0.0420000000000007,0.05200000000000049,0.06200000000000028,0.07200000000000006,0.08200000000000074,0.09200000000000053,0.10200000000000031,0.1120000000000001,0.12199999999999989,0.13200000000000056,0.14200000000000035,0.15200000000000014,0.1620000000000008,0.1720000000000006,0.18200000000000038,0.19200000000000017,0.20199999999999996,0.21200000000000063,0.22200000000000042,0.2320000000000002,0.242,0.25200000000000067,0.26200000000000045,0.27200000000000024,0.28200000000000003,0.2920000000000007,0.3020000000000005,0.3120000000000003,0.32200000000000006,0.33200000000000074,0.3420000000000005,0.3520000000000003,0.3620000000000001,0.3719999999999999,0.38200000000000056,0.39200000000000035,0.40200000000000014,0.4120000000000008,0.4220000000000006,0.4320000000000004,0.44200000000000017,0.45199999999999996,0.46200000000000063,0.4720000000000004,0.4820000000000002,0.492,0.5020000000000007,0.5120000000000005,0.5220000000000002,0.532,0.5420000000000007,0.5520000000000005,0.5620000000000003,0.5720000000000001,0.5819999999999999,0.5920000000000005,0.6020000000000003,0.6120000000000001,0.6219999999999999,0.6320000000000006,0.6420000000000003,0.6520000000000001,0.6619999999999999,0.6720000000000006,0.6820000000000004,0.6920000000000002,0.702,0.7120000000000006,0.7220000000000004,0.7320000000000002,0.742,0.7520000000000007,0.7620000000000005,0.7720000000000002,0.782,0.7920000000000007,0.8020000000000005,0.8120000000000003,0.8220000000000001,0.8320000000000007,0.8420000000000005,0.8520000000000003,0.8620000000000001,0.8719999999999999,0.8820000000000006,0.8920000000000003,0.9020000000000001,0.9119999999999999,0.9220000000000006,0.9320000000000004,0.9420000000000002,0.952,0.9620000000000006,0.9720000000000004,0.9820000000000002,0.992,1.0020000000000007,1.0120000000000005,1.0220000000000002,1.032,1.0420000000000007,1.0520000000000005,1.0620000000000003,1.072,1.0820000000000007,1.0920000000000005,1.1020000000000003,1.112,1.1219999999999999,1.1320000000000006,1.1420000000000003,1.1520000000000001,1.1620000000000008,1.1720000000000006,1.1820000000000004,1.1920000000000002,1.202,1.2120000000000006,1.2220000000000004,1.2320000000000002,1.242,1.2520000000000007,1.2620000000000005,1.2720000000000002,1.282,1.2920000000000007,1.3020000000000005,1.3120000000000003,1.322,1.3320000000000007,1.3420000000000005,1.3520000000000003,1.362,1.3719999999999999,1.3820000000000006,1.3920000000000003,1.4020000000000001,1.4120000000000008,1.4220000000000006,1.4320000000000004,1.4420000000000002,1.452,1.4620000000000006,1.4720000000000004,1.4820000000000002,1.492,1.5020000000000007,1.5120000000000005,1.5220000000000002,1.532,1.5420000000000007,1.5520000000000005,1.5620000000000003,1.572000000000001,1.5820000000000007,1.5920000000000005,1.6020000000000003,1.612,1.6219999999999999,1.6319999999999997,1.6419999999999995,1.652000000000001,1.6620000000000008,1.6720000000000006,1.6820000000000004,1.6920000000000002,1.702,1.7119999999999997,1.7219999999999995,1.732000000000001,1.7420000000000009,1.7520000000000007,1.7620000000000005,1.7720000000000002,1.782,1.7919999999999998,1.8019999999999996,1.8120000000000012,1.822000000000001,1.8320000000000007,1.8420000000000005,1.8520000000000003,1.862,1.8719999999999999,1.8819999999999997,1.8919999999999995,1.902000000000001,1.9120000000000008,1.9220000000000006,1.9320000000000004,1.9420000000000002,1.952,1.9619999999999997,1.9719999999999995,1.982000000000001,1.9920000000000009,2.0020000000000007,2.0120000000000005,2.0220000000000002,2.032,2.042,2.0519999999999996,2.062000000000001,2.072000000000001,2.0820000000000007,2.0920000000000005,2.1020000000000003,2.112,2.122,2.1319999999999997,2.1419999999999995,2.152000000000001,2.162000000000001,2.1720000000000006,2.1820000000000004,2.192,2.202,2.2119999999999997,2.2219999999999995,2.232000000000001,2.242000000000001,2.2520000000000007,2.2620000000000005,2.2720000000000002,2.282,2.292,2.3019999999999996,2.312000000000001,2.322000000000001,2.3320000000000007,2.3420000000000005,2.3520000000000003,2.362,2.372,2.3819999999999997,2.3919999999999995,2.402000000000001,2.412000000000001,2.4220000000000006,2.4320000000000004,2.442,2.452,2.4619999999999997,2.4719999999999995,2.482000000000001,2.492000000000001,2.5020000000000007,2.5120000000000005,2.5220000000000002,2.532,2.542,2.5519999999999996,2.562000000000001,2.572000000000001,2.5820000000000007,2.5920000000000005,2.6020000000000003,2.612,2.622,2.6319999999999997,2.6419999999999995,2.652000000000001,2.662000000000001,2.6720000000000006,2.6820000000000004,2.692,2.702,2.7119999999999997,2.7219999999999995,2.732000000000001,2.742000000000001,2.7520000000000007,2.7620000000000005,2.7720000000000002,2.782,2.792,2.8019999999999996,2.812000000000001,2.822000000000001,2.8320000000000007,2.8420000000000005,2.8520000000000003,2.862,2.872,2.8819999999999997,2.8919999999999995,2.902000000000001,2.912000000000001,2.9220000000000006,2.9320000000000004,2.942,2.952,2.9619999999999997,2.9719999999999995,2.982000000000001,2.992000000000001,3.0020000000000007,3.0120000000000005,3.0220000000000002,3.032,3.042,3.0519999999999996,3.062000000000001,3.072000000000001,3.0820000000000007,3.0920000000000005,3.1020000000000003,3.112,3.122,3.1319999999999997,3.1419999999999995,3.152000000000001,3.162000000000001,3.1720000000000006,3.1820000000000004,3.192,3.202,3.2119999999999997,3.2219999999999995,3.232000000000001,3.242000000000001,3.2520000000000007,3.2620000000000005,3.2720000000000002,3.282,3.292,3.3019999999999996,3.312000000000001,3.322000000000001,3.3320000000000007,3.3420000000000005,3.3520000000000003,3.362,3.372,3.3819999999999997,3.3919999999999995,3.402000000000001,3.412000000000001,3.4220000000000006,3.4320000000000004,3.442,3.452,3.4619999999999997,3.4719999999999995,3.482000000000001,3.492000000000001,3.5020000000000007,3.5120000000000005,3.5220000000000002,3.532,3.542,3.5519999999999996,3.562000000000001,3.572000000000001,3.5820000000000007,3.5920000000000005,3.6020000000000003,3.612,3.622,3.6319999999999997,3.6419999999999995,3.652000000000001,3.662000000000001,3.6720000000000006,3.6820000000000004,3.692,3.702,3.7119999999999997,3.7219999999999995,3.732000000000001,3.742000000000001,3.7520000000000007,3.7620000000000005,3.7720000000000002,3.782,3.792,3.8019999999999996,3.812000000000001,3.822000000000001,3.8320000000000007,3.8420000000000005,3.8520000000000003,3.862,3.872,3.8819999999999997,3.8919999999999995,3.902000000000001,3.912000000000001,3.9220000000000006,3.9320000000000004,3.942,3.952,3.9619999999999997,3.9719999999999995,3.982000000000001,3.992000000000001,4.002000000000001,4.0120000000000005,4.022,4.032,4.042,4.052,4.062000000000001,4.072000000000001,4.082000000000001,4.0920000000000005,4.102,4.112,4.122,4.132,4.1419999999999995,4.152000000000001,4.162000000000001,4.172000000000001,4.182,4.192,4.202,4.212,4.2219999999999995,4.232000000000001,4.242000000000001,4.252000000000001,4.2620000000000005,4.272,4.282,4.292,4.302,4.312000000000001,4.322000000000001,4.332000000000001,4.3420000000000005,4.352,4.362,4.372,4.382,4.3919999999999995,4.402000000000001,4.412000000000001,4.422000000000001,4.432,4.442,4.452,4.462,4.4719999999999995,4.482000000000001,4.492000000000001,4.502000000000001,4.5120000000000005,4.522,4.532
0.5302989390789915,0.5303002168504357,0.5303012928893577,0.5302992260825706,0.5290104589848478,0.527511936839998,0.5258735419327801,0.5241343806404365,0.5223301995185582,0.516794692805698,0.5079209325110908,0.4983724866688747,0.48860360733199115,0.47932407794399257,0.4689194978350536,0.45432227148469273,0.4393491282730152,0.4246378747198233,0.41026909264428013,0.3945424732555426,0.37830618586690423,0.3625278356803968,0.34730594993127084,0.33268730687593606,0.3197171942712317,0.30673727373097115,0.2942466367787667,0.28230835195863413,0.2709047775137775,0.26112721935368544,0.251340874136713,0.24190452166389942,0.23288700091122105,0.22430007672436936,0.21698169019095104,0.2098114537055168,0.2028039328140262,0.19613514340502725,0.18979742846637648,0.18476718939944436,0.17926000673879539,0.17389990668321864,0.16879766678916208,0.1639421231932613,0.1596181944509042,0.15524897517045477,0.15105989600675762,0.14705577582978602,0.14324004607791962,0.13897141437374472,0.1352358261105956,0.13190230858595864,0.12871776834704096,0.1256811091597737,0.1227842796321309,0.12002024642648734,0.11738246549969211,0.11486478070319073,0.11246139048311032,0.11016682107768527,0.10797590267956092,0.10588374802969358,0.10388573308477145,0.10197747946970181,0.10015483848072726,0.09841020727423977,0.09674603643223445,0.09516319215279967,0.09364509619136008,0.09219472985769517,0.09080928476592198,0.08948587603618019,0.08822173331571992,0.0870142149861034,0.08586080774720883,0.08475911936198954,0.08370687175015845,0.08270189458173582,0.08174211933097009,0.0808255737466278,0.07995037669951077,0.07911473337291042,0.07831693076589452,0.07755533348280508,0.0768283797853816,0.07613457788643341,0.07547250246622894,0.07484079139464483,0.07423814264381423,0.07366331153689731,0.07311511418777694,0.07259241984976306,0.07208942010819708,0.07161695361670073,0.07118062561875582,0.0707472486367261,0.07033355140988273,0.06994006284303722,0.06956592306496912,0.06921014128637004,0.06887185668406637,0.06855027374176881,0.06824464043223866,0.06795424412418771,0.06767840831041283,0.06741648978820869,0.06716787620837639,0.06693198392957622,0.06670825612688958,0.06649616111296541,0.06629519083780167,0.06610485953940148,0.06592470252255278,0.06575427504702425,0.06559315130976706,0.06544092350836095,0.06529720097513525,0.06516160937314275,0.06503378994662412,0.06491339881976355,0.06480010633853961,0.06469359645120842,0.0645935661237046,0.06449972478669863,0.0644117938115557,0.06432950601280651,0.06425260517503151,0.06418084560234927,0.06411399168891296,0.06405181750898403,0.06399410642534942,0.0639406507149366,0.06389125121063521,0.0638457169584069,0.06380386488885204,0.0637655195024952,0.06373051256807016,0.06369868283319835,0.06366987574684468,0.06364394319303013,0.06362074323525657,0.06360013987120261,0.06358200279721593,0.06356620718219463,0.06355263345045425,0.06354116707319857,0.06353169836824868,0.06352412230767424,0.06351833833302478,0.06351425017782286,0.06351176569706307,0.06351079670339022,0.06351125880973363,0.06351307127809747,0.06351615687429912,0.06352044172837779,0.06352585520049281,0.06353232975204193,0.06353980082185096,0.06354820670716321,0.06355748844931675,0.06356758972384291,0.0635784567348815,0.06359003811369035,0.06360228482111452,0.06361515005385499,0.06362858915436831,0.06364255952428521,0.06365702054118116,0.06367193347857814,0.06368726142905146,0.06370296923032803,0.06371902339422675,0.06373539203838063,0.06375204482057739,0.06376895287566142,0.06378608875487479,0.06380342636753233,0.06382094092498114,0.06383860888670234,0.0638564079085232,0.06387431679282052,0.0638923154406531,0.06391038480575773,0.06392850685032847,0.06394666450250319,0.06396484161550375,0.06398302292837321,0.06400119402822646,0.06401934131397347,0.0640374519614707,0.06405551389000663,0.06407351573011233,0.06409144679263512,0.06410929703900237,0.06412705705267896,0.06414471801172084,0.06416227166242094,0.06417971029399439,0.0641970267142512,0.06421421422625151,0.06423126660586476,0.06424817808022787,0.06426494330706667,0.06428155735483265,0.06429801568363203,0.06431431412693633,0.06433044887399297,0.06434641645299244,0.06436221371485373,0.06437783781772921,0.06439328621208495,0.06440855662642242,0.06442364705356318,0.06443855573750745,0.06445328116081839,0.06446782203254287,0.06448217727660654,0.0644963460207223,0.06451032758572495,0.06452412147537678,0.06453772736659047,0.06455114510005522,0.06456437467127862,0.06457741622197666,0.0645902700318669,0.06460293651077975,0.06461541619112843,0.06462770972069165,0.06463981785571427,0.06465174145431163,0.06466348147013867,0.06467503894638404,0.0646864150099703,0.0646976108660543,0.06470862779276565,0.06471946713615828,0.06473013030542318,0.06474061876828763,0.06475093404664001,0.06476107771236428,0.06477105138333783,0.06478085671965494,0.06479049541998527,0.06479996921814013,0.06480927987978269,0.06481842919929626,0.06482741899681776,0.06483625111539204,0.06484492741829484,0.06485344978646423,0.06486182011607056,0.06487004031621424,0.06487811230673024,0.06488603801611503,0.06489381937954952,0.06490145833704808,0.06490895683167863,0.06491631680790177,0.06492354020998625,0.06493062898052748,0.06493758505901936,0.06494441038055043,0.06495110687453376,0.06495767646354877,0.06496412106221505,0.06497044257616558,0.06497662932428738,0.0649826455609358,0.06498862243139214,0.06499448734615754,0.06500023646039288,0.06500587162956861,0.06501139479969253,0.06501680791563025,0.06502206124724885,0.06502723441242508,0.06503234648317757,0.06503735512445352,0.06504226107749111,0.06504704305368747,0.0650516912603959,0.06505631589289684,0.06506084795177436,0.06506528477994145,0.06506955507822709,0.06507380437126009,0.06507798562677258,0.0650820717906545,0.06508599987254804,0.06508992587643803,0.06509377848218001,0.06509748602874488,0.06510115091383895,0.06510477519119717,0.06510826702590655,0.06511170079147888,0.0651151078390847,0.06511837816311583,0.06512161088746893,0.06512481253103075,0.06512786225996414,0.06513091890548217,0.06513389145148707,0.06513677209083368,0.06513965593999493,0.06514240089461587,0.065145144590251,0.06514780925038621,0.06515040525273619,0.0651529890736392,0.06515545250026988,0.06515793603580355,0.06516029134578616,0.06516266208863086,0.06516492944511121,0.0651671852893817,0.06516936565507059,0.06517151985945169,0.06517361574845537,0.06517566821075327,0.06517768339919783,0.0651796386125828,0.06518156636348749,0.06518344085466132,0.06518528703958004,0.0651870788426504,0.06518884453163032,0.06519055865645285,0.0651922477972765,0.06519388694181394,0.06519550242829808,0.06519706989942875,0.06519861486825718,0.06520011354542532,0.06520159087064215,0.06520302363772401,0.06520443613950178,0.06520580573125379,0.06520715610395278,0.06520846516604173,0.06520975600861056,0.06521100708055882,0.06521224088998856,0.06521343641550537,0.06521461559354236,0.06521575792114553,0.06521688477611398,0.0652179761629278,0.06521905291298402,0.06522009552774477,0.06522112430425231,0.06522212023004748,0.06522310307989876,0.06522405431731293,0.06522499320630437,0.06522590167609976,0.06522679849142754,0.06522766603732755,0.06522852259055589,0.06522935098213167,0.06523016901161582,0.06523095994651562,0.06523174112022445,0.06523249622728222,0.06523324214531889,0.06523396298652429,0.06523467518342307,0.06523536325685064,0.06523604320411713,0.06523669994589809,0.06523734905434686,0.06523797584120927,0.06523859546324118,0.06523919361456698,0.06523978504618,0.06524035582639776,0.06524092030964546,0.06524146493010263,0.06524200365487054,0.06524252327589053,0.06524303738204018,0.06524353311509301,0.06524402369435733,0.06524449660380582,0.06524496470175734,0.06524541580662102,0.06524586242426522,0.06524629270016546,0.06524671879583976,0.06524712917661091,0.06524753566777697,0.06524792704731197,0.06524831481202475,0.0652486880455222,0.06524905792402158,0.06524941382988991,0.06524976662617454,0.06525010598737324,0.06525044247071399,0.06525076603617286,0.06525108694237225,0.06525139542830416,0.0652517014611459,0.06525199555274497,0.06525228738545763,0.06525256773768973,0.0652528460139078,0.06525311325309502,0.065253378588367,0.06525363331332279,0.0652538862961024,0.06525412907914407,0.06525437027186676,0.06525460166000385,0.06525483160019874,0.0652550521166092,0.06525527131831843,0.06525548146241256,0.06525569041671708,0.06525589066592097,0.06525608984214848,0.06525628065248845,0.06525646968779675,0.06525665082431764,0.06525683186710018,0.06525700504805776,0.06525717775868756,0.06525734269478078,0.06525834327412461,0.0652639488046417,0.06526658142579478,0.06528847629347989,0.06528277002207339,0.06527696308540765,0.06527231782637333,0.06526862354174667,0.0652656920420166,0.06526337603734766,0.06526154351495872,0.06526009467023808,0.06525895045158137,0.06525804761153597,0.06525733562247005,0.06525677419700482,0.06525633128361974,0.06525598144643918,0.06525565070878503,0.06525537576597429,0.06525515533444615
0.02400000000000002,0.03400000000000025,0.04400000000000004,0.05400000000000027,0.06400000000000006,0.07400000000000029,0.08400000000000007,0.0940000000000003,0.10400000000000009,0.11400000000000032,0.12400000000000011,0.1339999999999999,0.14400000000000013,0.15399999999999991,0.16400000000000015,0.17399999999999993,0.18400000000000016,0.19399999999999995,0.20400000000000018,0.21399999999999997,0.2240000000000002,0.23399999999999999,0.24400000000000022,0.254,0.26400000000000023,0.274,0.28400000000000025,0.29400000000000004,0.30400000000000027,0.31400000000000006,0.3240000000000003,0.3340000000000001,0.3440000000000003,0.3540000000000001,0.3640000000000003,0.3740000000000001,0.3839999999999999,0.39400000000000013,0.40400000000000036,0.41400000000000015,0.42399999999999993,0.43400000000000016,0.44399999999999995,0.4540000000000002,0.46399999999999997,0.4740000000000002,0.484,0.4940000000000002,0.504,0.5140000000000002,0.524,0.5340000000000003,0.544,0.5540000000000003,0.5640000000000001,0.5740000000000003,0.5840000000000001,0.5940000000000003,0.6040000000000001,0.6140000000000003,0.6240000000000001,0.6339999999999999,0.6440000000000001,0.6540000000000004,0.6640000000000001,0.6739999999999999,0.6840000000000002,0.6940000000000004,0.7040000000000002,0.714,0.7240000000000002,0.7340000000000004,0.7440000000000002,0.754,0.7640000000000002,0.774,0.7840000000000003,0.794,0.8040000000000003,0.8140000000000001,0.8240000000000003,0.8340000000000001,0.8440000000000003,0.8540000000000001,0.8640000000000003,0.8740000000000001,0.8839999999999999,0.8940000000000001,0.9040000000000004,0.9140000000000001,0.9239999999999999,0.9340000000000002,0.9440000000000004,0.9540000000000002,0.964,0.9740000000000002,0.9840000000000004,0.9940000000000002,1.004,1.0140000000000002,1.024,1.0340000000000003,1.044,1.0540000000000003,1.064,1.0740000000000003,1.084,1.0940000000000003,1.104,1.1140000000000003,1.124,1.134,1.1440000000000001,1.154,1.1640000000000001,1.174,1.1840000000000002,1.194,1.2040000000000002,1.214,1.2240000000000002,1.234,1.2440000000000002,1.254,1.2640000000000002,1.274,1.2840000000000003,1.294,1.3040000000000003,1.314,1.3240000000000003,1.334,1.3440000000000003,1.354,1.3640000000000003,1.374,1.384,1.3940000000000001,1.4040000000000004,1.4140000000000001,1.424,1.4340000000000002,1.444,1.4540000000000002,1.464,1.4740000000000002,1.484,1.4940000000000002,1.504,1.5140000000000002,1.524,1.5340000000000003,1.544,1.5540000000000003,1.564,1.5740000000000003,1.584,1.5940000000000003,1.604,1.6140000000000003,1.624,1.634,1.6440000000000001,1.6540000000000004,1.6640000000000001,1.674,1.6840000000000002,1.6940000000000004,1.7040000000000002,1.714,1.7240000000000002,1.7340000000000004,1.7440000000000002,1.754,1.7640000000000002,1.774,1.7840000000000003,1.794,1.8040000000000003,1.814,1.8240000000000003,1.834,1.8440000000000003,1.854,1.8640000000000003,1.874,1.884,1.8940000000000001,1.9040000000000004,1.9140000000000001,1.924,1.9340000000000002,1.9440000000000004,1.9540000000000002,1.964,1.9740000000000002,1.9840000000000004,1.9940000000000002,2.004,2.014,2.0240000000000005,2.0340000000000003,2.044,2.054,2.0640000000000005,2.0740000000000003,2.084,2.094,2.1040000000000005,2.1140000000000003,2.124,2.134,2.1439999999999997,2.1540000000000004,2.164,2.174,2.1839999999999997,2.1940000000000004,2.204,2.214,2.2239999999999998,2.2340000000000004,2.244,2.254,2.264,2.2740000000000005,2.2840000000000003,2.294,2.304,2.3140000000000005,2.3240000000000003,2.334,2.344,2.3540000000000005,2.3640000000000003,2.374,2.384,2.3939999999999997,2.4040000000000004,2.414,2.424,2.4340000000000006,2.4440000000000004,2.454,2.464,2.4739999999999998,2.4840000000000004,2.494,2.504,2.514,2.5240000000000005,2.5340000000000003,2.544,2.554,2.5640000000000005,2.5740000000000003,2.584,2.594,2.6040000000000005,2.6140000000000003,2.624,2.634,2.6439999999999997,2.6540000000000004,2.664,2.674,2.6840000000000006,2.6940000000000004,2.704,2.714,2.7239999999999998,2.7340000000000004,2.744,2.754,2.764,2.7740000000000005,2.7840000000000003,2.794,2.804,2.8140000000000005,2.8240000000000003,2.834,2.844,2.8540000000000005,2.8640000000000003,2.874,2.884,2.8939999999999997,2.9040000000000004,2.914,2.924,2.9340000000000006,2.9440000000000004,2.954,2.964,2.9739999999999998,2.9840000000000004,2.994,3.004,3.014,3.0240000000000005,3.0340000000000003,3.044,3.054,3.0640000000000005,3.0740000000000003,3.084,3.094,3.1040000000000005,3.1140000000000003,3.124,3.134,3.1439999999999997,3.1540000000000004,3.164,3.174,3.1839999999999997,3.1940000000000004,3.204,3.214,3.2239999999999998,3.2340000000000004,3.244,3.254,3.264,3.2740000000000005,3.2840000000000003,3.294,3.304,3.3140000000000005,3.3240000000000003,3.334,3.344,3.3540000000000005,3.3640000000000003,3.374,3.384,3.3939999999999997,3.4040000000000004,3.414,3.424,3.4340000000000006,3.4440000000000004,3.454,3.464,3.4739999999999998,3.4840000000000004,3.494,3.504,3.514,3.5240000000000005,3.5340000000000003,3.544,3.554,3.5640000000000005,3.5740000000000003,3.584,3.594,3.6040000000000005,3.6140000000000003,3.624,3.634,3.6439999999999997,3.6540000000000004,3.664,3.674,3.6840000000000006,3.6940000000000004,3.704,3.714,3.7239999999999998,3.7340000000000004,3.744,3.754,3.764,3.7740000000000005,3.7840000000000003,3.794,3.804,3.8140000000000005,3.8240000000000003,3.834,3.844,3.8540000000000005,3.8640000000000003,3.874,3.884,3.8939999999999997,3.9040000000000004,3.914,3.924,3.9340000000000006,3.9440000000000004,3.954,3.964,3.9739999999999998,3.9840000000000004,3.994,4.004,4.013999999999999,4.024000000000001,4.034000000000001,4.0440000000000005,4.054,4.064,4.074,4.084,4.093999999999999,4.104000000000001,4.114000000000001,4.1240000000000006,4.134,4.144,4.154,4.164,4.1739999999999995,4.183999999999999,4.194000000000001,4.204000000000001,4.214,4.224,4.234,4.244,4.254,4.263999999999999,4.274000000000001,4.284000000000001,4.2940000000000005,4.304,4.314,4.324,4.334,4.343999999999999,4.354000000000001,4.364000000000001,4.3740000000000006,4.384,4.394,4.404,4.414,4.4239999999999995,4.434000000000001,4.444000000000001,4.454000000000001,4.464,4.474,4.484,4.494,4.504,4.513999999999999,4.524000000000001,4.534000000000001
