0.05200000000000049,0.06200000000000028,0.07200000000000006,0.08200000000000074,0.09200000000000053,0.10200000000000031,0.1120000000000001,0.12199999999999989,0.13200000000000056,0.14200000000000035,0.15200000000000014,0.1620000000000008,0.1720000000000006,0.18200000000000038,0.19200000000000017,0.20199999999999996,0.21200000000000063,0.22200000000000042,0.2320000000000002,0.242,0.25200000000000067,0.26200000000000045,0.27200000000000024,0.28200000000000003,0.2920000000000007,0.3020000000000005,0.3120000000000003,0.32200000000000006,0.33200000000000074,0.3420000000000005,0.3520000000000003,0.3620000000000001,0.3719999999999999,0.38200000000000056,0.39200000000000035,0.40200000000000014,0.4120000000000008,0.4220000000000006,0.4320000000000004,0.44200000000000017,0.45199999999999996,0.46200000000000063,0.4720000000000004,0.4820000000000002,0.492,0.5020000000000007,0.5120000000000005,0.5220000000000002,0.532,0.5420000000000007,0.5520000000000005,0.5620000000000003,0.5720000000000001,0.5819999999999999,0.5920000000000005,0.6020000000000003,0.6120000000000001,0.6219999999999999,0.6320000000000006,0.6420000000000003,0.6520000000000001,0.6619999999999999,0.6720000000000006,0.6820000000000004,0.6920000000000002,0.702,0.7120000000000006,0.7220000000000004,0.7320000000000002,0.742,0.7520000000000007,0.7620000000000005,0.7720000000000002,0.782,0.7920000000000007,0.8020000000000005,0.8120000000000003,0.8220000000000001,0.8320000000000007,0.8420000000000005,0.8520000000000003,0.8620000000000001,0.8719999999999999,0.8820000000000006,0.8920000000000003,0.9020000000000001,0.9119999999999999,0.9220000000000006,0.9320000000000004,0.9420000000000002,0.952,0.9620000000000006,0.9720000000000004,0.9820000000000002,0.992,1.0020000000000007,1.0120000000000005,1.0220000000000002,1.032,1.0420000000000007,1.0520000000000005,1.0620000000000003,1.072,1.0820000000000007,1.0920000000000005,1.1020000000000003,1.112,1.1219999999999999,1.1320000000000006,1.1420000000000003,1.1520000000000001,1.1620000000000008,1.1720000000000006,1.1820000000000004,1.1920000000000002,1.202,1.2120000000000006,1.2220000000000004,1.2320000000000002,1.242,1.2520000000000007,1.2620000000000005,1.2720000000000002,1.282,1.2920000000000007,1.3020000000000005,1.3120000000000003,1.322,1.3320000000000007,1.3420000000000005,1.3520000000000003,1.362,1.3719999999999999,1.3820000000000006,1.3920000000000003,1.4020000000000001,1.4120000000000008,1.4220000000000006,1.4320000000000004,1.4420000000000002,1.452,1.4620000000000006,1.4720000000000004,1.4820000000000002,1.492,1.5020000000000007,1.5120000000000005,1.5220000000000002,1.532,1.5420000000000007,1.5520000000000005,1.5620000000000003,1.572000000000001,1.5820000000000007,1.5920000000000005,1.6020000000000003,1.612,1.6219999999999999,1.6319999999999997,1.6419999999999995,1.652000000000001,1.6620000000000008,1.6720000000000006,1.6820000000000004,1.6920000000000002,1.702,1.7119999999999997,1.7219999999999995,1.732000000000001,1.7420000000000009,1.7520000000000007,1.7620000000000005,1.7720000000000002,1.782,1.7919999999999998,1.8019999999999996,1.8120000000000012,1.822000000000001,1.8320000000000007,1.8420000000000005,1.8520000000000003,1.862,1.8719999999999999,1.8819999999999997,1.8919999999999995,1.902000000000001,1.9120000000000008,1.9220000000000006,1.9320000000000004,1.9420000000000002,1.952,1.9619999999999997,1.9719999999999995,1.982000000000001,1.9920000000000009,2.0020000000000007,2.0120000000000005,2.0220000000000002,2.032,2.042,2.0519999999999996,2.062000000000001,2.072000000000001,2.0820000000000007,2.0920000000000005,2.1020000000000003,2.112,2.122,2.1319999999999997,2.1419999999999995,2.152000000000001,2.162000000000001,2.1720000000000006,2.1820000000000004,2.192,2.202,2.2119999999999997,2.2219999999999995,2.232000000000001,2.242000000000001,2.2520000000000007,2.2620000000000005,2.2720000000000002,2.282,2.292,2.3019999999999996,2.312000000000001,2.322000000000001,2.3320000000000007,2.3420000000000005,2.3520000000000003,2.362,2.372,2.3819999999999997,2.3919999999999995,2.402000000000001,2.412000000000001,2.4220000000000006,2.4320000000000004,2.442,2.452,2.4619999999999997,2.4719999999999995,2.482000000000001,2.492000000000001,2.5020000000000007,2.5120000000000005,2.5220000000000002,2.532,2.542,2.5519999999999996,2.562000000000001,2.572000000000001,2.5820000000000007,2.5920000000000005,2.6020000000000003,2.612,2.622,2.6319999999999997,2.6419999999999995,2.652000000000001,2.662000000000001,2.6720000000000006,2.6820000000000004,2.692,2.702,2.7119999999999997,2.7219999999999995,2.732000000000001,2.742000000000001,2.7520000000000007,2.7620000000000005,2.7720000000000002,2.782,2.792,2.8019999999999996,2.812000000000001,2.822000000000001,2.8320000000000007,2.8420000000000005,2.8520000000000003,2.862,2.872,2.8819999999999997,2.8919999999999995,2.902000000000001,2.912000000000001,2.9220000000000006,2.9320000000000004,2.942,2.952,2.9619999999999997,2.9719999999999995,2.982000000000001,2.992000000000001,3.0020000000000007,3.0120000000000005,3.0220000000000002,3.032,3.042,3.0519999999999996,3.062000000000001,3.072000000000001,3.0820000000000007,3.0920000000000005,3.1020000000000003,3.112,3.122,3.1319999999999997,3.1419999999999995,3.152000000000001,3.162000000000001,3.1720000000000006,3.1820000000000004,3.192,3.202,3.2119999999999997,3.2219999999999995,3.232000000000001,3.242000000000001,3.2520000000000007,3.2620000000000005,3.2720000000000002,3.282,3.292,3.3019999999999996,3.312000000000001,3.322000000000001,3.3320000000000007,3.3420000000000005,3.3520000000000003,3.362,3.372,3.3819999999999997,3.3919999999999995,3.402000000000001,3.412000000000001,3.4220000000000006,3.4320000000000004,3.442,3.452,3.4619999999999997,3.4719999999999995,3.482000000000001,3.492000000000001,3.5020000000000007,3.5120000000000005,3.5220000000000002,3.532,3.542,3.5519999999999996,3.562000000000001,3.572000000000001,3.5820000000000007,3.5920000000000005,3.6020000000000003,3.612,3.622,3.6319999999999997,3.6419999999999995,3.652000000000001,3.662000000000001,3.6720000000000006,3.6820000000000004,3.692,3.702,3.7119999999999997,3.7219999999999995,3.732000000000001,3.742000000000001,3.7520000000000007,3.7620000000000005,3.7720000000000002,3.782,3.792,3.8019999999999996,3.812000000000001,3.822000000000001,3.8320000000000007,3.8420000000000005,3.8520000000000003,3.862,3.872,3.8819999999999997,3.8919999999999995,3.902000000000001,3.912000000000001,3.9220000000000006,3.9320000000000004,3.942,3.952,3.9619999999999997,3.9719999999999995,3.982000000000001,3.992000000000001,4.002000000000001,4.0120000000000005,4.022,4.032,4.042,4.052,4.062000000000001,4.072000000000001,4.082000000000001,4.0920000000000005,4.102,4.112,4.122,4.132,4.1419999999999995,4.152000000000001,4.162000000000001,4.172000000000001,4.182,4.192,4.202,4.212,4.2219999999999995,4.232000000000001,4.242000000000001,4.252000000000001,4.2620000000000005,4.272,4.282,4.292,4.302,4.312000000000001,4.322000000000001,4.332000000000001,4.3420000000000005,4.352,4.362,4.372,4.382,4.3919999999999995,4.402000000000001,4.412000000000001,4.422000000000001,4.432,4.442,4.452,4.462,4.4719999999999995,4.482000000000001,4.492000000000001,4.502000000000001,4.5120000000000005,4.522
-2.0941652070164793,-2.0941654277478086,-2.0941662346650136,-2.0918626303570256,-2.086025854472829,-2.0787581997752524,-2.0710530921040795,-2.0633101568362515,-2.0524155292417965,-2.0316426041623337,-2.0045803879049937,-1.975905441624803,-1.9463255010532712,-1.9139521607142114,-1.873114000675931,-1.8253527776181868,-1.7748479393210395,-1.7240752042328373,-1.6722147398405336,-1.6174721813459985,-1.5626008779356364,-1.5087828709019653,-1.4564944778580382,-1.4065428030678464,-1.358575908062139,-1.3121231588983213,-1.2671274767789078,-1.2235478019136763,-1.1823395399484027,-1.1430166416052372,-1.1050991178434741,-1.0684474528715486,-1.0330736571703283,-0.9995902980157019,-0.9677238525929037,-0.9369329937868929,-0.9072423001099454,-0.8785398439508909,-0.8515749563173354,-0.8251710834805848,-0.7996075585409979,-0.7748722749879646,-0.7509416092976084,-0.7271796346463968,-0.7045466415242312,-0.6826666604438052,-0.6615976304594358,-0.6412460782453429,-0.6210104186298451,-0.6015696931402643,-0.582887468817503,-0.5649158723302761,-0.5475298054630637,-0.5306999177079912,-0.5144069636869388,-0.4986327114257736,-0.4833595896414624,-0.4685706581652176,-0.45424958738121424,-0.4403806377860344,-0.4269486396830664,-0.41393897311677774,-0.40133754812403977,-0.38913078536448387,-0.3773225509944296,-0.365879443570408,-0.3547505785575722,-0.34399591141809394,-0.3335752578685631,-0.32347750238495676,-0.3136921227309908,-0.30420898503934657,-0.2950183144608398,-0.2861106811572305,-0.2774769867033604,-0.2691084509881718,-0.2609965996582324,-0.2531332520922791,-0.24551050988932266,-0.23812074585195964,-0.23095659344628805,-0.22401093671976602,-0.2172769006584967,-0.21074784196559326,-0.20441734024252645,-0.1982791895558509,-0.19232739037197844,-0.18655614184325975,-0.18095983433262175,-0.17553304088285016,-0.17027051085854294,-0.16518225171936285,-0.16025467758337752,-0.155423097455349,-0.15076731960494305,-0.1462523221843539,-0.14187364257899437,-0.13762706569512195,-0.13350854764830578,-0.12951416061320264,-0.12564010202300002,-0.12188269160144705,-0.11823836682760946,-0.1147036786006228,-0.11127528713478574,-0.10794995806598484,-0.10472455875008313,-0.10159605473634192,-0.09856150640138095,-0.09561806573117826,-0.0927629732402937,-0.08999355501876272,-0.0873072198984306,-0.08470145673123453,-0.08217383177290705,-0.07972198616616621,-0.07734363351808993,-0.07503655756672556,-0.07279860993263254,-0.07062770795117101,-0.06852183258180444,-0.06647902639098957,-0.06449739160529999,-0.06257508823187363,-0.060710332243228304,-0.058901393823866055,-0.0571465956761279,-0.05544431138289552,-0.05379296382494081,-0.05219102365078099,-0.05063700779703373,-0.049129478057323706,-0.04766703969796238,-0.04624834011866019,-0.044872067556578354,-0.04353694983220313,-0.04224175313545464,-0.04098528085070319,-0.03976637241920633,-0.03858390223770192,-0.03743677859191896,-0.036323942623734506,-0.035244367330878656,-0.03419705659801897,-0.03318104425824897,-0.03219539318381193,-0.031239194405255244,-0.030311566257903433,-0.02941165355487163,-0.02853862678563912,-0.02769168133945099,-0.02687003675262245,-0.02607293597907967,-0.025299644683289824,-0.02454945055493729,-0.02382166264457508,-0.02311561071965107,-0.022430644640194952,-0.02176613375359926,-0.021121466307847836,-0.020496048882616247,-0.01988930583771653,-0.019300678778275238,-0.018729626036218416,-0.018175622167418748,-0.01763815746417796,-0.017116737482413935,-0.016610882583232733,-0.01612012748830649,-0.015644020848748053,-0.015182124827009869,-0.014734014691398567,-0.014299278422837514,-0.013877516333500761,-0.013468340696956016,-0.013071375389422268,-0.012686255541905833,-0.01231262720274584,-0.011950147010345358,-0.011598481875784383,-0.011257308674932798,-0.01092631394985899,-0.010605193619200204,-0.010293652697258349,-0.009991405021497979,-0.009698172988293674,-0.009413687296548456,-0.009137686699069558,-0.008869917761365809,-0.008610134627713872,-0.00835809879422511,-0.008113578888731876,-0.007876350457299619,-0.007646195757080587,-0.007422903555455829,-0.007206268935145754,-0.006996093105198664,-0.006792183217612102,-0.006594352189485786,-0.006402418530476961,-0.006216206175464034,-0.006035544322160913,-0.005860267273667841,-0.0056902142857029325,-0.005525229418400723,-0.005365161392583584,-0.005209863450301722,-0.005059193219592029,-0.004913012583244392,-0.004771187551515066,-0.004633588138676981,-0.004500088243222233,-0.004370565531683024,-0.004244901325925365,-0.004122980493803663,-0.004004691343101552,-0.003889925518657744,-0.0037785779025401034,-0.0036705465172430785,-0.0035657324317610595,-0.0034640396704683774,-0.003365375124754433,-0.003269648467280728,-0.003176772068804734,-0.0030866609175048687,-0.002999232540705332,-0.002914406928968827,-0.0028321064624239334,-0.002752255839328921,-0.002674782006758303,-0.0025996140933677303,-0.0025266833441697223,-0.0024559230572633872,-0.00238726852244886,-0.0023206569616962547,-0.0022560274713714357,-0.0021933209662186037,-0.00213248012498779,-0.002073449337716138,-0.0020161746545794834,-0.0019606037362573936,-0.0019066858058098823,-0.0018543716019663314,-0.0018036133338301674,-0.0017543646369531096,-0.001706580530672408,-0.0016602173767821249,-0.0016152328394016813,-0.001571585846062984,-0.001529236549961066,-0.0014881462933113987,-0.001448277571849399,-0.0014095940003389096,-0.0013720602791571501,-0.0013356421618460068,-0.0013003064236456474,-0.0012660208309855925,-0.0012327541118604124,-0.0012004759271024845,-0.0011691568425322707,-0.001138768301906179,-0.0011092826006975365,-0.0010806728606662652,-0.0010529130051728508,-0.001025977735225947,-0.000999842506272497,-0.0009744834393976554,-0.0009498833536816242,-0.000926007567323861,-0.0009028400912973744,-0.0008803606370615391,-0.0008585487414385362,-0.0008373845370921451,-0.0008168487472306474,-0.0007969251774215813,-0.0007775940848353535,-0.0007588322849776397,-0.0007406273539571906,-0.0007229628910692121,-0.0007058228835687963,-0.0006891975209000201,-0.0006730590066417186,-0.0006573989482308029,-0.0006422037292437288,-0.000627464078259532,-0.0006131587696560636,-0.000599275316492065,-0.0005858026682683537,-0.0005727378085551571,-0.0005600542624342175,-0.0005477455122302466,-0.0005358052863431162,-0.0005242192828762704,-0.0005129727879462642,-0.0005020624330902557,-0.0004914773197177702,-0.00048120125074779807,-0.00047123315143826616,-0.0004615609450744351,-0.0004521712803913225,-0.00044306521762349504,-0.00043422551059491,-0.0004256465915513097,-0.0004173268976876976,-0.0004092479156940776,-0.0004014125685496417,-0.00039380730357896354,-0.00038642603524285946,-0.00037926728437431834,-0.00037231498996126433,-0.00036557475069676215,-0.0003590288867374447,-0.0003526807044447189,-0.0003465175091252881,-0.0003405383385053362,-0.000334735909424122,-0.00032910458848389723,-0.0003236410408553603,-0.0003183372904298487,-0.00031319299629606334,-0.0003081976932395314,-0.00030335401763670333,-0.00029865004626605796,-0.00029408849952572425,-0.0002896584229001853,-0.00028536287691371953,-0.0002811909598832152,-0.0002771457614190176,-0.00027321684508363475,-0.0002694073973681377,-0.0002657073175877933,-0.000262119833747132,-0.0002586352143914006,-0.0002552567356377544,-0.00025197500039864096,-0.00024879331881910716,-0.00024570262127410203,-0.00024270624629307846,-0.0002397954355202181,-0.00023697354800900072,-0.00023423212475881527,-0.00023157453903044356,-0.00022899261861075715,-0.00022648974479855255,-0.00022405802064673352,-0.00022170082993744344,-0.0002194105398589663,-0.00021719053155200285,-0.0002150334258010922,-0.00021294259637327784,-0.000210910907573858,-0.00020894172152052803,-0.00020702813646833462,-0.0002051734988923748,-0.00020337113187585132,-0.0002016243626665748,-0.00019992673046465015,-0.00019828153999901232,-0.00019668253828220017,-0.00019513300452933535,-0.00019362688567836628,-0.00019216743271277537,-0.00019074878491620595,-0.0001893741626033396,-0.0001880378901897295,-0.00018674315513100836,-0.00018548446008592734,-0.0001842649576455635,-0.00018307932215178013,-0.00018193066956362358,-0.00018081383961954245,-0.0001797319100673711,-0.0001786798800273992,-0.00017766078766667803,-0.00017666978573549486,-0.00017570987158199713,-0.00017477634610107984,-0.00017387216475794887,-0.00017299277134652513,-0.0001721410785218147,-0.0001713126679407928,-0.00017051040866666867,-0.00016973001540732113,-0.00016897431296625243,-0.0001682391444979281,-0.0001675272900132363,-0.00016683471668654803,-0.00016616415929027184,-0.0001655117047945076,-0.00016488004240278187,-0.0001642653748112899,-0.00016367034540243353,-0.00016309126872782187,-0.00016253074218530728,-0.0001619851884391288,-0.00016145715882442957,-0.0001609431805387196,-0.00016044575883844558,-0.0001599615220118089,-0.00015949292929695602,-0.0001590367067865195,-0.0001585952678069269,-0.00015816543307201059,-0.00015774957016168045,-0.00015734459138050383,-0.00015695281879279932,-0.00015657125335399869,-0.00015620217187928276,-0.0001558426611523167,-0.00015549495305355876,-0.00015515621750195052,-0.00015482864177540634,-0.000154509476338216,-0.00015420086423700852,-0.0001539001339820878,-0.00015360938476005614,-0.0001533260207540188,-0.00015305209776839135,-0.00015278509329119672,-0.0001525270201958584,-0.0001522754270655291,-0.0001520322843329147,-0.00015179524195430005,-0.000151566245273127,-0.0001513428171739939,-0.00015112702340536188,-0.00015091645699838452,-0.00015071314820458426,-0.00014216126945987284,-0.00015380143834375914,-0.0001485923395576627,-0.00015835097560001898,-0.00015606367616038952,-0.0001543701778641271,-0.00015297437568451144,-0.00015181692310628492,-0.00015085286085758653,-0.00015004532215856514,-0.0001493656063478177,-0.0001487902538728214,-0.00014830013789302043,-0.00014787978071995056,-0.00014751664915779727,-0.00014720058509576361,-0.0001469233469522102,-0.00014667824044645172,-0.00014646220727110304,-0.00014627126339350482
0.014000000000000234,0.02400000000000002,0.03400000000000025,0.04400000000000004,0.05400000000000027,0.06400000000000006,0.07400000000000029,0.08400000000000007,0.0940000000000003,0.10400000000000009,0.11400000000000032,0.12400000000000011,0.1339999999999999,0.14400000000000013,0.15399999999999991,0.16400000000000015,0.17399999999999993,0.18400000000000016,0.19399999999999995,0.20400000000000018,0.21399999999999997,0.2240000000000002,0.23399999999999999,0.24400000000000022,0.254,0.26400000000000023,0.274,0.28400000000000025,0.29400000000000004,0.30400000000000027,0.31400000000000006,0.3240000000000003,0.3340000000000001,0.3440000000000003,0.3540000000000001,0.3640000000000003,0.3740000000000001,0.3839999999999999,0.39400000000000013,0.40400000000000036,0.41400000000000015,0.42399999999999993,0.43400000000000016,0.44399999999999995,0.4540000000000002,0.46399999999999997,0.4740000000000002,0.484,0.4940000000000002,0.504,0.5140000000000002,0.524,0.5340000000000003,0.544,0.5540000000000003,0.5640000000000001,0.5740000000000003,0.5840000000000001,0.5940000000000003,0.6040000000000001,0.6140000000000003,0.6240000000000001,0.6339999999999999,0.6440000000000001,0.6540000000000004,0.6640000000000001,0.6739999999999999,0.6840000000000002,0.6940000000000004,0.7040000000000002,0.714,0.7240000000000002,0.7340000000000004,0.7440000000000002,0.754,0.7640000000000002,0.774,0.7840000000000003,0.794,0.8040000000000003,0.8140000000000001,0.8240000000000003,0.8340000000000001,0.8440000000000003,0.8540000000000001,0.8640000000000003,0.8740000000000001,0.8839999999999999,0.8940000000000001,0.9040000000000004,0.9140000000000001,0.9239999999999999,0.9340000000000002,0.9440000000000004,0.9540000000000002,0.964,0.9740000000000002,0.9840000000000004,0.9940000000000002,1.004,1.0140000000000002,1.024,1.0340000000000003,1.044,1.0540000000000003,1.064,1.0740000000000003,1.084,1.0940000000000003,1.104,1.1140000000000003,1.124,1.134,1.1440000000000001,1.154,1.1640000000000001,1.174,1.1840000000000002,1.194,1.2040000000000002,1.214,1.2240000000000002,1.234,1.2440000000000002,1.254,1.2640000000000002,1.274,1.2840000000000003,1.294,1.3040000000000003,1.314,1.3240000000000003,1.334,1.3440000000000003,1.354,1.3640000000000003,1.374,1.384,1.3940000000000001,1.4040000000000004,1.4140000000000001,1.424,1.4340000000000002,1.444,1.4540000000000002,1.464,1.4740000000000002,1.484,1.4940000000000002,1.504,1.5140000000000002,1.524,1.5340000000000003,1.544,1.5540000000000003,1.564,1.5740000000000003,1.584,1.5940000000000003,1.604,1.6140000000000003,1.624,1.634,1.6440000000000001,1.6540000000000004,1.6640000000000001,1.674,1.6840000000000002,1.6940000000000004,1.7040000000000002,1.714,1.7240000000000002,1.7340000000000004,1.7440000000000002,1.754,1.7640000000000002,1.774,1.7840000000000003,1.794,1.8040000000000003,1.814,1.8240000000000003,1.834,1.8440000000000003,1.854,1.8640000000000003,1.874,1.884,1.8940000000000001,1.9040000000000004,1.9140000000000001,1.924,1.9340000000000002,1.9440000000000004,1.9540000000000002,1.964,1.9740000000000002,1.9840000000000004,2.004,2.014,2.0240000000000005,2.0340000000000003,2.044,2.054,2.0640000000000005,2.0740000000000003,2.084,2.094,2.1040000000000005,2.1140000000000003,2.124,2.134,2.1439999999999997,2.1540000000000004,2.164,2.174,2.1839999999999997,2.1940000000000004,2.204,2.214,2.2239999999999998,2.2340000000000004,2.244,2.254,2.264,2.2740000000000005,2.2840000000000003,2.294,2.304,2.3140000000000005,2.3240000000000003,2.334,2.344,2.3540000000000005,2.3640000000000003,2.374,2.384,2.3939999999999997,2.4040000000000004,2.414,2.424,2.4340000000000006,2.4440000000000004,2.454,2.464,2.4739999999999998,2.4840000000000004,2.494,2.504,2.514,2.5240000000000005,2.5340000000000003,2.544,2.554,2.5640000000000005,2.5740000000000003,2.584,2.594,2.6040000000000005,2.6140000000000003,2.624,2.634,2.6439999999999997,2.6540000000000004,2.664,2.674,2.6840000000000006,2.6940000000000004,2.704,2.714,2.7239999999999998,2.7340000000000004,2.744,2.754,2.764,2.7740000000000005,2.7840000000000003,2.794,2.804,2.8140000000000005,2.8240000000000003,2.834,2.844,2.8540000000000005,2.8640000000000003,2.874,2.884,2.8939999999999997,2.9040000000000004,2.914,2.924,2.9340000000000006,2.9440000000000004,2.954,2.964,2.9739999999999998,2.9840000000000004,2.994,3.004,3.014,3.0240000000000005,3.0340000000000003,3.044,3.054,3.0640000000000005,3.0740000000000003,3.084,3.094,3.1040000000000005,3.1140000000000003,3.124,3.134,3.1439999999999997,3.1540000000000004,3.164,3.174,3.1839999999999997,3.1940000000000004,3.204,3.214,3.2239999999999998,3.2340000000000004,3.244,3.254,3.264,3.2740000000000005,3.2840000000000003,3.294,3.304,3.3140000000000005,3.3240000000000003,3.334,3.344,3.3540000000000005,3.3640000000000003,3.374,3.384,3.3939999999999997,3.4040000000000004,3.414,3.424,3.4340000000000006,3.4440000000000004,3.454,3.464,3.4739999999999998,3.4840000000000004,3.494,3.504,3.514,3.5240000000000005,3.5340000000000003,3.544,3.554,3.5640000000000005,3.5740000000000003,3.584,3.594,3.6040000000000005,3.6140000000000003,3.624,3.634,3.6439999999999997,3.6540000000000004,3.664,3.674,3.6840000000000006,3.6940000000000004,3.704,3.714,3.7239999999999998,3.7340000000000004,3.744,3.754,3.764,3.7740000000000005,3.7840000000000003,3.794,3.804,3.8140000000000005,3.8240000000000003,3.834,3.844,3.8540000000000005,3.8640000000000003,3.874,3.884,3.8939999999999997,3.9040000000000004,3.914,3.924,3.9340000000000006,3.9440000000000004,3.954,3.964,3.9739999999999998,3.9840000000000004,3.994,4.004,4.013999999999999,4.024000000000001,4.034000000000001,4.0440000000000005,4.054,4.064,4.074,4.084,4.093999999999999,4.104000000000001,4.114000000000001,4.1240000000000006,4.134,4.144,4.154,4.164,4.1739999999999995,4.183999999999999,4.194000000000001,4.204000000000001,4.214,4.224,4.234,4.244,4.254,4.263999999999999,4.274000000000001,4.284000000000001,4.2940000000000005,4.304,4.314,4.324,4.334,4.343999999999999,4.354000000000001,4.364000000000001,4.3740000000000006,4.384,4.394,4.404,4.414,4.4239999999999995,4.434000000000001,4.444000000000001,4.454000000000001,4.464,4.474,4.484,4.494,4.504,4.513999999999999,4.524000000000001
