0,-0.000262022,-0.001048086,-0.002358194,-0.004192345,-0.006550539,-0.009432776,-0.012839056,-0.01676938,-0.021223746,-0.026202156,-0.031704609,-0.037731105,-0.044281644,-0.051356226,-0.058954851,-0.06707752,-0.075724231,-0.084894986,-0.094589783,-0.104808624,-0.115551508,-0.126818435,-0.138609406,-0.150924419,-0.163763476,-0.177126575,-0.191013718,-0.205424904,-0.220360133,-0.235819405,-0.25180272,-0.268310078,-0.28534148,-0.302896924,-0.320976412,-0.339579943,-0.358707517,-0.378359134,-0.398534794,-0.419234497,-0.440458244,-0.462206033,-0.484477866,-0.507273742,-0.530593661,-0.554437623,-0.578805628,-0.603697676,-0.629113768,-0.655053902,-0.68151808,-0.708506301,-0.736018565,-0.764054872,-0.792615222,-0.821699615,-0.851308051,-0.881440531,-0.912097054,-0.943277619,-0.974982228,-1.00721088,-1.039963575,-1.073240314,-1.107041095,-1.141365919,-1.176214787,-1.211587698,-1.247484652,-1.283905649,-1.320850689,-1.358319772,-1.396312898,-1.434830068,-1.47387128,-1.513436536,-1.553525835,-1.594139177,-1.635276562,-1.67693799,-1.719123461,-1.761832976,-1.805066533,-1.848824134,-1.893105778,-1.937911465,-1.983241195,-2.029094968,-2.075472784,-2.122374644,-2.169800546,-2.217750492,-2.26622448,-2.315222512,-2.364744587,-2.414790706,-2.465360867,-2.516455071,-2.568073319,-2.620215609,-2.672881943,-2.72607232,-2.77978674,-2.834025203,-2.888787709,-2.944074259,-2.999884851,-3.056219487,-3.113078165,-3.170460887,-3.228367652,-3.28679846,-3.345753311,-3.405232206,-3.465235143,-3.525762124,-3.586813148,-3.648388214,-3.710487324,-3.773110477,-3.836257674,-3.899928913,-3.964124195,-4.028843521,-4.09408689,-4.159854301,-4.226145756,-4.292961254,-4.360300795,-4.42816438,-4.496552007,-4.565463678,-4.634899391,-4.704859148,-4.775342948,-4.846350791,-4.917882677,-4.989938606,-5.062518579,-5.135622594,-5.209250653,-5.283402755,-5.358078899,-5.433279087,-5.509003319,-5.585251593,-5.66202391,-5.739320271,-5.817140674,-5.895485121,-5.974353611,-6.053746144,-6.13366272,-6.214103339,-6.295068001,-6.376556707,-6.458569455,-6.541106247,-6.624167082,-6.70775196,-6.791860881,-6.876493845,-6.961650852,-7.047331903,-7.133536996,-7.220266133,-7.307519313,-7.395296536,-7.483597802,-7.572423111,-7.661772463,-7.751645859,-7.842043297,-7.932964779,-8.024410303,-8.116379871,-8.208873482,-8.301891136,-8.395432834,-8.489498574,-8.584088358,-8.679202184,-8.774840054,-8.871001967,-8.967687923,-9.064897922,-9.162631964,-9.260890049,-9.359672178,-9.45897835,-9.558808564,-9.659162822,-9.760041123,-9.861443467,-9.963369854,-10.06582028,-10.16879476,-10.27229327,-10.37631583,-10.48086244,-10.58593308,-10.69152777,-10.7976465,-10.90428928,-11.0114561,-11.11914696,-11.22736186,-11.33610081,-11.4453638,-11.55515084,-11.66546191,-11.77629703,-11.8876562,-11.9995394,-12.11194665,-12.22487795,-12.33833328,-12.45231266,-12.56681608,-12.68184355,-12.79739506,-12.91347061,-13.0300702,-13.14719384,-13.26484152,-13.38301325,-13.50170901,-13.62092882,-13.74067268,-13.86094057,-13.98173251,-14.1030485,-14.22488852,-14.34725259,-14.4701407,-14.59355286,-14.71748906,-14.8419493,-14.96693358,-15.09244191,-15.21847428,-15.34503069,-15.47211115,-15.59971565,-15.72784419,-15.85649678,-15.98567341,-16.11537408,-16.2455988,-16.37634756,-16.50762036,-16.63941721,-16.77173809,-16.90458302,-17.037952,-17.17184502,-17.30626208,-17.44120318,-17.57666833,-17.71265752,-17.84917075,-17.98620803,-18.12376935,-18.26185471,-18.40046412,-18.53959757,-18.67925506,-18.81943659,-18.96014217,-19.10137179,-19.24312546,-19.38540316,-19.52820491,-19.67153071,-19.81538055,-19.95975443,-20.10465235,-20.25007431,-20.39602032,-20.54249038,-20.68948447,-20.83700261,-20.98504479,-21.13361102,-21.28270129,-21.4323156,-21.58245395,-21.73311635,-21.88430279,-22.03601327,-22.1882478,-22.34100637,-22.49428898,-22.64809564,-22.80242634,-22.95728108,-23.11265987,-23.2685627,-23.42498957,-23.58194048,-23.73941544,-23.89741444,-24.05593749,-24.21498457,-24.37455571,-24.53465088,-24.6952701,-24.85641336,-25.01808066,-25.18027201,-25.34298739,-25.50622683,-25.6699903,-25.83427782,-25.99908938,-26.16442499,-26.33028464,-26.49666833,-26.66357606,-26.83100784,-26.99896366,-27.16744352,-27.33644743,-27.50597538,-27.67602737,-27.84660341,-28.01770349,-28.18932761,-28.36147578,-28.53414799,-28.70734424,-28.88106453,-29.05530887,-29.23007725,-29.40536968,-29.58118614,-29.75752665,-29.93439121,-30.1117798,-30.28969244,-30.46812913,-30.64708985,-30.82657462,-31.00658343,-31.18711629,-31.36817319,-31.54975413,-31.73185911,-31.91448814,-32.09764121,-32.28131833,-32.46551949,-32.65024469,-32.83549393,-33.02126722,-33.20756455,-33.39438592,-33.58173133,-33.76960079,-33.9579943,-34.14691184,-34.33635343,-34.52631906,-34.71680874,-34.90782245,-35.09936022,-35.29142202,-35.48400787,-35.67711776,-35.87075169,-36.06490967,-36.25959169,-36.45479775,-36.65052786,-36.84678201,-37.0435602,-37.24086243,-37.43868871,-37.63703903,-37.8359134,-38.03531181,-38.23523426,-38.43568075,-38.63665129,-38.83814587,-39.04016449,-39.24270716,-39.44577387,-39.64936462,-39.85347942,-40.05811826,-40.26328114,-40.46896806,-40.67517903,-40.88191404,-41.0891731,-41.2969562,-41.50526334,-41.71409452,-41.92344975,-42.13332902,-42.34373233,-42.55465969,-42.76611109,-42.97808653,-43.19058602,-43.40360955,-43.61715712,-43.83122873,-44.04582439,-44.26094409,-44.47658784,-44.69275563,-44.90944746,-45.12666333,-45.34440325,-45.56266721,-45.78145521,-46.00076726,-46.22060335,-46.44096348,-46.66184766,-46.88325588,-47.10518814,-47.32764444,-47.55062479,-47.77412918,-47.99815762,-48.22271009,-48.44778662,-48.67338718,-48.89951179,-49.12616044,-49.35333313,-49.58102987,-49.80925065,-50.03799547,-50.26726433,-50.49705724,-50.7273742,-50.95821519,-51.18958023,-51.42146931,-51.65388244,-51.8868196,-52.12028081,-52.35426607,-52.58877536,-52.8238087,-53.05936609,-53.29544751,-53.53205298,-53.7691825,-54.00683605,-54.24501365,-54.48371529,-54.72294098,-54.96269071,-55.20296448,-55.44376229,-55.68508415,-55.92693005,-56.16929999,-56.41219398,-56.65561201,-56.89955409,-57.1440202,-57.38901036,-57.63452456,-57.88056281,-58.1271251,-58.37421143,-58.62182181,-58.86995622,-59.11861468,-59.36779719,-59.61750374,-59.86773433,-60.11848896,-60.36976764,-60.62157036,-60.87389712,-61.12674793,-61.38012278,-61.63402167,-61.88844461,-62.14339158,-62.39886261,-62.65485767,-62.91137678,-63.16841993,-63.42598712,-63.68407836,-63.94269364,-64.20183297,-64.46149633,-64.72168374,-64.9823952,-65.24363069,-65.50539023
-0.00041068,-0.000536643,-0.001184702,-0.002354859,-0.004047113,-0.006261464,-0.008997912,-0.012256457,-0.016037099,-0.020339838,-0.025164673,-0.030511606,-0.036380636,-0.042771763,-0.049684987,-0.057120308,-0.065077726,-0.07355724,-0.082558852,-0.092082561,-0.102128367,-0.11269627,-0.12378627,-0.135398366,-0.14753256,-0.160188851,-0.173367239,-0.187067724,-0.201290305,-0.216034984,-0.23130176,-0.247090633,-0.263401603,-0.280234669,-0.297589833,-0.315467094,-0.333866452,-0.352787907,-0.372231458,-0.392197107,-0.412684853,-0.433694696,-0.455226636,-0.477280672,-0.499856806,-0.522955037,-0.546575365,-0.570717789,-0.595382311,-0.62056893,-0.646277646,-0.672508458,-0.699261368,-0.726536375,-0.754333479,-0.782652679,-0.811493977,-0.840857372,-0.870742863,-0.901150452,-0.932080138,-0.963531921,-0.9955058,-1.028001777,-1.061019851,-1.094560021,-1.128622289,-1.163206654,-1.198313116,-1.233941674,-1.27009233,-1.306765083,-1.343959932,-1.381676879,-1.419915923,-1.458677063,-1.497960301,-1.537765636,-1.578093067,-1.618942596,-1.660314222,-1.702207944,-1.744623764,-1.787561681,-1.831021694,-1.875003805,-1.919508013,-1.964534317,-2.010082719,-2.056153217,-2.102745813,-2.149860506,-2.197497295,-2.245656182,-2.294337166,-2.343540246,-2.393265424,-2.443512698,-2.49428207,-2.545573539,-2.597387104,-2.649722767,-2.702580526,-2.755960383,-2.809862337,-2.864286387,-2.919232535,-2.974700779,-3.030691121,-3.087203559,-3.144238095,-3.201794728,-3.259873457,-3.318474284,-3.377597207,-3.437242228,-3.497409345,-3.55809856,-3.619309872,-3.68104328,-3.743298786,-3.806076388,-3.869376088,-3.933197884,-3.997541778,-4.062407768,-4.127795856,-4.19370604,-4.260138322,-4.3270927,-4.394569176,-4.462567748,-4.531088418,-4.600131184,-4.669696048,-4.739783008,-4.810392066,-4.88152322,-4.953176472,-5.02535182,-5.098049266,-5.171268808,-5.245010448,-5.319274184,-5.394060018,-5.469367948,-5.545197976,-5.6215501,-5.698424322,-5.77582064,-5.853739055,-5.932179568,-6.011142177,-6.090626884,-6.170633687,-6.251162588,-6.332213585,-6.41378668,-6.495881871,-6.578499159,-6.661638545,-6.745300027,-6.829483607,-6.914189283,-6.999417057,-7.085166927,-7.171438894,-7.258232959,-7.34554912,-7.433387379,-7.521747734,-7.610630186,-7.700034736,-7.789961382,-7.880410126,-7.971380966,-8.062873903,-8.154888938,-8.247426069,-8.340485297,-8.434066623,-8.528170045,-8.622795564,-8.717943181,-8.813612894,-8.909804705,-9.006518612,-9.103754616,-9.201512718,-9.299792916,-9.398595211,-9.497919604,-9.597766093,-9.698134679,-9.799025363,-9.900438143,-10.00237302,-10.10482999,-10.20780907,-10.31131023,-10.4153335,-10.51987886,-10.62494632,-10.73053588,-10.83664753,-10.94328128,-11.05043713,-11.15811507,-11.26631511,-11.37503725,-11.48428149,-11.59404782,-11.70433625,-11.81514678,-11.9264794,-12.03833412,-12.15071094,-12.26360985,-12.37703086,-12.49097397,-12.60543918,-12.72042648,-12.83593588,-12.95196737,-13.06852097,-13.18559666,-13.30319444,-13.42131433,-13.53995631,-13.65912039,-13.77880656,-13.89901483,-14.0197452,-14.14099767,-14.26277223,-14.38506889,-14.50788765,-14.6312285,-14.75509146,-14.8794765,-15.00438365,-15.12981289,-15.25576423,-15.38223767,-15.5092332,-15.63675083,-15.76479056,-15.89335238,-16.0224363,-16.15204232,-16.28217044,-16.41282065,-16.54399296,-16.67568736,-16.80790387,-16.94064247,-17.07390316,-17.20768596,-17.34199085,-17.47681784,-17.61216692,-17.7480381,-17.88443138,-18.02134676,-18.15878423,-18.2967438,-18.43522547,-18.57422923,-18.7137551,-18.85380305,-18.99437311,-19.13546526,-19.27707951,-19.41921586,-19.5618743,-19.70505484,-19.84875748,-19.99298221,-20.13772904,-20.28299797,-20.42878899,-20.57510212,-20.72193734,-20.86929465,-21.01717406,-21.16557558,-21.31449918,-21.46394489,-21.61391269,-21.76440259,-21.91541458,-22.06694867,-22.21900486,-22.37158315,-22.52468353,-22.67830601,-22.83245059,-22.98711726,-23.14230603,-23.2980169,-23.45424987,-23.61100493,-23.76828209,-23.92608134,-24.0844027,-24.24324615,-24.40261169,-24.56249934,-24.72290908,-24.88384092,-25.04529485,-25.20727088,-25.36976901,-25.53278924,-25.69633156,-25.86039598,-26.0249825,-26.19009111,-26.35572182,-26.52187463,-26.68854954,-26.85574654,-27.02346564,-27.19170683,-27.36047013,-27.52975552,-27.699563,-27.86989259,-28.04074427,-28.21211804,-28.38401392,-28.55643189,-28.72937196,-28.90283413,-29.07681839,-29.25132475,-29.42635321,-29.60190376,-29.77797641,-29.95457116,-30.131688,-30.30932695,-30.48748798,-30.66617112,-30.84537635,-31.02510368,-31.20535311,-31.38612463,-31.56741825,-31.74923397,-31.93157179,-32.1144317,-32.29781371,-32.48171781,-32.66614402,-32.85109232,-33.03656271,-33.22255521,-33.4090698,-33.59610649,-33.78366527,-33.97174615,-34.16034913,-34.34947421,-34.53912138,-34.72929065,-34.91998202,-35.11119548,-35.30293104,-35.4951887,-35.68796845,-35.88127031,-36.07509426,-36.2694403,-36.46430844,-36.65969868,-36.85561102,-37.05204545,-37.24900198,-37.44648061,-37.64448134,-37.84300416,-38.04204908,-38.24161609,-38.44170521,-38.64231642,-38.84344972,-39.04510513,-39.24728263,-39.44998223,-39.65320392,-39.85694771,-40.0612136,-40.26600159,-40.47131167,-40.67714385,-40.88349813,-41.0903745,-41.29777297,-41.50569354,-41.7141362,-41.92310096,-42.13258782,-42.34259678,-42.55312783,-42.76418098,-42.97575623,-43.18785357,-43.40047301,-43.61361455,-43.82727818,-44.04146392,-44.25617174,-44.47140167,-44.68715369,-44.90342781,-45.12022403,-45.33754234,-45.55538275,-45.77374526,-45.99262987,-46.21203657,-46.43196537,-46.65241626,-46.87338925,-47.09488434,-47.31690153,-47.53944081,-47.7625022,-47.98608567,-48.21019125,-48.43481892,-48.65996869,-48.88564055,-49.11183452,-49.33855058,-49.56578873,-49.79354899,-50.02183134,-50.25063578,-50.47996233,-50.70981097,-50.94018171,-51.17107454,-51.40248948,-51.63442651,-51.86688563,-52.09986686,-52.33337018,-52.5673956,-52.80194311,-53.03701272,-53.27260443,-53.50871824,-53.74535414,-53.98251214,-54.22019223,-54.45839443,-54.69711872,-54.93636511,-55.17613359,-55.41642417,-55.65723685,-55.89857163,-56.1404285,-56.38280747,-56.62570853,-56.8691317,-57.11307696,-57.35754432,-57.60253377,-57.84804532,-58.09407897,-58.34063472,-58.58771256,-58.8353125,-59.08343453,-59.33207867,-59.5812449,-59.83093323,-60.08114365,-60.33187617,-60.58313079,-60.83490751,-61.08720632,-61.34002723,-61.59337023,-61.84723534,-62.10162254,-62.35653184,-62.61196323,-62.86791672,-63.12439231,-63.38139,-63.63890978,-63.89695166,-64.15551563,-64.41460171,-64.67420988,-64.93434015,-65.19499251
-0.001637063,-0.001624464,-0.002132016,-0.003159719,-0.004707573,-0.006775578,-0.009363733,-0.012472039,-0.016100497,-0.020249105,-0.024917864,-0.030106774,-0.035815834,-0.042045046,-0.048794409,-0.056063922,-0.063853586,-0.072163401,-0.080993367,-0.090343484,-0.100213752,-0.11060417,-0.12151474,-0.13294546,-0.144896331,-0.157367354,-0.170358526,-0.18386985,-0.197901325,-0.212452951,-0.227524727,-0.243116654,-0.259228733,-0.275860962,-0.293013342,-0.310685872,-0.328878554,-0.347591387,-0.36682437,-0.386577504,-0.406850789,-0.427644226,-0.448957812,-0.47079155,-0.493145439,-0.516019478,-0.539413669,-0.56332801,-0.587762502,-0.612717145,-0.638191939,-0.664186884,-0.69070198,-0.717737226,-0.745292623,-0.773368172,-0.801963871,-0.831079721,-0.860715722,-0.890871873,-0.921548176,-0.95274463,-0.984461234,-1.016697989,-1.049454895,-1.082731952,-1.11652916,-1.150846519,-1.185684028,-1.221041689,-1.2569195,-1.293317462,-1.330235575,-1.367673839,-1.405632254,-1.44411082,-1.483109537,-1.522628404,-1.562667422,-1.603226591,-1.644305912,-1.685905382,-1.728025004,-1.770664777,-1.8138247,-1.857504775,-1.901705,-1.946425376,-1.991665903,-2.037426581,-2.08370741,-2.13050839,-2.17782952,-2.225670802,-2.274032234,-2.322913817,-2.372315551,-2.422237436,-2.472679472,-2.523641658,-2.575123996,-2.627126484,-2.679649124,-2.732691914,-2.786254855,-2.840337947,-2.894941189,-2.950064583,-3.005708127,-3.061871823,-3.118555669,-3.175759666,-3.233483814,-3.291728113,-3.350492563,-3.409777163,-3.469581915,-3.529906817,-3.59075187,-3.652117074,-3.714002429,-3.776407935,-3.839333592,-3.902779399,-3.966745358,-4.031231467,-4.096237727,-4.161764138,-4.2278107,-4.294377413,-4.361464277,-4.429071291,-4.497198457,-4.565845773,-4.63501324,-4.704700858,-4.774908627,-4.845636547,-4.916884618,-4.988652839,-5.060941212,-5.133749735,-5.207078409,-5.280927234,-5.35529621,-5.430185337,-5.505594614,-5.581524043,-5.657973622,-5.734943352,-5.812433233,-5.890443265,-5.968973448,-6.048023782,-6.127594267,-6.207684902,-6.288295689,-6.369426626,-6.451077714,-6.533248953,-6.615940343,-6.699151883,-6.782883575,-6.867135417,-6.951907411,-7.037199555,-7.12301185,-7.209344296,-7.296196893,-7.383569641,-7.471462539,-7.559875589,-7.648808789,-7.73826214,-7.828235642,-7.918729295,-8.009743099,-8.101277054,-8.193331159,-8.285905415,-8.378999823,-8.472614381,-8.56674909,-8.66140395,-8.756578961,-8.852274122,-8.948489435,-9.045224898,-9.142480512,-9.240256278,-9.338552194,-9.437368261,-9.536704478,-9.636560847,-9.736937366,-9.837834037,-9.939250858,-10.04118783,-10.14364495,-10.24662223,-10.35011965,-10.45413723,-10.55867495,-10.66373283,-10.76931086,-10.87540904,-10.98202737,-11.08916585,-11.19682448,-11.30500326,-11.4137022,-11.52292128,-11.63266052,-11.7429199,-11.85369944,-11.96499913,-12.07681897,-12.18915896,-12.3020191,-12.41539939,-12.52929983,-12.64372042,-12.75866117,-12.87412206,-12.99010311,-13.1066043,-13.22362565,-13.34116715,-13.4592288,-13.5778106,-13.69691255,-13.81653465,-13.9366769,-14.05733931,-14.17852186,-14.30022457,-14.42244742,-14.54519043,-14.66845359,-14.7922369,-14.91654036,-15.04136397,-15.16670773,-15.29257164,-15.4189557,-15.54585992,-15.67328428,-15.8012288,-15.92969346,-16.05867828,-16.18818325,-16.31820837,-16.44875364,-16.57981906,-16.71140463,-16.84351036,-16.97613623,-17.10928225,-17.24294843,-17.37713476,-17.51184123,-17.64706786,-17.78281464,-17.91908157,-18.05586865,-18.19317588,-18.33100326,-18.4693508,-18.60821848,-18.74760632,-18.8875143,-19.02794244,-19.16889073,-19.31035916,-19.45234775,-19.59485649,-19.73788538,-19.88143443,-20.02550362,-20.17009296,-20.31520246,-20.4608321,-20.6069819,-20.75365185,-20.90084194,-21.04855219,-21.19678259,-21.34553314,-21.49480384,-21.6445947,-21.7949057,-21.94573685,-22.09708816,-22.24895962,-22.40135122,-22.55426298,-22.70769489,-22.86164695,-23.01611916,-23.17111152,-23.32662403,-23.48265669,-23.63920951,-23.79628247,-23.95387559,-24.11198885,-24.27062227,-24.42977584,-24.58944956,-24.74964343,-24.91035745,-25.07159162,-25.23334594,-25.39562042,-25.55841504,-25.72172981,-25.88556474,-26.04991982,-26.21479505,-26.38019042,-26.54610595,-26.71254163,-26.87949746,-27.04697345,-27.21496958,-27.38348586,-27.5525223,-27.72207888,-27.89215562,-28.06275251,-28.23386955,-28.40550673,-28.57766407,-28.75034156,-28.92353921,-29.097257,-29.27149494,-29.44625304,-29.62153128,-29.79732968,-29.97364822,-30.15048692,-30.32784577,-30.50572477,-30.68412392,-30.86304322,-31.04248267,-31.22244228,-31.40292203,-31.58392194,-31.76544199,-31.9474822,-32.13004255,-32.31312306,-32.49672372,-32.68084453,-32.86548549,-33.0506466,-33.23632787,-33.42252928,-33.60925084,-33.79649256,-33.98425443,-34.17253644,-34.36133861,-34.55066093,-34.7405034,-34.93086602,-35.12174879,-35.31315171,-35.50507479,-35.69751801,-35.89048138,-36.08396491,-36.27796859,-36.47249241,-36.66753639,-36.86310052,-37.0591848,-37.25578923,-37.45291381,-37.65055855,-37.84872343,-38.04740846,-38.24661365,-38.44633899,-38.64658447,-38.84735011,-39.0486359,-39.25044184,-39.45276793,-39.65561417,-39.85898056,-40.06286711,-40.2672738,-40.47220065,-40.67764764,-40.88361479,-41.09010208,-41.29710953,-41.50463713,-41.71268488,-41.92125278,-42.13034084,-42.33994904,-42.55007739,-42.7607259,-42.97189455,-43.18358336,-43.39579231,-43.60852142,-43.82177068,-44.03554009,-44.24982965,-44.46463936,-44.67996922,-44.89581924,-45.1121894,-45.32907972,-45.54649018,-45.7644208,-45.98287157,-46.20184249,-46.42133355,-46.64134477,-46.86187615,-47.08292767,-47.30449934,-47.52659116,-47.74920314,-47.97233526,-48.19598754,-48.42015997,-48.64485255,-48.87006527,-49.09579815,-49.32205118,-49.54882437,-49.7761177,-50.00393118,-50.23226482,-50.4611186,-50.69049254,-50.92038662,-51.15080086,-51.38173525,-51.61318979,-51.84516448,-52.07765932,-52.31067431,-52.54420945,-52.77826475,-53.01284019,-53.24793579,-53.48355153,-53.71968743,-53.95634348,-54.19351968,-54.43121603,-54.66943253,-54.90816918,-55.14742598,-55.38720294,-55.62750004,-55.8683173,-56.1096547,-56.35151226,-56.59388997,-56.83678782,-57.08020583,-57.32414399,-57.5686023,-57.81358077,-58.05907938,-58.30509814,-58.55163706,-58.79869612,-59.04627534,-59.29437471,-59.54299423,-59.79213389,-60.04179371,-60.29197368,-60.54267381,-60.79389408,-61.0456345,-61.29789508,-61.5506758,-61.80397668,-62.0577977,-62.31213888,-62.56700021,-62.82238169,-63.07828332,-63.3347051,-63.59164703,-63.84910912,-64.10709135,-64.36559374,-64.62461627,-64.88415896
