0,0.000300995,0.001203981,0.002708957,0.004815924,0.007524881,0.010835828,0.014748767,0.019263695,0.024380614,0.030099524,0.036420423,0.043343314,0.050868195,0.058995066,0.067723928,0.07705478,0.086987623,0.097522456,0.10865928,0.120398094,0.132738899,0.145681694,0.159226479,0.173373255,0.188122022,0.203472779,0.219425526,0.235980264,0.253136993,0.270895712,0.289256421,0.308219121,0.327783811,0.347950492,0.368719163,0.390089825,0.412062477,0.43463712,0.457813753,0.481592376,0.50597299,0.530955595,0.55654019,0.582726775,0.609515351,0.636905918,0.664898475,0.693493022,0.72268956,0.752488088,0.782888607,0.813891116,0.845495616,0.877702106,0.910510586,0.943921058,0.977933519,1.012547971,1.047764414,1.083582847,1.12000327,1.157025684,1.194650088,1.232876483,1.271704869,1.311135244,1.351167611,1.391801968,1.433038315,1.474876652,1.517316981,1.560359299,1.604003608,1.648249908,1.693098198,1.738548478,1.784600749,1.831255011,1.878511263,1.926369505,1.974829738,2.023891961,2.073556175,2.12382238,2.174690574,2.226160759,2.278232935,2.330907101,2.384183258,2.438061405,2.492541543,2.547623671,2.603307789,2.659593898,2.716481998,2.773972088,2.832064168,2.890758239,2.9500543,3.009952352,3.070452394,3.131554427,3.19325845,3.255564464,3.318472468,3.381982463,3.446094448,3.510808423,3.576124389,3.642042346,3.708562293,3.77568423,3.843408158,3.911734077,3.980661985,4.050191885,4.120323775,4.191057655,4.262393526,4.334331387,4.406871238,4.480013081,4.553756913,4.628102736,4.70305055,4.778600354,4.854752148,4.931505933,5.008861709,5.086819475,5.165379231,5.244540978,5.324304715,5.404670443,5.485638161,5.56720787,5.649379569,5.732153259,5.815528939,5.89950661,5.984086271,6.069267922,6.155051564,6.241437197,6.32842482,6.416014433,6.504206037,6.592999632,6.682395216,6.772392792,6.862992358,6.954193914,7.045997461,7.138402998,7.231410525,7.325020044,7.419231552,7.514045051,7.609460541,7.705478021,7.802097491,7.899318952,7.997142404,8.095567846,8.194595278,8.294224701,8.394456114,8.495289518,8.596724912,8.698762297,8.801401672,8.904643038,9.008486394,9.112931741,9.217979078,9.323628405,9.429879723,9.536733032,9.644188331,9.75224562,9.8609049,9.97016617,10.08002943,10.19049468,10.30156192,10.41323116,10.52550238,10.63837559,10.7518508,10.86592799,10.98060718,11.09588835,11.21177152,11.32825667,11.44534382,11.56303296,11.68132408,11.8002172,11.91971231,12.03980941,12.1605085,12.28180958,12.40371265,12.52621771,12.64932476,12.7730338,12.89734483,13.02225786,13.14777287,13.27388987,13.40060887,13.52792985,13.65585283,13.78437779,13.91350475,14.04323369,14.17356463,14.30449756,14.43603248,14.56816938,14.70090828,14.83424917,14.96819205,15.10273692,15.23788378,15.37363263,15.50998347,15.64693631,15.78449113,15.92264794,16.06140675,16.20076754,16.34073032,16.4812951,16.62246186,16.76423062,16.90660137,17.0495741,17.19314883,17.33732555,17.48210426,17.62748495,17.77346764,17.92005232,18.06723899,18.21502765,18.3634183,18.51241095,18.66200558,18.8122022,18.96300081,19.11440142,19.26640401,19.41900859,19.57221517,19.72602373,19.88043429,20.03544684,20.19106137,20.3472779,20.50409642,20.66151692,20.81953942,20.97816391,21.13739039,21.29721886,21.45764932,21.61868177,21.78031621,21.94255265,22.10539107,22.26883148,22.43287388,22.59751828,22.76276466,22.92861304,23.0950634,23.26211576,23.4297701,23.59802644,23.76688477,23.93634508,24.10640739,24.27707169,24.44833798,24.62020626,24.79267653,24.96574879,25.13942304,25.31369928,25.48857751,25.66405773,25.84013995,26.01682415,26.19411034,26.37199853,26.5504887,26.72958087,26.90927502,27.08957117,27.2704693,27.45196943,27.63407155,27.81677566,28.00008175,28.18398984,28.36849992,28.55361199,28.73932605,28.9256421,29.11256014,29.30008017,29.4882022,29.67692621,29.86625221,30.05618021,30.24671019,30.43784216,30.62957613,30.82191208,31.01485003,31.20838997,31.40253189,31.59727581,31.79262172,31.98856962,32.1851195,32.38227138,32.58002525,32.77838111,32.97733896,33.1768988,33.37706064,33.57782446,33.77919027,33.98115807,34.18372787,34.38689965,34.59067342,34.79504919,35.00002694,35.20560669,35.41178843,35.61857215,35.82595787,36.03394558,36.24253527,36.45172696,36.66152064,36.87191631,37.08291397,37.29451362,37.50671526,37.71951889,37.93292452,38.14693213,38.36154173,38.57675332,38.79256691,39.00898248,39.22600005,39.4436196,39.66184115,39.88066468,40.10009021,40.32011773,40.54074723,40.76197873,40.98381222,41.2062477,41.42928517,41.65292463,41.87716608,42.10200952,42.32745495,42.55350237,42.78015178,43.00740319,43.23525658,43.46371196,43.69276934,43.9224287,44.15269006,44.3835534,44.61501874,44.84708606,45.07975538,45.31302669,45.54689998,45.78137527,46.01645255,46.25213182,46.48841308,46.72529633,46.96278157,47.2008688,47.43955802,47.67884924,47.91874244,48.15923763,48.40033481,48.64203399,48.88433515,49.12723831,49.37074345,49.61485059,49.85955971,50.10487083,50.35078394,50.59729904,50.84441612,51.0921352,51.34045627,51.58937933,51.83890438,52.08903142,52.33976045,52.59109147,52.84302449,53.09555949,53.34869648,53.60243546,53.85677644,54.1117194,54.36726436,54.6234113,54.88016024,55.13751116,55.39546408,55.65401899,55.91317588,56.17293477,56.43329565,56.69425852,56.95582338,57.21799023,57.48075907,57.7441299,58.00810272,58.27267753,58.53785434,58.80363313,59.07001391,59.33699668,59.60458145,59.8727682,60.14155695,60.41094768,60.68094041,60.95153513,61.22273183,61.49453053,61.76693122,62.0399339,62.31353857,62.58774522,62.86255387,63.13796451,63.41397715,63.69059177,63.96780838,64.24562698,64.52404757,64.80307016,65.08269473,65.36292129,65.64374985,65.92518039,66.20721293,66.48984745,66.77308397,67.05692248,67.34136297,67.62640546,67.91204994,68.19829641,68.48514487,68.77259532,69.06064776,69.34930219,69.63855861,69.92841702,70.21887742,70.50993982,70.8016042,71.09387057,71.38673894,71.68020929,71.97428163,72.26895597,72.5642323,72.86011061,73.15659092,73.45367322,73.7513575,74.04964378,74.34853205,74.64802231,74.94811456,75.2488088
0.224286065,0.22458706,0.225490046,0.226995022,0.229101988,0.231810946,0.235121893,0.239034831,0.24354976,0.248666679,0.254385588,0.260706488,0.267629379,0.275154259,0.283281131,0.292009993,0.301340845,0.311273688,0.321808521,0.332945345,0.344684159,0.357024963,0.369967758,0.383512544,0.39765932,0.412408087,0.427758844,0.443711591,0.460266329,0.477423057,0.495181776,0.513542486,0.532505185,0.552069876,0.572236557,0.593005228,0.614375889,0.636348542,0.658923184,0.682099817,0.705878441,0.730259055,0.75524166,0.780826255,0.80701284,0.833801416,0.861191982,0.889184539,0.917779087,0.946975624,0.976774153,1.007174671,1.038177181,1.06978168,1.10198817,1.134796651,1.168207122,1.202219584,1.236834036,1.272050478,1.307868911,1.344289335,1.381311749,1.418936153,1.457162548,1.495990933,1.535421309,1.575453675,1.616088032,1.657324379,1.699162717,1.741603045,1.784645364,1.828289673,1.872535973,1.917384263,1.962834543,2.008886814,2.055541076,2.102797327,2.15065557,2.199115803,2.248178026,2.29784224,2.348108444,2.398976639,2.450446824,2.502519,2.555193166,2.608469323,2.66234747,2.716827607,2.771909735,2.827593854,2.883879963,2.940768062,2.998258152,3.056350233,3.115044303,3.174340365,3.234238417,3.294738459,3.355840492,3.417544515,3.479850528,3.542758533,3.606268527,3.670380512,3.735094488,3.800410454,3.86632841,3.932848357,3.999970295,4.067694223,4.136020141,4.20494805,4.274477949,4.344609839,4.415343719,4.48667959,4.558617451,4.631157303,4.704299145,4.778042978,4.852388801,4.927336615,5.002886419,5.079038213,5.155791998,5.233147773,5.311105539,5.389665296,5.468827043,5.54859078,5.628956508,5.709924226,5.791493935,5.873665634,5.956439324,6.039815004,6.123792674,6.208372336,6.293553987,6.379337629,6.465723262,6.552710885,6.640300498,6.728492102,6.817285696,6.906681281,6.996678856,7.087278422,7.178479979,7.270283525,7.362689062,7.45569659,7.549306108,7.643517617,7.738331116,7.833746606,7.929764086,8.026383556,8.123605017,8.221428468,8.31985391,8.418881343,8.518510766,8.618742179,8.719575583,8.821010977,8.923048362,9.025687737,9.128929103,9.232772459,9.337217805,9.442265142,9.54791447,9.654165788,9.761019096,9.868474395,9.976531685,10.08519096,10.19445224,10.3043155,10.41478075,10.52584799,10.63751722,10.74978844,10.86266166,10.97613686,11.09021406,11.20489324,11.32017441,11.43605758,11.55254274,11.66962988,11.78731902,11.90561015,12.02450327,12.14399837,12.26409547,12.38479456,12.50609564,12.62799871,12.75050377,12.87361082,12.99731987,13.1216309,13.24654392,13.37205893,13.49817594,13.62489493,13.75221592,13.88013889,14.00866386,14.13779081,14.26751976,14.39785069,14.52878362,14.66031854,14.79245545,14.92519435,15.05853524,15.19247812,15.32702299,15.46216985,15.5979187,15.73426954,15.87122237,16.00877719,16.14693401,16.28569281,16.4250536,16.56501639,16.70558116,16.84674793,16.98851668,17.13088743,17.27386017,17.41743489,17.56161161,17.70639032,17.85177102,17.99775371,18.14433839,18.29152506,18.43931372,18.58770437,18.73669701,18.88629164,19.03648826,19.18728688,19.33868748,19.49069007,19.64329466,19.79650123,19.9503098,20.10472035,20.2597329,20.41534744,20.57156396,20.72838248,20.88580299,21.04382549,21.20244998,21.36167646,21.52150493,21.68193539,21.84296784,22.00460228,22.16683871,22.32967713,22.49311755,22.65715995,22.82180434,22.98705073,23.1528991,23.31934947,23.48640182,23.65405617,23.8223125,23.99117083,24.16063115,24.33069346,24.50135775,24.67262404,24.84449232,25.01696259,25.19003485,25.3637091,25.53798534,25.71286358,25.8883438,26.06442601,26.24111021,26.41839641,26.59628459,26.77477477,26.95386693,27.13356109,27.31385723,27.49475537,27.6762555,27.85835761,28.04106172,28.22436782,28.40827591,28.59278599,28.77789806,28.96361212,29.14992817,29.33684621,29.52436624,29.71248826,29.90121227,30.09053828,30.28046627,30.47099625,30.66212823,30.85386219,31.04619815,31.23913609,31.43267603,31.62681796,31.82156187,32.01690778,32.21285568,32.40940557,32.60655745,32.80431132,33.00266718,33.20162503,33.40118487,33.6013467,33.80211052,34.00347633,34.20544414,34.40801393,34.61118571,34.81495949,35.01933525,35.22431301,35.42989275,35.63607449,35.84285822,36.05024393,36.25823164,36.46682134,36.67601303,36.88580671,37.09620238,37.30720004,37.51879969,37.73100133,37.94380496,38.15721058,38.37121819,38.58582779,38.80103939,39.01685297,39.23326855,39.45028611,39.66790567,39.88612721,40.10495075,40.32437627,40.54440379,40.7650333,40.9862648,41.20809828,41.43053376,41.65357123,41.87721069,42.10145214,42.32629558,42.55174101,42.77778844,43.00443785,43.23168925,43.45954264,43.68799803,43.9170554,44.14671476,44.37697612,44.60783947,44.8393048,45.07137213,45.30404144,45.53731275,45.77118605,46.00566134,46.24073862,46.47641789,46.71269914,46.94958239,47.18706764,47.42515487,47.66384409,47.9031353,48.1430285,48.3835237,48.62462088,48.86632005,49.10862122,49.35152437,49.59502952,49.83913665,50.08384578,50.3291569,50.57507,50.8215851,51.06870219,51.31642127,51.56474234,51.8136654,52.06319045,52.31331749,52.56404652,52.81537754,53.06731055,53.31984555,53.57298255,53.82672153,54.0810625,54.33600547,54.59155042,54.84769737,55.1044463,55.36179723,55.61975014,55.87830505,56.13746195,56.39722084,56.65758172,56.91854458,57.18010944,57.44227629,57.70504513,57.96841596,58.23238879,58.4969636,58.7621404,59.02791919,59.29429998,59.56128275,59.82886751,60.09705427,60.36584301,60.63523375,60.90522647,61.17582119,61.4470179,61.7188166,61.99121728,62.26421996,62.53782463,62.81203129,63.08683994,63.36225058,63.63826321,63.91487783,64.19209444,64.46991304,64.74833364,65.02735622,65.30698079,65.58720736,65.86803591,66.14946646,66.43149899,66.71413352,66.99737003,67.28120854,67.56564904,67.85069153,68.136336,68.42258247,68.70943093,68.99688138,69.28493382,69.57358825,69.86284467,70.15270309,70.44316349,70.73422588,71.02589026,71.31815664,71.611025,71.90449535,72.1985677,72.49324203,72.78851836,73.08439668,73.38087698,73.67795928,73.97564357,74.27392985,74.57281811,74.87230837,75.17240062,75.47309486
0.449734886,0.450035881,0.450938867,0.452443843,0.454550809,0.457259767,0.460570714,0.464483652,0.468998581,0.4741155,0.479834409,0.486155309,0.4930782,0.50060308,0.508729952,0.517458814,0.526789666,0.536722509,0.547257342,0.558394166,0.57013298,0.582473784,0.595416579,0.608961365,0.623108141,0.637856908,0.653207665,0.669160412,0.68571515,0.702871878,0.720630597,0.738991307,0.757954006,0.777518697,0.797685378,0.818454049,0.83982471,0.861797363,0.884372005,0.907548638,0.931327262,0.955707876,0.980690481,1.006275076,1.032461661,1.059250237,1.086640803,1.11463336,1.143227908,1.172424445,1.202222974,1.232623492,1.263626002,1.295230501,1.327436991,1.360245472,1.393655943,1.427668405,1.462282857,1.497499299,1.533317732,1.569738156,1.60676057,1.644384974,1.682611369,1.721439754,1.76087013,1.800902496,1.841536853,1.8827732,1.924611538,1.967051866,2.010094185,2.053738494,2.097984794,2.142833084,2.188283364,2.234335635,2.280989897,2.328246148,2.376104391,2.424564624,2.473626847,2.523291061,2.573557265,2.62442546,2.675895645,2.727967821,2.780641987,2.833918144,2.887796291,2.942276428,2.997358556,3.053042675,3.109328784,3.166216883,3.223706973,3.281799054,3.340493124,3.399789186,3.459687238,3.52018728,3.581289313,3.642993336,3.705299349,3.768207354,3.831717348,3.895829333,3.960543309,4.025859275,4.091777231,4.158297178,4.225419116,4.293143044,4.361468962,4.430396871,4.49992677,4.57005866,4.64079254,4.712128411,4.784066272,4.856606124,4.929747966,5.003491799,5.077837622,5.152785436,5.22833524,5.304487034,5.381240819,5.458596594,5.53655436,5.615114117,5.694275864,5.774039601,5.854405329,5.935373047,6.016942756,6.099114455,6.181888145,6.265263825,6.349241495,6.433821156,6.519002808,6.60478645,6.691172083,6.778159706,6.865749319,6.953940923,7.042734517,7.132130102,7.222127677,7.312727243,7.4039288,7.495732346,7.588137883,7.681145411,7.774754929,7.868966438,7.963779937,8.059195427,8.155212907,8.251832377,8.349053838,8.446877289,8.545302731,8.644330164,8.743959587,8.844191,8.945024404,9.046459798,9.148497183,9.251136558,9.354377924,9.45822128,9.562666626,9.667713963,9.773363291,9.879614609,9.986467917,10.09392322,10.20198051,10.31063979,10.41990106,10.52976432,10.64022957,10.75129681,10.86296604,10.97523727,11.08811048,11.20158568,11.31566288,11.43034206,11.54562324,11.6615064,11.77799156,11.8950787,12.01276784,12.13105897,12.24995209,12.36944719,12.48954429,12.61024338,12.73154446,12.85344753,12.97595259,13.09905964,13.22276869,13.34707972,13.47199274,13.59750775,13.72362476,13.85034375,13.97766474,14.10558771,14.23411268,14.36323963,14.49296858,14.62329952,14.75423244,14.88576736,15.01790427,15.15064317,15.28398406,15.41792694,15.55247181,15.68761867,15.82336752,15.95971836,16.09667119,16.23422601,16.37238283,16.51114163,16.65050242,16.79046521,16.93102998,17.07219675,17.2139655,17.35633625,17.49930899,17.64288372,17.78706043,17.93183914,18.07721984,18.22320253,18.36978721,18.51697388,18.66476254,18.81315319,18.96214583,19.11174046,19.26193709,19.4127357,19.5641363,19.7161389,19.86874348,20.02195005,20.17575862,20.33016917,20.48518172,20.64079626,20.79701278,20.9538313,21.11125181,21.26927431,21.4278988,21.58712528,21.74695375,21.90738421,22.06841666,22.2300511,22.39228753,22.55512595,22.71856637,22.88260877,23.04725316,23.21249955,23.37834792,23.54479829,23.71185064,23.87950499,24.04776132,24.21661965,24.38607997,24.55614228,24.72680658,24.89807286,25.06994114,25.24241141,25.41548367,25.58915792,25.76343417,25.9383124,26.11379262,26.28987483,26.46655903,26.64384523,26.82173341,27.00022359,27.17931575,27.35900991,27.53930605,27.72020419,27.90170432,28.08380643,28.26651054,28.44981664,28.63372473,28.81823481,29.00334688,29.18906094,29.37537699,29.56229503,29.74981506,29.93793708,30.12666109,30.3159871,30.50591509,30.69644507,30.88757705,31.07931101,31.27164697,31.46458492,31.65812485,31.85226678,32.0470107,32.2423566,32.4383045,32.63485439,32.83200627,33.02976014,33.228116,33.42707385,33.62663369,33.82679552,34.02755934,34.22892516,34.43089296,34.63346275,34.83663453,35.04040831,35.24478407,35.44976183,35.65534157,35.86152331,36.06830704,36.27569275,36.48368046,36.69227016,36.90146185,37.11125553,37.3216512,37.53264886,37.74424851,37.95645015,38.16925378,38.3826594,38.59666701,38.81127662,39.02648821,39.24230179,39.45871737,39.67573493,39.89335449,40.11157603,40.33039957,40.54982509,40.76985261,40.99048212,41.21171362,41.4335471,41.65598258,41.87902005,42.10265951,42.32690096,42.5517444,42.77718983,43.00323726,43.22988667,43.45713807,43.68499146,43.91344685,44.14250422,44.37216359,44.60242494,44.83328829,45.06475362,45.29682095,45.52949027,45.76276157,45.99663487,46.23111016,46.46618744,46.70186671,46.93814797,47.17503122,47.41251646,47.65060369,47.88929291,48.12858412,48.36847732,48.60897252,48.8500697,49.09176887,49.33407004,49.57697319,49.82047834,50.06458547,50.3092946,50.55460572,50.80051882,51.04703392,51.29415101,51.54187009,51.79019116,52.03911422,52.28863927,52.53876631,52.78949534,53.04082636,53.29275937,53.54529437,53.79843137,54.05217035,54.30651132,54.56145429,54.81699924,55.07314619,55.32989512,55.58724605,55.84519897,56.10375387,56.36291077,56.62266966,56.88303054,57.14399341,57.40555826,57.66772511,57.93049395,58.19386479,58.45783761,58.72241242,58.98758922,59.25336801,59.5197488,59.78673157,60.05431633,60.32250309,60.59129183,60.86068257,61.1306753,61.40127001,61.67246672,61.94426542,62.2166661,62.48966878,62.76327345,63.03748011,63.31228876,63.5876994,63.86371203,64.14032665,64.41754326,64.69536187,64.97378246,65.25280504,65.53242962,65.81265618,66.09348473,66.37491528,66.65694781,66.93958234,67.22281886,67.50665736,67.79109786,68.07614035,68.36178483,68.64803129,68.93487975,69.2223302,69.51038264,69.79903707,70.08829349,70.37815191,70.66861231,70.9596747,71.25133908,71.54360546,71.83647382,72.12994418,72.42401652,72.71869086,73.01396718,73.3098455,73.6063258,73.9034081,74.20109239,74.49937867,74.79826694,75.09775719,75.39784944,75.69854368
0.676346463,0.676647458,0.677550444,0.67905542,0.681162387,0.683871344,0.687182291,0.691095229,0.695610158,0.700727077,0.706445986,0.712766886,0.719689777,0.727214658,0.735341529,0.744070391,0.753401243,0.763334086,0.773868919,0.785005743,0.796744557,0.809085362,0.822028157,0.835572942,0.849719718,0.864468485,0.879819242,0.895771989,0.912326727,0.929483456,0.947242175,0.965602884,0.984565584,1.004130274,1.024296955,1.045065626,1.066436288,1.08840894,1.110983583,1.134160216,1.157938839,1.182319453,1.207302058,1.232886653,1.259073238,1.285861814,1.313252381,1.341244937,1.369839485,1.399036023,1.428834551,1.45923507,1.490237579,1.521842079,1.554048569,1.586857049,1.62026752,1.654279982,1.688894434,1.724110877,1.75992931,1.796349733,1.833372147,1.870996551,1.909222946,1.948051332,1.987481707,2.027514074,2.06814843,2.109384778,2.151223115,2.193663444,2.236705762,2.280350071,2.324596371,2.369444661,2.414894941,2.460947212,2.507601474,2.554857726,2.602715968,2.651176201,2.700238424,2.749902638,2.800168842,2.851037037,2.902507222,2.954579398,3.007253564,3.060529721,3.114407868,3.168888006,3.223970134,3.279654252,3.335940361,3.392828461,3.45031855,3.508410631,3.567104702,3.626400763,3.686298815,3.746798857,3.80790089,3.869604913,3.931910927,3.994818931,4.058328926,4.122440911,4.187154886,4.252470852,4.318388809,4.384908756,4.452030693,4.519754621,4.588080539,4.657008448,4.726538348,4.796670237,4.867404118,4.938739988,5.01067785,5.083217701,5.156359544,5.230103376,5.304449199,5.379397013,5.454946817,5.531098611,5.607852396,5.685208172,5.763165938,5.841725694,5.920887441,6.000651178,6.081016906,6.161984624,6.243554333,6.325726032,6.408499722,6.491875402,6.575853073,6.660432734,6.745614385,6.831398027,6.91778366,7.004771283,7.092360896,7.1805525,7.269346095,7.358741679,7.448739255,7.539338821,7.630540377,7.722343924,7.814749461,7.907756988,8.001366507,8.095578015,8.190391514,8.285807004,8.381824484,8.478443954,8.575665415,8.673488867,8.771914309,8.870941741,8.970571164,9.070802577,9.171635981,9.273071375,9.37510876,9.477748135,9.580989501,9.684832857,9.789278204,9.894325541,9.999974868,10.10622619,10.21307949,10.32053479,10.42859208,10.53725136,10.64651263,10.75637589,10.86684115,10.97790839,11.08957762,11.20184884,11.31472206,11.42819726,11.54227445,11.65695364,11.77223481,11.88811798,12.00460313,12.12169028,12.23937942,12.35767055,12.47656366,12.59605877,12.71615587,12.83685496,12.95815604,13.08005911,13.20256417,13.32567122,13.44938026,13.5736913,13.69860432,13.82411933,13.95023633,14.07695533,14.20427631,14.33219929,14.46072425,14.58985121,14.71958016,14.84991109,14.98084402,15.11237894,15.24451585,15.37725474,15.51059563,15.64453851,15.77908338,15.91423024,16.0499791,16.18632994,16.32328277,16.46083759,16.5989944,16.73775321,16.877114,17.01707679,17.15764156,17.29880833,17.44057708,17.58294783,17.72592057,17.86949529,18.01367201,18.15845072,18.30383142,18.44981411,18.59639879,18.74358546,18.89137412,19.03976477,19.18875741,19.33835204,19.48854866,19.63934728,19.79074788,19.94275047,20.09535506,20.24856163,20.4023702,20.55678075,20.7117933,20.86740783,21.02362436,21.18044288,21.33786339,21.49588589,21.65451037,21.81373685,21.97356532,22.13399578,22.29502824,22.45666268,22.61889911,22.78173753,22.94517794,23.10922035,23.27386474,23.43911112,23.6049595,23.77140986,23.93846222,24.10611657,24.2743729,24.44323123,24.61269155,24.78275385,24.95341815,25.12468444,25.29655272,25.46902299,25.64209525,25.8157695,25.99004574,26.16492397,26.3404042,26.51648641,26.69317061,26.87045681,27.04834499,27.22683516,27.40592733,27.58562148,27.76591763,27.94681577,28.12831589,28.31041801,28.49312212,28.67642822,28.86033631,29.04484638,29.22995845,29.41567251,29.60198856,29.78890661,29.97642664,30.16454866,30.35327267,30.54259867,30.73252667,30.92305665,31.11418863,31.30592259,31.49825855,31.69119649,31.88473643,32.07887836,32.27362227,32.46896818,32.66491608,32.86146597,33.05861785,33.25637172,33.45472758,33.65368543,33.85324527,34.0534071,34.25417092,34.45553673,34.65750454,34.86007433,35.06324611,35.26701989,35.47139565,35.67637341,35.88195315,36.08813489,36.29491861,36.50230433,36.71029204,36.91888174,37.12807343,37.3378671,37.54826277,37.75926043,37.97086008,38.18306172,38.39586536,38.60927098,38.82327859,39.03788819,39.25309979,39.46891337,39.68532894,39.90234651,40.11996606,40.33818761,40.55701114,40.77643667,40.99646419,41.2170937,41.43832519,41.66015868,41.88259416,42.10563163,42.32927109,42.55351254,42.77835598,43.00380141,43.22984883,43.45649825,43.68374965,43.91160304,44.14005842,44.3691158,44.59877516,44.82903652,45.05989986,45.2913652,45.52343253,45.75610184,45.98937315,46.22324645,46.45772174,46.69279901,46.92847828,47.16475954,47.40164279,47.63912803,47.87721526,48.11590449,48.3551957,48.5950889,48.83558409,49.07668128,49.31838045,49.56068162,49.80358477,50.04708992,50.29119705,50.53590618,50.78121729,51.0271304,51.2736455,51.52076259,51.76848167,52.01680273,52.26572579,52.51525084,52.76537788,53.01610692,53.26743794,53.51937095,53.77190595,54.02504294,54.27878193,54.5331229,54.78806586,55.04361082,55.29975776,55.5565067,55.81385763,56.07181054,56.33036545,56.58952235,56.84928124,57.10964211,57.37060498,57.63216984,57.89433669,58.15710553,58.42047636,58.68444918,58.949024,59.2142008,59.47997959,59.74636037,60.01334315,60.28092791,60.54911467,60.81790341,61.08729415,61.35728687,61.62788159,61.8990783,62.17087699,62.44327768,62.71628036,62.98988503,63.26409169,63.53890034,63.81431098,64.09032361,64.36693823,64.64415484,64.92197344,65.20039404,65.47941662,65.75904119,66.03926776,66.32009631,66.60152686,66.88355939,67.16619392,67.44943043,67.73326894,68.01770944,68.30275192,68.5883964,68.87464287,69.16149133,69.44894178,69.73699422,70.02564865,70.31490507,70.60476348,70.89522389,71.18628628,71.47795066,71.77021703,72.0630854,72.35655575,72.6506281,72.94530243,73.24057876,73.53645707,73.83293738,74.13001968,74.42770397,74.72599024,75.02487851,75.32436877,75.62446102,75.92515526
