0.04299999999999926,0.052999999999999936,0.06299999999999972,0.07299999999999951,0.0829999999999993,0.09299999999999908,0.10299999999999976,0.11299999999999955,0.12299999999999933,0.13299999999999912,0.1429999999999998,0.15299999999999958,0.16299999999999937,0.17299999999999915,0.18299999999999983,0.19299999999999962,0.2029999999999994,0.2129999999999992,0.22299999999999986,0.23299999999999965,0.24299999999999944,0.2529999999999992,0.2629999999999999,0.2729999999999997,0.2829999999999995,0.29299999999999926,0.30299999999999994,0.3129999999999997,0.3229999999999995,0.3329999999999993,0.34299999999999997,0.35299999999999976,0.36299999999999955,0.37299999999999933,0.3829999999999991,0.3929999999999998,0.4029999999999996,0.41299999999999937,0.42299999999999915,0.43299999999999983,0.4429999999999996,0.4529999999999994,0.4629999999999992,0.47299999999999986,0.48299999999999965,0.49299999999999944,0.5029999999999992,0.5129999999999999,0.5229999999999997,0.5329999999999995,0.5429999999999993,0.5529999999999999,0.5629999999999997,0.5729999999999995,0.5829999999999993,0.593,0.6029999999999998,0.6129999999999995,0.6229999999999993,0.6329999999999991,0.6429999999999998,0.6529999999999996,0.6629999999999994,0.673,0.6829999999999998,0.6929999999999996,0.7029999999999994,0.7129999999999992,0.7229999999999999,0.7329999999999997,0.7429999999999994,0.7529999999999992,0.7629999999999999,0.7729999999999997,0.7829999999999995,0.7929999999999993,0.8029999999999999,0.8129999999999997,0.8229999999999995,0.8329999999999993,0.843,0.8529999999999998,0.8629999999999995,0.8729999999999993,0.8829999999999991,0.8929999999999998,0.9029999999999996,0.9129999999999994,0.923,0.9329999999999998,0.9429999999999996,0.9529999999999994,0.9629999999999992,0.9729999999999999,0.9829999999999997,0.9929999999999994,1.0029999999999992,1.013,1.0229999999999997,1.0329999999999995,1.0429999999999993,1.053,1.0629999999999997,1.0729999999999995,1.0829999999999993,1.092999999999999,1.1029999999999998,1.1129999999999995,1.1229999999999993,1.1329999999999991,1.1429999999999998,1.1529999999999996,1.1629999999999994,1.1729999999999992,1.1829999999999998,1.1929999999999996,1.2029999999999994,1.2129999999999992,1.2229999999999999,1.2329999999999997,1.2429999999999994,1.2529999999999992,1.263,1.2729999999999997,1.2829999999999995,1.2929999999999993,1.303,1.3129999999999997,1.3229999999999995,1.3329999999999993,1.343,1.3529999999999998,1.3629999999999995,1.3729999999999993,1.3829999999999991,1.3929999999999998,1.4029999999999996,1.4129999999999994,1.4229999999999992,1.4329999999999998,1.4429999999999996,1.4529999999999994,1.4629999999999992,1.4729999999999999,1.4829999999999997,1.4929999999999994,1.5029999999999992,1.513,1.5229999999999997,1.5329999999999995,1.5429999999999993,1.553,1.5629999999999997,1.5729999999999995,1.5829999999999993,1.593,1.6029999999999998,1.6129999999999995,1.6229999999999993,1.6329999999999991,1.6429999999999998,1.6529999999999996,1.6629999999999994,1.673,1.6829999999999998,1.6929999999999996,1.7029999999999994,1.7129999999999992,1.7229999999999999,1.7329999999999997,1.7429999999999994,1.7529999999999992,1.763,1.7729999999999997,1.7829999999999995,1.7929999999999993,1.803,1.8129999999999997,1.8229999999999995,1.8329999999999993,1.843,1.8529999999999998,1.8629999999999995,1.8729999999999993,1.8829999999999991,1.8929999999999998,1.9029999999999996,1.9129999999999994,1.923,1.9329999999999998,1.9429999999999996,1.9529999999999994,1.9629999999999992,1.9729999999999999,1.9829999999999997,1.9929999999999994,2.0029999999999992,2.013,2.0229999999999997,2.0329999999999995,2.0429999999999993,2.053,2.0629999999999997,2.0729999999999995,2.0829999999999993,2.092999999999999,2.1029999999999998,2.1129999999999995,2.1229999999999993,2.132999999999999,2.143,2.1529999999999996,2.1629999999999994,2.172999999999999,2.183,2.1929999999999996,2.2029999999999994,2.212999999999999,2.223,2.2329999999999997,2.2429999999999994,2.2529999999999992,2.263,2.2729999999999997,2.2829999999999995,2.2929999999999993,2.303,2.3129999999999997,2.3229999999999995,2.3329999999999993,2.343,2.3529999999999998,2.3629999999999995,2.3729999999999993,2.382999999999999,2.393,2.4029999999999996,2.4129999999999994,2.422999999999999,2.433,2.4429999999999996,2.4529999999999994,2.462999999999999,2.473,2.4829999999999997,2.4929999999999994,2.5029999999999992,2.513,2.5229999999999997,2.5329999999999995,2.5429999999999993,2.553,2.5629999999999997,2.5729999999999995,2.5829999999999993,2.593,2.6029999999999998,2.6129999999999995,2.6229999999999993,2.632999999999999,2.643,2.6529999999999996,2.6629999999999994,2.673,2.683,2.6929999999999996,2.7029999999999994,2.712999999999999,2.723,2.7329999999999997,2.7429999999999994,2.7529999999999992,2.763,2.7729999999999997,2.7829999999999995,2.7929999999999993,2.803,2.8129999999999997,2.8229999999999995,2.8329999999999993,2.843,2.8529999999999998,2.8629999999999995,2.8729999999999993,2.882999999999999,2.893,2.9029999999999996,2.9129999999999994,2.923,2.933,2.9429999999999996,2.9529999999999994,2.962999999999999,2.973,2.9829999999999997,2.9929999999999994,3.0029999999999992,3.013,3.0229999999999997,3.0329999999999995,3.0429999999999993,3.053,3.0629999999999997,3.0729999999999995,3.083,3.093,3.1029999999999998,3.1129999999999995,3.1229999999999993,3.132999999999999,3.142999999999999,3.1529999999999987,3.1630000000000003,3.173,3.183,3.1929999999999996,3.2029999999999994,3.212999999999999,3.222999999999999,3.2329999999999988,3.2430000000000003,3.253,3.263,3.2729999999999997,3.2829999999999995,3.2929999999999993,3.302999999999999,3.312999999999999,3.3230000000000004,3.333,3.343,3.3529999999999998,3.3629999999999995,3.3729999999999993,3.382999999999999,3.392999999999999,3.4029999999999987,3.4130000000000003,3.423,3.433,3.4429999999999996,3.4529999999999994,3.462999999999999,3.472999999999999,3.4829999999999988,3.4930000000000003,3.503,3.513,3.5229999999999997,3.5329999999999995,3.5429999999999993,3.552999999999999,3.562999999999999,3.5730000000000004,3.583,3.593,3.6029999999999998,3.6129999999999995,3.6229999999999993,3.632999999999999,3.642999999999999,3.6529999999999987,3.6630000000000003,3.673,3.683,3.6929999999999996,3.7029999999999994,3.712999999999999,3.722999999999999,3.7329999999999988,3.7430000000000003,3.753,3.763,3.7729999999999997,3.7829999999999995,3.7929999999999993,3.802999999999999,3.812999999999999,3.8230000000000004,3.833,3.843,3.8529999999999998,3.8629999999999995,3.8729999999999993,3.882999999999999,3.892999999999999,3.9029999999999987,3.9130000000000003,3.923,3.933,3.9429999999999996,3.9529999999999994,3.962999999999999,3.972999999999999,3.9829999999999988,3.9930000000000003,4.003,4.013,4.023,4.0329999999999995,4.042999999999999,4.052999999999999,4.062999999999999,4.073,4.083,4.093,4.103,4.1129999999999995,4.122999999999999,4.132999999999999,4.142999999999999,4.152999999999999,4.163,4.173,4.183,4.193,4.202999999999999,4.212999999999999,4.222999999999999,4.232999999999999,4.243,4.253,4.263,4.273,4.2829999999999995,4.292999999999999,4.302999999999999,4.312999999999999,4.323,4.333,4.343,4.353,4.3629999999999995,4.372999999999999,4.382999999999999,4.392999999999999,4.402999999999999,4.413,4.423,4.433,4.443,4.452999999999999,4.462999999999999,4.472999999999999,4.482999999999999,4.493,4.503,4.513,4.523,4.5329999999999995,4.542999999999999
0.5236514707584988,0.5236341049018235,0.5236445670675217,0.5236443897955388,0.5236489713816715,0.5205386016736878,0.5170787251182521,0.5138147354489052,0.5106918269347503,0.5077204936812975,0.49975684538854714,0.4856485339359774,0.47210886670003827,0.45917998578796027,0.4472787478934598,0.4317160379768533,0.4095979815805587,0.3883290569760084,0.3677528028709699,0.3478591818915201,0.3291047127035992,0.3078953298897299,0.28757324900419856,0.2683945720086348,0.25034079453114877,0.23333629149742652,0.2185545470879412,0.20418272314010533,0.19105445701122725,0.17894078118021362,0.16769155520436374,0.15846549567386414,0.14946618709398318,0.1410285956322629,0.13311114547068648,0.125676249858511,0.11974766662185654,0.11375133651947855,0.10808615829147505,0.10273850735378243,0.09769193743011406,0.09380029701741399,0.08949038220529182,0.0854140486020264,0.0815595348800312,0.07791464929045133,0.0748081676547655,0.07154209116251387,0.06845317082813274,0.06553043735837061,0.0627639183107912,0.059596075073306554,0.057084708100171855,0.05469435154732494,0.05240030300600018,0.050231555950396856,0.04818041353649505,0.046236007994024386,0.04439291130713474,0.04264542205089661,0.040989016601106765,0.039418368621869315,0.037928656329430654,0.03651544201783696,0.03517459959991942,0.0339022687398679,0.032696733109419784,0.03155172925679117,0.030463730251696464,0.029430148097287723,0.028448783875306805,0.027517451889559008,0.026633658297426588,0.025794744740978426,0.02499830159379346,0.0242438122202574,0.023523144798230144,0.02284357473896026,0.02219984269089259,0.021592464368311748,0.021029485088468358,0.020490750668871516,0.019971556798325518,0.01947391772124163,0.01899922183745406,0.018545996255228014,0.018113999202061914,0.01772092217290122,0.017327230419639572,0.016952129955224993,0.01661908836674708,0.016269911401619264,0.01593581731716831,0.015630736361197495,0.015341639279082275,0.015067437404585493,0.01480709451888973,0.01455955427478084,0.014322055031117276,0.014099787232051741,0.013888137229279951,0.013686658738937818,0.013493790291383756,0.013309308040344692,0.013137648796836099,0.012973611655555994,0.012817382002934141,0.012668612712828486,0.012527023891225286,0.012392180607462389,0.012264010668005976,0.012142031904682216,0.012026141971961724,0.011915873829375978,0.011811131692226584,0.011711464840732044,0.011616793110897805,0.01152670868809913,0.011441150251507604,0.011359716567419187,0.011282361665488128,0.01120874194054966,0.01113883119991399,0.011072258334981266,0.011009005578212938,0.010948802689903725,0.01089165729248609,0.010837187923201763,0.01078539417278701,0.010736130064983196,0.010689397560684877,0.010644777927907856,0.010602337258851402,0.01056198370722139,0.010523695771693542,0.010487112705434565,0.010452310284438826,0.010419183009192312,0.010387794476503731,0.010357744390372292,0.010329141318192181,0.010301942875872494,0.01027615246851521,0.010251439006056517,0.010227909742502095,0.010205496000909586,0.010184290989449951,0.010163908746501416,0.010144490312749777,0.010126018742083853,0.010108523189971907,0.010091688164384993,0.010075637612221189,0.010060335472186988,0.010045890485014364,0.010031958470546942,0.010018648137838038,0.010005952055653355,0.009993962763869102,0.009982332626988,0.009971224614243712,0.009960646948877883,0.009950665161724603,0.009940960425849243,0.009931684643046945,0.009922823281922954,0.009914504964534276,0.009906359636944972,0.009898566761211813,0.00989112278142723,0.009884149439529533,0.009877263964172545,0.009870679218397238,0.009864384937827597,0.009858497033071845,0.009852648415510923,0.009847030646161659,0.00984169069793317,0.009836674224938835,0.009831663739631291,0.009826842316560724,0.009822257563019465,0.009817960674544213,0.009813631612332396,0.009809459758944317,0.009805482428896783,0.009801769325138099,0.009798002142478057,0.009794376477121669,0.00979086554928077,0.00978764183514691,0.009784318144868354,0.00978110817379274,0.00977801679515966,0.00977518754328155,0.009772221313554819,0.009769355638243549,0.009766609347366173,0.009764076257640641,0.009761422239656592,0.00975884205574118,0.009756358626269335,0.009754092042762674,0.009751679692627913,0.009745529721692736,0.009743953906132918,0.009743656023329161,0.009742011555470387,0.009746301413738112,0.009735736037700948,0.009732542006201217,0.009732678116073923,0.009732433338265234,0.009731524090774601,0.009729887403559512,0.009728032571718503,0.009726140455677768,0.009724364097405735,0.009722375444416786,0.009720433852702715,0.009718588489197155,0.009716930291594816,0.009715091790065133,0.009713317042743586,0.009711608060046895,0.009710109767899655,0.009708417535248759,0.009706790170329493,0.009705177075541083,0.009703795914652313,0.009702193202598575,0.009700635812850744,0.009699128360110332,0.009697805883672639,0.00969627357474756,0.009694780122409763,0.009693303525548091,0.009692047941788462,0.009690538892309308,0.009689068415359325,0.00968765160152063,0.009686402875715205,0.009684930232939482,0.009683506709292078,0.009682068673742772,0.009680852693768283,0.009679392213052362,0.009677976628274076,0.009676555257098651,0.009675365269821934,0.009673911585557415,0.00967249539246573,0.009671116447032335,0.009669917274747308,0.009668484765622654,0.009667082675626548,0.009665713620993333,0.009664531150543776,0.009663109432788697,0.009661722934076411,0.009660357880535986,0.009659201806275663,0.009657786110827682,0.009656423125258828,0.00965504696353825,0.00965391672978988,0.009652502005439767,0.009651127732557607,0.009649811060586155,0.009648672564235627,0.00964726711131536,0.009645903693146773,0.00964459658764738,0.009643470212116756,0.009642073135624929,0.009640718641365065,0.009639421342979904,0.009638306319896262,0.00963691427412161,0.009635573012230725,0.009634274358637174,0.009633166657202596,0.0096317936659166,0.009630485322551396,0.009629147800887305,0.009628069435065778,0.009626689497937657,0.009625357429102865,0.009624077599263425,0.009622988587852599,0.0096216128513128,0.009620286518705501,0.009619011267382294,0.009617929438943018,0.009616556960436173,0.009615235800226496,0.0096139637970597,0.009612888349848414,0.009611519477523589,0.009610205460641619,0.009608930422149942,0.009607859160023824,0.0096065020856696,0.009605218164786211,0.009603899381967262,0.00960286208763328,0.009601487605796488,0.00960019745240348,0.009598900294894075,0.009597865061537258,0.009596496640166374,0.0095951985817474,0.00959392526322922,0.009592868854512271,0.009591520571578083,0.009590239697877645,0.009588934557338002,0.009587909948828854,0.009586552882093424,0.009585265261260356,0.009583985549637464,0.00958294829333084,0.009581602259829292,0.00958033781660983,0.009579029561825325,0.009578019154738437,0.009576652976628242,0.009575376779907496,0.009574097683380134,0.009573078047053651,0.009571729836619691,0.009570467371252778,0.009569164389473417,0.00956816242527736,0.009566807117390996,0.009565524406662251,0.009564272136701635,0.009563248634101629,0.009561903741157951,0.009560652154741223,0.009559351017018325,0.00955836430056578,0.009556999988278636,0.009555742600848904,0.009554461294084216,0.009553478539566451,0.009552115437623132,0.009550860422184893,0.009549582071890828,0.009548603647470233,0.009547243291460172,0.009545987505259812,0.009544718653823447,0.009543732491960166,0.009542388015621017,0.009541137638110153,0.009539856732762142,0.009538888334863382,0.009537532689090855,0.00953627574473781,0.009535024589741314,0.009534027743063223,0.009532694848799816,0.009531442100316201,0.009530188095715597,0.009529201214042327,0.009527868842825415,0.009526627948081123,0.009525355063537577,0.009524403980332496,0.009523047267856799,0.009521809527971103,0.009520546140017738,0.009519591835708385,0.009518244976952306,0.009516990393877545,0.009515764745363309,0.009514793594164739,0.009513450702093418,0.00951220664901864,0.009510966958011902,0.009509995295076012,0.009508667270472837,0.009507437495626436,0.009506176324962534,0.009505241804170228,0.00950389233699045,0.00950265707430098,0.00950142009188315,0.009500458001783119,0.00949913245627687,0.009497904193049744,0.009496658678649683,0.009495714687527967,0.009494388504654228,0.0094931905149237,0.009491910172723439,0.009490980389011194,0.009489647345129693,0.009488434541610746,0.0094871698800717,0.009486257107368945,0.009484915989680931,0.009483682462658183,0.009482474598000112,0.009481539998957511,0.009480199258130706,0.009478970678396759,0.009477760502212607,0.009476818841140822,0.009475489105546298,0.009474285686432604,0.009473057069464441,0.009476214145699546,0.009468756039388349,0.009463977720778227,0.009464723641928852,0.009466493211453542,0.009466698117849393,0.0094661322790629,0.009465072375068107,0.009464113749212966,0.009462560412356491,0.009461103121206516,0.009459731981946606,0.009458633922854065,0.009457308720493773,0.00945606951696465,0.009454836369238495,0.00945382269766959,0.00945253504056598,0.009451305310410052,0.009450119952055469,0.009449097657442063,0.009447833691313856,0.009446623241441965,0.009445422835327011,0.00944441956277664,0.00944315307116017,0.009441933132840918,0.009440757966343472,0.009439744855744503,0.009439250516500297,0.009435651836708803,0.00943463135360989,0.00943426775738565,0.009434102358199747,0.009437649095952128,0.00944155078750153,0.009436364507307782,0.00943196748492603
0.016999999999999904,0.027000000000000135,0.03699999999999992,0.04700000000000015,0.05699999999999994,0.06700000000000017,0.07699999999999996,0.08700000000000019,0.09699999999999998,0.1070000000000002,0.11699999999999999,0.12700000000000022,0.137,0.1469999999999998,0.15700000000000003,0.16699999999999982,0.17700000000000005,0.18699999999999983,0.19700000000000006,0.20699999999999985,0.21700000000000008,0.22699999999999987,0.2370000000000001,0.2469999999999999,0.2570000000000001,0.2669999999999999,0.27700000000000014,0.2869999999999999,0.29700000000000015,0.30699999999999994,0.31700000000000017,0.32699999999999996,0.3370000000000002,0.347,0.3570000000000002,0.367,0.3770000000000002,0.387,0.3969999999999998,0.40700000000000003,0.41700000000000026,0.42700000000000005,0.43699999999999983,0.44700000000000006,0.45699999999999985,0.4670000000000001,0.47699999999999987,0.4870000000000001,0.4969999999999999,0.5070000000000001,0.5169999999999999,0.5270000000000001,0.5369999999999999,0.5470000000000002,0.5569999999999999,0.5670000000000002,0.577,0.5870000000000002,0.597,0.6069999999999998,0.617,0.6270000000000002,0.637,0.6469999999999998,0.657,0.6670000000000003,0.677,0.6869999999999998,0.6970000000000001,0.7070000000000003,0.7170000000000001,0.7269999999999999,0.7370000000000001,0.7469999999999999,0.7570000000000001,0.7669999999999999,0.7770000000000001,0.7869999999999999,0.7970000000000002,0.8069999999999999,0.8170000000000002,0.827,0.8370000000000002,0.847,0.8570000000000002,0.867,0.8770000000000002,0.887,0.8969999999999998,0.907,0.9170000000000003,0.927,0.9369999999999998,0.9470000000000001,0.9570000000000003,0.9670000000000001,0.9769999999999999,0.9870000000000001,0.9969999999999999,1.0070000000000001,1.017,1.0270000000000001,1.037,1.0470000000000002,1.057,1.0670000000000002,1.077,1.0870000000000002,1.097,1.1070000000000002,1.117,1.1270000000000002,1.137,1.1469999999999998,1.157,1.1669999999999998,1.177,1.1869999999999998,1.197,1.2069999999999999,1.217,1.2269999999999999,1.237,1.2469999999999999,1.2570000000000001,1.267,1.2770000000000001,1.287,1.2970000000000002,1.307,1.3170000000000002,1.327,1.3370000000000002,1.347,1.3570000000000002,1.367,1.3770000000000002,1.387,1.3969999999999998,1.407,1.4170000000000003,1.427,1.4369999999999998,1.447,1.4569999999999999,1.467,1.4769999999999999,1.487,1.4969999999999999,1.5070000000000001,1.517,1.5270000000000001,1.537,1.5470000000000002,1.557,1.5670000000000002,1.577,1.5870000000000002,1.597,1.6069999999999998,1.617,1.6270000000000002,1.637,1.6469999999999998,1.657,1.6670000000000003,1.677,1.6869999999999998,1.697,1.7070000000000003,1.717,1.7269999999999999,1.737,1.7469999999999999,1.7570000000000001,1.767,1.7770000000000001,1.787,1.7970000000000002,1.807,1.8170000000000002,1.827,1.8370000000000002,1.847,1.8570000000000002,1.867,1.8770000000000002,1.887,1.8969999999999998,1.907,1.9170000000000003,1.927,1.9369999999999998,1.947,1.9570000000000003,1.967,1.9769999999999999,1.987,1.9970000000000003,2.007,2.017,2.0269999999999997,2.0370000000000004,2.047,2.057,2.0669999999999997,2.0770000000000004,2.087,2.097,2.1069999999999998,2.1170000000000004,2.1270000000000002,2.137,2.147,2.1569999999999996,2.1670000000000003,2.177,2.187,2.1969999999999996,2.2070000000000003,2.217,2.227,2.2369999999999997,2.2470000000000003,2.257,2.267,2.2769999999999997,2.2870000000000004,2.297,2.307,2.3169999999999997,2.3270000000000004,2.337,2.347,2.3569999999999998,2.3670000000000004,2.3770000000000002,2.387,2.397,2.4069999999999996,2.4170000000000003,2.427,2.437,2.4469999999999996,2.4570000000000003,2.467,2.477,2.4869999999999997,2.4970000000000003,2.507,2.517,2.5269999999999997,2.5370000000000004,2.547,2.557,2.5669999999999997,2.5770000000000004,2.587,2.597,2.6069999999999998,2.6170000000000004,2.6270000000000002,2.637,2.647,2.6569999999999996,2.6670000000000003,2.677,2.687,2.6970000000000005,2.7070000000000003,2.717,2.727,2.7369999999999997,2.7470000000000003,2.757,2.767,2.7769999999999997,2.7870000000000004,2.797,2.807,2.8169999999999997,2.8270000000000004,2.837,2.847,2.8569999999999998,2.8670000000000004,2.8770000000000002,2.887,2.897,2.9069999999999996,2.9170000000000003,2.927,2.937,2.9470000000000005,2.9570000000000003,2.967,2.977,2.9869999999999997,2.9970000000000003,3.007,3.017,3.0269999999999997,3.0370000000000004,3.047,3.057,3.0669999999999997,3.0770000000000004,3.087,3.097,3.1069999999999998,3.1170000000000004,3.1270000000000002,3.137,3.147,3.1569999999999996,3.1670000000000003,3.177,3.187,3.1969999999999996,3.2070000000000003,3.217,3.227,3.2369999999999997,3.2470000000000003,3.257,3.267,3.2769999999999997,3.2870000000000004,3.297,3.307,3.3169999999999997,3.3270000000000004,3.337,3.347,3.3569999999999998,3.3670000000000004,3.3770000000000002,3.387,3.397,3.4069999999999996,3.4170000000000003,3.427,3.437,3.4469999999999996,3.4570000000000003,3.467,3.477,3.4869999999999997,3.4970000000000003,3.507,3.517,3.5269999999999997,3.5370000000000004,3.547,3.557,3.5669999999999997,3.5770000000000004,3.587,3.597,3.6069999999999998,3.6170000000000004,3.6270000000000002,3.637,3.647,3.6569999999999996,3.6670000000000003,3.677,3.687,3.6970000000000005,3.7070000000000003,3.717,3.727,3.7369999999999997,3.7470000000000003,3.757,3.767,3.7769999999999997,3.7870000000000004,3.797,3.807,3.8169999999999997,3.8270000000000004,3.837,3.847,3.8569999999999998,3.8670000000000004,3.8770000000000002,3.887,3.897,3.9069999999999996,3.9170000000000003,3.927,3.937,3.9470000000000005,3.9570000000000003,3.967,3.977,3.9869999999999997,3.9970000000000003,4.007,4.0169999999999995,4.026999999999999,4.037000000000001,4.047000000000001,4.057,4.067,4.077,4.087,4.0969999999999995,4.106999999999999,4.117000000000001,4.127000000000001,4.1370000000000005,4.147,4.157,4.167,4.177,4.186999999999999,4.196999999999999,4.207000000000001,4.2170000000000005,4.227,4.237,4.247,4.257,4.2669999999999995,4.276999999999999,4.287000000000001,4.297000000000001,4.307,4.317,4.327,4.337,4.3469999999999995,4.356999999999999,4.367000000000001,4.377000000000001,4.3870000000000005,4.397,4.407,4.417,4.427,4.436999999999999,4.446999999999999,4.457000000000001,4.4670000000000005,4.477,4.487,4.497,4.507,4.5169999999999995
