0.052999999999999936,0.06299999999999972,0.07299999999999951,0.0829999999999993,0.09299999999999908,0.10299999999999976,0.11299999999999955,0.12299999999999933,0.13299999999999912,0.1429999999999998,0.15299999999999958,0.16299999999999937,0.17299999999999915,0.18299999999999983,0.19299999999999962,0.2029999999999994,0.2129999999999992,0.22299999999999986,0.23299999999999965,0.24299999999999944,0.2529999999999992,0.2629999999999999,0.2729999999999997,0.2829999999999995,0.29299999999999926,0.30299999999999994,0.3129999999999997,0.3229999999999995,0.3329999999999993,0.34299999999999997,0.35299999999999976,0.36299999999999955,0.37299999999999933,0.3829999999999991,0.3929999999999998,0.4029999999999996,0.41299999999999937,0.42299999999999915,0.43299999999999983,0.4429999999999996,0.4529999999999994,0.4629999999999992,0.47299999999999986,0.48299999999999965,0.49299999999999944,0.5029999999999992,0.5129999999999999,0.5229999999999997,0.5329999999999995,0.5429999999999993,0.5529999999999999,0.5629999999999997,0.5729999999999995,0.5829999999999993,0.593,0.6029999999999998,0.6129999999999995,0.6229999999999993,0.6329999999999991,0.6429999999999998,0.6529999999999996,0.6629999999999994,0.673,0.6829999999999998,0.6929999999999996,0.7029999999999994,0.7129999999999992,0.7229999999999999,0.7329999999999997,0.7429999999999994,0.7529999999999992,0.7629999999999999,0.7729999999999997,0.7829999999999995,0.7929999999999993,0.8029999999999999,0.8129999999999997,0.8229999999999995,0.8329999999999993,0.843,0.8529999999999998,0.8629999999999995,0.8729999999999993,0.8829999999999991,0.8929999999999998,0.9029999999999996,0.9129999999999994,0.923,0.9329999999999998,0.9429999999999996,0.9529999999999994,0.9629999999999992,0.9729999999999999,0.9829999999999997,0.9929999999999994,1.0029999999999992,1.013,1.0229999999999997,1.0329999999999995,1.0429999999999993,1.053,1.0629999999999997,1.0729999999999995,1.0829999999999993,1.092999999999999,1.1029999999999998,1.1129999999999995,1.1229999999999993,1.1329999999999991,1.1429999999999998,1.1529999999999996,1.1629999999999994,1.1729999999999992,1.1829999999999998,1.1929999999999996,1.2029999999999994,1.2129999999999992,1.2229999999999999,1.2329999999999997,1.2429999999999994,1.2529999999999992,1.263,1.2729999999999997,1.2829999999999995,1.2929999999999993,1.303,1.3129999999999997,1.3229999999999995,1.3329999999999993,1.343,1.3529999999999998,1.3629999999999995,1.3729999999999993,1.3829999999999991,1.3929999999999998,1.4029999999999996,1.4129999999999994,1.4229999999999992,1.4329999999999998,1.4429999999999996,1.4529999999999994,1.4629999999999992,1.4729999999999999,1.4829999999999997,1.4929999999999994,1.5029999999999992,1.513,1.5229999999999997,1.5329999999999995,1.5429999999999993,1.553,1.5629999999999997,1.5729999999999995,1.5829999999999993,1.593,1.6029999999999998,1.6129999999999995,1.6229999999999993,1.6329999999999991,1.6429999999999998,1.6529999999999996,1.6629999999999994,1.673,1.6829999999999998,1.6929999999999996,1.7029999999999994,1.7129999999999992,1.7229999999999999,1.7329999999999997,1.7429999999999994,1.7529999999999992,1.763,1.7729999999999997,1.7829999999999995,1.7929999999999993,1.803,1.8129999999999997,1.8229999999999995,1.8329999999999993,1.843,1.8529999999999998,1.8629999999999995,1.8729999999999993,1.8829999999999991,1.8929999999999998,1.9029999999999996,1.9129999999999994,1.923,1.9329999999999998,1.9429999999999996,1.9529999999999994,1.9629999999999992,1.9729999999999999,1.9829999999999997,1.9929999999999994,2.0029999999999992,2.013,2.0229999999999997,2.0329999999999995,2.0429999999999993,2.053,2.0629999999999997,2.0729999999999995,2.0829999999999993,2.092999999999999,2.1029999999999998,2.1129999999999995,2.1229999999999993,2.132999999999999,2.143,2.1529999999999996,2.1629999999999994,2.172999999999999,2.183,2.1929999999999996,2.2029999999999994,2.212999999999999,2.223,2.2329999999999997,2.2429999999999994,2.2529999999999992,2.263,2.2729999999999997,2.2829999999999995,2.2929999999999993,2.303,2.3129999999999997,2.3229999999999995,2.3329999999999993,2.343,2.3529999999999998,2.3629999999999995,2.3729999999999993,2.382999999999999,2.393,2.4029999999999996,2.4129999999999994,2.422999999999999,2.433,2.4429999999999996,2.4529999999999994,2.462999999999999,2.473,2.4829999999999997,2.4929999999999994,2.5029999999999992,2.513,2.5229999999999997,2.5329999999999995,2.5429999999999993,2.553,2.5629999999999997,2.5729999999999995,2.5829999999999993,2.593,2.6029999999999998,2.6129999999999995,2.6229999999999993,2.632999999999999,2.643,2.6529999999999996,2.6629999999999994,2.673,2.683,2.6929999999999996,2.7029999999999994,2.712999999999999,2.723,2.7329999999999997,2.7429999999999994,2.7529999999999992,2.763,2.7729999999999997,2.7829999999999995,2.7929999999999993,2.803,2.8129999999999997,2.8229999999999995,2.8329999999999993,2.843,2.8529999999999998,2.8629999999999995,2.8729999999999993,2.882999999999999,2.893,2.9029999999999996,2.9129999999999994,2.923,2.933,2.9429999999999996,2.9529999999999994,2.962999999999999,2.973,2.9829999999999997,2.9929999999999994,3.0029999999999992,3.013,3.0229999999999997,3.0329999999999995,3.0429999999999993,3.053,3.0629999999999997,3.0729999999999995,3.083,3.093,3.1029999999999998,3.1129999999999995,3.1229999999999993,3.132999999999999,3.142999999999999,3.1529999999999987,3.1630000000000003,3.173,3.183,3.1929999999999996,3.2029999999999994,3.212999999999999,3.222999999999999,3.2329999999999988,3.2430000000000003,3.253,3.263,3.2729999999999997,3.2829999999999995,3.2929999999999993,3.302999999999999,3.312999999999999,3.3230000000000004,3.333,3.343,3.3529999999999998,3.3629999999999995,3.3729999999999993,3.382999999999999,3.392999999999999,3.4029999999999987,3.4130000000000003,3.423,3.433,3.4429999999999996,3.4529999999999994,3.462999999999999,3.472999999999999,3.4829999999999988,3.4930000000000003,3.503,3.513,3.5229999999999997,3.5329999999999995,3.5429999999999993,3.552999999999999,3.562999999999999,3.5730000000000004,3.583,3.593,3.6029999999999998,3.6129999999999995,3.6229999999999993,3.632999999999999,3.642999999999999,3.6529999999999987,3.6630000000000003,3.673,3.683,3.6929999999999996,3.7029999999999994,3.712999999999999,3.722999999999999,3.7329999999999988,3.7430000000000003,3.753,3.763,3.7729999999999997,3.7829999999999995,3.7929999999999993,3.802999999999999,3.812999999999999,3.8230000000000004,3.833,3.843,3.8529999999999998,3.8629999999999995,3.8729999999999993,3.882999999999999,3.892999999999999,3.9029999999999987,3.9130000000000003,3.923,3.933,3.9429999999999996,3.9529999999999994,3.962999999999999,3.972999999999999,3.9829999999999988,3.9930000000000003,4.003,4.013,4.023,4.0329999999999995,4.042999999999999,4.052999999999999,4.062999999999999,4.073,4.083,4.093,4.103,4.1129999999999995,4.122999999999999,4.132999999999999,4.142999999999999,4.152999999999999,4.163,4.173,4.183,4.193,4.202999999999999,4.212999999999999,4.222999999999999,4.232999999999999,4.243,4.253,4.263,4.273,4.2829999999999995,4.292999999999999,4.302999999999999,4.312999999999999,4.323,4.333,4.343,4.353,4.3629999999999995,4.372999999999999,4.382999999999999,4.392999999999999,4.402999999999999,4.413,4.423,4.433,4.443,4.452999999999999,4.462999999999999,4.472999999999999,4.482999999999999,4.493,4.503,4.513,4.523,4.5329999999999995,4.542999999999999
-2.0947731560493215,-2.0947761230051216,-2.094786829890412,-2.0947876476408838,-2.091890579309531,-2.0812980158704195,-2.0680387066903694,-2.0548923714392067,-2.0423307039808516,-2.0287840515211673,-2.0074906024991797,-1.9772829580190456,-1.9378681352524558,-1.8907554341010075,-1.8415820088591768,-1.7840483286473723,-1.7159520916450925,-1.637944027220907,-1.5589693681514727,-1.4832258708379729,-1.4024825215489858,-1.321028134344933,-1.24331416232245,-1.1696662345775333,-1.0999076327513513,-1.0352318276886634,-0.9747490642323977,-0.9176211155658822,-0.8636478362613391,-0.812645435742334,-0.7666581832742856,-0.7239756566794973,-0.6836446198305697,-0.6454952194067327,-0.6094020166960266,-0.5769679799944671,-0.5467348202728561,-0.5181069852538349,-0.4909960281803154,-0.46531775669702524,-0.44201179942019264,-0.4196521758700906,-0.3984637101921602,-0.3783831618451834,-0.3593506413042493,-0.34069839784841127,-0.3234781121099206,-0.30715198050729375,-0.2916720662091268,-0.27699320542259676,-0.26247420287098633,-0.2491087531271421,-0.23627853086582595,-0.2242140632790881,-0.21277311250347486,-0.20191890665823875,-0.19162344695596145,-0.1818557190195551,-0.1725892233843278,-0.16379672417454172,-0.15545355745284217,-0.14753642837885605,-0.1400233094728942,-0.13289335592906815,-0.12612683214369325,-0.11969371524090233,-0.11360504557156359,-0.10782143918647114,-0.10233215762470094,-0.09712160077453325,-0.09217633815889448,-0.08748248537976044,-0.08302717646696456,-0.07879820827659989,-0.07478187542568504,-0.07098397258379796,-0.06741250037274993,-0.06408387721947895,-0.06096781252145478,-0.05766927179305936,-0.05435259889353494,-0.05115541049028982,-0.048083460485283336,-0.04516529052689888,-0.04215939329653162,-0.03962264876285948,-0.036981876952978165,-0.03445376746504847,-0.03214589809767743,-0.02973050230163876,-0.02757373806655883,-0.025528913369228246,-0.02345910148913921,-0.021488080028338796,-0.019581902713045718,-0.01777023122477628,-0.016047958193146084,-0.014403821624279,-0.012804713255966771,-0.011254357962742656,-0.009786184816815702,-0.00838090473229025,-0.007086547195562343,-0.005773016909287332,-0.004532840142652095,-0.003325347959342917,-0.002187564018363286,-0.001078273300593846,-3.542514192966806e-05,0.0009829276859005809,0.0019381710868633384,0.00287257820864939,0.003747290216481236,0.004604599141423638,0.00540498618001406,0.006191103278670784,0.0069234302467751085,0.007644487844646886,0.00831378047536413,0.008974444738749643,0.00958651089931406,0.010192637962745277,0.01075103314472381,0.011305592319523772,0.01181644793391401,0.012326072492446105,0.01279046013339924,0.013254929530103876,0.013681300076680447,0.014109759535092525,0.014494944921237707,0.014884193676649726,0.015238760945824215,0.01559835672554799,0.0159174780934479,0.016244223854235518,0.016537733652381537,0.016839844971598072,0.01710320061715409,0.01737638357566995,0.017619595841442237,0.017873080863509916,0.018089899337124127,0.018319330781058074,0.01851931280033403,0.018732484917442616,0.018909974197250268,0.019101588113473955,0.019266359063541127,0.019445186682873317,0.019590184928477417,0.019751159448165634,0.019885591713182382,0.020036276687612986,0.02015353620509197,0.02028822255691809,0.02039776034349705,0.02052471965915048,0.020618932428777104,0.020731745146977065,0.02082042106086357,0.02092724555238812,0.021002514336359024,0.02109752061778858,0.02116839762177003,0.021258972505141305,0.0213179379185644,0.021397725817746238,0.021454108940130556,0.021531255055869725,0.021576639281412735,0.021643709175146686,0.021687975178285246,0.02175359041671543,0.02178788439821,0.021844175723666037,0.021878685783847107,0.021934842616743833,0.021959809310106326,0.022007452497092128,0.02203349217069439,0.022081780996014988,0.022098979781360217,0.022139559762740735,0.022158439014053233,0.02219995928408247,0.02221085331506467,0.022246380977833713,0.02225855792313025,0.022294895100552825,0.022300221849480995,0.022330270921998352,0.022338054129078078,0.02237016727373975,0.022370820584344475,0.02239647594261429,0.022400400334748216,0.02242821628220293,0.022425650047470658,0.022448112597302394,0.022448524373448908,0.02247355759024794,0.022467530897726018,0.02247323657051803,0.022483843246873025,0.02250357390912905,0.022496818760764814,0.022525323845400624,0.022600707301829726,0.022590771500733187,0.02260327876720014,0.022593502317688863,0.022610565709900943,0.022595345460147076,0.02260700412025196,0.022596841107961563,0.022612846277998866,0.02259626888242172,0.022606800500389657,0.022595377646310144,0.022610240643868185,0.02259259540140457,0.022602567133283902,0.02258984740716441,0.02260377112714851,0.02258535737838807,0.022595414305528916,0.022581270958819122,0.022594897967815886,0.02257565310873977,0.022584455298897854,0.02257047981444993,0.02258335393931654,0.022563946065357943,0.022572790346627958,0.022558056980792163,0.022571314872260384,0.022550933087312597,0.022559008350473864,0.022544368118847746,0.022557158508926367,0.02253659622940196,0.02254570000097944,0.022529701497999266,0.02254251782505934,0.02252152749198233,0.022530186664502683,0.022514228171589767,0.022527154575442854,0.022505726278580607,0.02251369621103505,0.022498028019907412,0.022510364448639297,0.022489209449294112,0.02249717360764203,0.022481226746144944,0.02249361052802934,0.02247211837179952,0.022480193154148953,0.02246390189060543,0.022476701548175715,0.02245451279046895,0.02246310064640289,0.022446133293034354,0.02245922603187589,0.022436622378278148,0.022444199392305908,0.02242795317262969,0.02244112015949229,0.022418284327825777,0.022425883681744363,0.02240946841512015,0.022422703001922617,0.022399656682736246,0.02240727266431941,0.022390726230710367,0.02240410238524726,0.022380820607530882,0.022388609911744073,0.022371779664375868,0.02238488192395005,0.022361647986040456,0.022370684174745303,0.022352679708947054,0.022366206835571223,0.022342590784287797,0.022350403365985816,0.02233344667732462,0.02234709367384058,0.022323304870399685,0.022331192666702027,0.022314122365937994,0.0223278916780294,0.022303938414464763,0.022311918639295047,0.02229473063477405,0.02230860155085468,0.022284505597163662,0.022292689205563487,0.022275294254259226,0.022289026673702583,0.02226494707133364,0.022274339823692646,0.022255834025429966,0.022270230687296166,0.022245662533481703,0.022254397762576428,0.02223634298514421,0.022250758926069647,0.022226117906818832,0.022234639131710754,0.022216842473941956,0.02223068907190795,0.02220649163825472,0.022215805670835476,0.022197362672877308,0.022211830688189327,0.022187034309434583,0.022196022591070008,0.02217786593257598,0.022192119266219112,0.022167480010474083,0.022177422031575578,0.022158398900441245,0.02217348443410616,0.02214820830578068,0.022157344721576155,0.022138943024699653,0.022153707277162926,0.022128588004129757,0.02213854547910854,0.022119531673233883,0.022134671847128917,0.022109259917858726,0.022118310833612487,0.02210011588390204,0.02211513509012475,0.022089764798765454,0.022100101205854816,0.022080756038367344,0.022096496276039712,0.02207062651612679,0.022080321713538797,0.022061416649377552,0.022077305924217416,0.022051303393857413,0.022061094249229196,0.022042118399487,0.02205811598109575,0.02203200523292681,0.02204179173594989,0.022022859358847402,0.02203858936197145,0.022012608176462667,0.022022890000697348,0.02200366341702109,0.022019876354129497,0.02199354646610585,0.022003340680086136,0.0219844777784286,0.02199987776601331,0.021974287207467302,0.02198436774491208,0.021965347853984962,0.02198100640390832,0.02195514421761713,0.021965709722512994,0.021946276509811735,0.021963050820913654,0.021936258557305077,0.021946629425683373,0.021927233288942194,0.02194391097749948,0.02191714510986076,0.021927115148174803,0.021908239219619485,0.021924996768906357,0.021898145728814544,0.021908517845903308,0.02188930334402306,0.021905512759053725,0.021879181353096744,0.021890096116242486,0.021870419192997037,0.02188769322900308,0.02186044522063435,0.021870960428871822,0.021851569610984445,0.021867999400288607,0.021841505045622878,0.0218524151829933,0.021832776964661793,0.021849700914842618,0.021822637292781888,0.021834819419331186,0.021814032347250656,0.02183137985202288,0.021803981861980848,0.02181551678296456,0.021795362317356126,0.021813101870247653,0.021785414435476103,0.02179603620813042,0.021776698926043725,0.02179462964548451,0.02176679987217023,0.021777599425132355,0.0217581072012476,0.021775972368546004,0.021748168404079227,0.021759680830915062,0.0217396115913151,0.021708030988464966,0.021674950114899172,0.021671563730288224,0.021658955486243858,0.021678991934921843,0.02165524877995617,0.021670602496345115,0.02165369400179573,0.021675156793236727,0.021650011591364926,0.021665861717381052,0.02164717363237445,0.02166764475389593,0.021642336044860766,0.021657328614664184,0.02163844501327583,0.021659071297446264,0.02163286334472092,0.02164678120208352,0.021628117570772876,0.02164804448920732,0.021621780386885003,0.021636370124918702,0.021616594835576652,0.021636939295473834,0.021609912200180492,0.02162373458517708,0.021604131560609918,0.02162403293165882,0.021604992206415208,0.021592550587931303,0.02160663473518598,0.021583662846286433,0.021604422473450402,0.021618597519096117,0.02172140289239133,0.021724670399388746,0.02174006890308844
0.027000000000000135,0.03699999999999992,0.04700000000000015,0.05699999999999994,0.06700000000000017,0.07699999999999996,0.08700000000000019,0.09699999999999998,0.1070000000000002,0.11699999999999999,0.12700000000000022,0.137,0.1469999999999998,0.15700000000000003,0.16699999999999982,0.17700000000000005,0.18699999999999983,0.19700000000000006,0.20699999999999985,0.21700000000000008,0.22699999999999987,0.2370000000000001,0.2469999999999999,0.2570000000000001,0.2669999999999999,0.27700000000000014,0.2869999999999999,0.29700000000000015,0.30699999999999994,0.31700000000000017,0.32699999999999996,0.3370000000000002,0.347,0.3570000000000002,0.367,0.3770000000000002,0.387,0.3969999999999998,0.40700000000000003,0.41700000000000026,0.42700000000000005,0.43699999999999983,0.44700000000000006,0.45699999999999985,0.4670000000000001,0.47699999999999987,0.4870000000000001,0.4969999999999999,0.5070000000000001,0.5169999999999999,0.5270000000000001,0.5369999999999999,0.5470000000000002,0.5569999999999999,0.5670000000000002,0.577,0.5870000000000002,0.597,0.6069999999999998,0.617,0.6270000000000002,0.637,0.6469999999999998,0.657,0.6670000000000003,0.677,0.6869999999999998,0.6970000000000001,0.7070000000000003,0.7170000000000001,0.7269999999999999,0.7370000000000001,0.7469999999999999,0.7570000000000001,0.7669999999999999,0.7770000000000001,0.7869999999999999,0.7970000000000002,0.8069999999999999,0.8170000000000002,0.827,0.8370000000000002,0.847,0.8570000000000002,0.867,0.8770000000000002,0.887,0.8969999999999998,0.907,0.9170000000000003,0.927,0.9369999999999998,0.9470000000000001,0.9570000000000003,0.9670000000000001,0.9769999999999999,0.9870000000000001,0.9969999999999999,1.0070000000000001,1.017,1.0270000000000001,1.037,1.0470000000000002,1.057,1.0670000000000002,1.077,1.0870000000000002,1.097,1.1070000000000002,1.117,1.1270000000000002,1.137,1.1469999999999998,1.157,1.1669999999999998,1.177,1.1869999999999998,1.197,1.2069999999999999,1.217,1.2269999999999999,1.237,1.2469999999999999,1.2570000000000001,1.267,1.2770000000000001,1.287,1.2970000000000002,1.307,1.3170000000000002,1.327,1.3370000000000002,1.347,1.3570000000000002,1.367,1.3770000000000002,1.387,1.3969999999999998,1.407,1.4170000000000003,1.427,1.4369999999999998,1.447,1.4569999999999999,1.467,1.4769999999999999,1.487,1.4969999999999999,1.5070000000000001,1.517,1.5270000000000001,1.537,1.5470000000000002,1.557,1.5670000000000002,1.577,1.5870000000000002,1.597,1.6069999999999998,1.617,1.6270000000000002,1.637,1.6469999999999998,1.657,1.6670000000000003,1.677,1.6869999999999998,1.697,1.7070000000000003,1.717,1.7269999999999999,1.737,1.7469999999999999,1.7570000000000001,1.767,1.7770000000000001,1.787,1.7970000000000002,1.807,1.8170000000000002,1.827,1.8370000000000002,1.847,1.8570000000000002,1.867,1.8770000000000002,1.887,1.8969999999999998,1.907,1.9170000000000003,1.927,1.9369999999999998,1.947,1.9570000000000003,1.967,1.9769999999999999,1.987,1.9970000000000003,2.007,2.017,2.0269999999999997,2.0370000000000004,2.047,2.057,2.0669999999999997,2.0770000000000004,2.087,2.097,2.1069999999999998,2.1170000000000004,2.1270000000000002,2.137,2.147,2.1569999999999996,2.1670000000000003,2.177,2.187,2.1969999999999996,2.2070000000000003,2.217,2.227,2.2369999999999997,2.2470000000000003,2.257,2.267,2.2769999999999997,2.2870000000000004,2.297,2.307,2.3169999999999997,2.3270000000000004,2.337,2.347,2.3569999999999998,2.3670000000000004,2.3770000000000002,2.387,2.397,2.4069999999999996,2.4170000000000003,2.427,2.437,2.4469999999999996,2.4570000000000003,2.467,2.477,2.4869999999999997,2.4970000000000003,2.507,2.517,2.5269999999999997,2.5370000000000004,2.547,2.557,2.5669999999999997,2.5770000000000004,2.587,2.597,2.6069999999999998,2.6170000000000004,2.6270000000000002,2.637,2.647,2.6569999999999996,2.6670000000000003,2.677,2.687,2.6970000000000005,2.7070000000000003,2.717,2.727,2.7369999999999997,2.7470000000000003,2.757,2.767,2.7769999999999997,2.7870000000000004,2.797,2.807,2.8169999999999997,2.8270000000000004,2.837,2.847,2.8569999999999998,2.8670000000000004,2.8770000000000002,2.887,2.897,2.9069999999999996,2.9170000000000003,2.927,2.937,2.9470000000000005,2.9570000000000003,2.967,2.977,2.9869999999999997,2.9970000000000003,3.007,3.017,3.0269999999999997,3.0370000000000004,3.047,3.057,3.0669999999999997,3.0770000000000004,3.087,3.097,3.1069999999999998,3.1170000000000004,3.1270000000000002,3.137,3.147,3.1569999999999996,3.1670000000000003,3.177,3.187,3.1969999999999996,3.2070000000000003,3.217,3.227,3.2369999999999997,3.2470000000000003,3.257,3.267,3.2769999999999997,3.2870000000000004,3.297,3.307,3.3169999999999997,3.3270000000000004,3.337,3.347,3.3569999999999998,3.3670000000000004,3.3770000000000002,3.387,3.397,3.4069999999999996,3.4170000000000003,3.427,3.437,3.4469999999999996,3.4570000000000003,3.467,3.477,3.4869999999999997,3.4970000000000003,3.507,3.517,3.5269999999999997,3.5370000000000004,3.547,3.557,3.5669999999999997,3.5770000000000004,3.587,3.597,3.6069999999999998,3.6170000000000004,3.6270000000000002,3.637,3.647,3.6569999999999996,3.6670000000000003,3.677,3.687,3.6970000000000005,3.7070000000000003,3.717,3.727,3.7369999999999997,3.7470000000000003,3.757,3.767,3.7769999999999997,3.7870000000000004,3.797,3.807,3.8169999999999997,3.8270000000000004,3.837,3.847,3.8569999999999998,3.8670000000000004,3.8770000000000002,3.887,3.897,3.9069999999999996,3.9170000000000003,3.927,3.937,3.9470000000000005,3.9570000000000003,3.967,3.977,3.9869999999999997,3.9970000000000003,4.007,4.0169999999999995,4.026999999999999,4.037000000000001,4.047000000000001,4.057,4.067,4.077,4.087,4.0969999999999995,4.106999999999999,4.117000000000001,4.127000000000001,4.1370000000000005,4.147,4.157,4.167,4.177,4.186999999999999,4.196999999999999,4.207000000000001,4.2170000000000005,4.227,4.237,4.247,4.257,4.2669999999999995,4.276999999999999,4.287000000000001,4.297000000000001,4.307,4.317,4.327,4.337,4.3469999999999995,4.356999999999999,4.367000000000001,4.377000000000001,4.3870000000000005,4.397,4.407,4.417,4.427,4.436999999999999,4.446999999999999,4.457000000000001,4.4670000000000005,4.477,4.487,4.497,4.507
