1.0,0.005,200,0.05,5
-2.0944,-1.0472,0.5236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.06642584835104974,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.28007870739654317,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-0.6378353926651719,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.1171604903280055,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.60101469453203,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-1.9611879279895073,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.171830042593814,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.240784670987229,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.2280340877683558,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.199895856454423,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.170618529965405,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.142625221010257,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1185626522785657,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.1010658695901547,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.0906340950588085,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.086888551415525,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.0874677695812904,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.089770706788603,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736,-2.093241034757736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.033354875587884754,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.1406378359724935,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.32028026445705626,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.5609637689563712,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.8039054583238519,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-0.9847119067722097,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.0903996941046412,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1249067891239009,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1183515007777862,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.1040332197112908,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0891059400102499,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0747826890762453,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0623733808640088,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0531801232187314,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0474483295653303,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.0449815007903207,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.044564265434485,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0448581634275618,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312,-1.0455769183514312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.01667193648458679,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.07029572042143829,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.16008728770916805,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.28038920467535816,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4018191791902685,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.4921905351959806,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5450136668417243,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5622575433910504,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5589797341524203,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5518281147339652,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5443789528581282,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5372361832789968,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5310416323159277,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5264319254396135,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5235264343415433,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5222246264095647,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219091141485331,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5219000807080464,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455,0.5220521245759455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-1.5469349023703865e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-6.522988827712248e-07,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-1.4859270393868719e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-2.6058692150382043e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-3.753944547507753e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-4.647004997635081e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.22527208248665e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.486082836293176e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.458118494449728e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-5.175570699317336e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.659068052098361e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-4.008502486249081e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-3.737915011833318e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-4.412272912138289e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-6.161949539264366e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-9.074737057848558e-06,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.352218433754556e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-1.9909686184018916e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05,-2.8323909421939525e-05
-2.0944,-1.0472,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.06645404457110553,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.28019759275281014,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-0.638106122146999,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.1176345650811947,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.6016934780657053,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-1.9620178673568491,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.1727465665557384,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.2417269703976124,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.228969133093983,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.200821226837801,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.171537658859161,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.143537295413835,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.1194401995656187,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.101852019803083,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.0912654507578536,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.087299062049095,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.0875820046553257,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.089503061015219,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554,-2.09250372829554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.0333553836857187,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.14063997908870945,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.32028515182631306,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.5609723822003624,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.8039181165582058,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-0.9847282090768154,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.0904191415430435,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1249292772850377,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.1183790821315764,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.104070286500601,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0891571426440434,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0748509472875882,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0624522688883655,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0532529384374034,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0474960487515508,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0449838830053493,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.0444962821531487,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.044689574217863,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459,-1.045276368689459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.031842624879613965,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.13426156351758847,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.30575929145593506,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.5355303843946358,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.7674560875022034,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,0.940061408981259,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.0409515202692832,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.073887088364672,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0676275024950994,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0539695703453782,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0397437838730594,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.0261033156667954,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.014272367656893,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,1.0054650446417386,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9999089320047563,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9974118164648473,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967937466587746,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9967554664762542,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958,0.9970190867662958
