2.0,0.005,400,0.05,5
-2.0944,-1.0,0.5236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.008654070888134108,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.03653939784580154,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.08365587915725724,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.1500027808900586,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.23557480733674177,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.34033374719076565,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.4640038858365655,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.6045957977318727,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.7517764900381347,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-0.8942099895431372,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.0294721724454101,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.1572270667426967,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.2774280196671943,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.390067913425567,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.495141055718523,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.5926127025187122,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.6823030214682198,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.7640147431904027,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.8377057003708068,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9033701747984442,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-1.9610082814095062,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.010626583668888,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.0522732351126725,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.086295798893306,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.114499514412418,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.138864849691115,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.159815325602349,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.177409718331112,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.1916567537980334,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.202561827237441,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.2101558898996485,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.214661165588669,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.217231765957068,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.219133824546288,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22063809551803,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.22178210270921,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.2225710465508337,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.22300564777097,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686,-2.2230860062553686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.004142026480195667,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.017488550234879344,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.04003952259529389,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.07179459239083358,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.11275122574141613,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.1628911393734243,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.222082409879548,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.2893731406924321,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.35981922095948665,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4279966356729438,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.4927454946256597,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.5539050422830931,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.6114529542468322,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.665385809869628,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7157007777184011,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.7623804557573683,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.8053347583869251,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.844464864651569,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.8797496506680562,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9111862489104287,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9387746951477389,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9625181199556513,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9824395101769638,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-0.9987047831096569,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.012175711732316,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.0237977184886178,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.033772980951761,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.0421295575981906,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.048871616102837,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0540017475478423,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0575348393729946,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0595777844327816,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0606857274744712,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.0614676974385446,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.06205393107727,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0624624779106335,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0626958394227852,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0627543622945768,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302,-1.0626380945725302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.0021671472410284085,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.009150174093207175,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.02094905509523924,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.03756360653051388,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.05899250278733959,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.08522617888218142,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.11619561844274161,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.15140283214914774,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.18826128435739692,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.22393337522982038,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.2578123025594505,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.28981396628740563,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.3199266871592128,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.34814867465922505,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.37447844038485895,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.39890682896875657,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4213864446818844,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4418652959334854,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.4603322690181614,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.47678585507504995,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.4912260714740194,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5036545548159326,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5140833234810394,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5225991254127893,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.5296525286803151,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.53573783651206,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.540960755123295,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5453359545744613,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5488656139543132,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5515510884705918,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5534001653874178,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5544687579289468,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5550472497150704,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5554542099647317,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5557577625677694,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5559673488185168,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5560842771865706,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5561087290128175,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023,0.5560407294293023
