0.04899999999999949,0.05900000000000016,0.06899999999999995,0.07899999999999974,0.08899999999999952,0.0990000000000002,0.10899999999999999,0.11899999999999977,0.12899999999999956,0.13900000000000023,0.14900000000000002,0.1589999999999998,0.1689999999999996,0.17900000000000027,0.18900000000000006,0.19899999999999984,0.20899999999999963,0.2190000000000003,0.2290000000000001,0.23899999999999988,0.24899999999999967,0.25899999999999945,0.26900000000000013,0.2789999999999999,0.2889999999999997,0.2989999999999995,0.30900000000000016,0.31899999999999995,0.32899999999999974,0.3389999999999995,0.3490000000000002,0.359,0.3689999999999998,0.37899999999999956,0.38900000000000023,0.399,0.4089999999999998,0.4189999999999996,0.42900000000000027,0.43900000000000006,0.44899999999999984,0.45899999999999963,0.4690000000000003,0.4790000000000001,0.4889999999999999,0.49899999999999967,0.5089999999999995,0.5190000000000001,0.5289999999999999,0.5389999999999997,0.5490000000000004,0.5590000000000002,0.569,0.5789999999999997,0.5889999999999995,0.5990000000000002,0.609,0.6189999999999998,0.6289999999999996,0.6390000000000002,0.649,0.6589999999999998,0.6689999999999996,0.6790000000000003,0.6890000000000001,0.6989999999999998,0.7089999999999996,0.7190000000000003,0.7290000000000001,0.7389999999999999,0.7489999999999997,0.7589999999999995,0.7690000000000001,0.7789999999999999,0.7889999999999997,0.7990000000000004,0.8090000000000002,0.819,0.8289999999999997,0.8389999999999995,0.8490000000000002,0.859,0.8689999999999998,0.8789999999999996,0.8890000000000002,0.899,0.9089999999999998,0.9189999999999996,0.9290000000000003,0.9390000000000001,0.9489999999999998,0.9589999999999996,0.9689999999999994,0.9790000000000001,0.9889999999999999,0.9989999999999997,1.0089999999999995,1.0190000000000001,1.029,1.0389999999999997,1.0489999999999995,1.0590000000000002,1.069,1.0789999999999997,1.0889999999999995,1.0990000000000002,1.109,1.1189999999999998,1.1289999999999996,1.1390000000000002,1.149,1.1589999999999998,1.1689999999999996,1.1790000000000003,1.189,1.1989999999999998,1.2089999999999996,1.2190000000000003,1.229,1.2389999999999999,1.2489999999999997,1.2589999999999995,1.2690000000000001,1.279,1.2889999999999997,1.2989999999999995,1.3090000000000002,1.319,1.3289999999999997,1.3389999999999995,1.3490000000000002,1.359,1.3689999999999998,1.3789999999999996,1.3890000000000002,1.399,1.4089999999999998,1.4189999999999996,1.4290000000000003,1.439,1.4489999999999998,1.4589999999999996,1.4690000000000003,1.479,1.4889999999999999,1.4989999999999997,1.5089999999999995,1.5190000000000001,1.529,1.5389999999999997,1.5490000000000004,1.5590000000000002,1.569,1.5789999999999997,1.5889999999999995,1.5990000000000002,1.609,1.6189999999999998,1.6289999999999996,1.6390000000000002,1.649,1.6589999999999998,1.6689999999999996,1.6790000000000003,1.689,1.6989999999999998,1.7089999999999996,1.7190000000000003,1.729,1.7389999999999999,1.7489999999999997,1.7589999999999995,1.7690000000000001,1.779,1.7889999999999997,1.7990000000000004,1.8090000000000002,1.819,1.8289999999999997,1.8389999999999995,1.8490000000000002,1.859,1.8689999999999998,1.8789999999999996,1.8890000000000002,1.899,1.9089999999999998,1.9189999999999996,1.9290000000000003,1.939,1.9489999999999998,1.9589999999999996,1.9689999999999994,1.979,1.9889999999999999,1.9989999999999997,2.0089999999999995,2.019,2.029,2.0389999999999997,2.0489999999999995,2.059,2.069,2.0789999999999997,2.0889999999999995,2.099,2.109,2.1189999999999998,2.1289999999999996,2.1390000000000002,2.149,2.159,2.1689999999999996,2.1790000000000003,2.189,2.199,2.2089999999999996,2.2190000000000003,2.229,2.239,2.2489999999999997,2.2589999999999995,2.269,2.279,2.2889999999999997,2.2989999999999995,2.309,2.319,2.3289999999999997,2.3389999999999995,2.349,2.359,2.3689999999999998,2.3789999999999996,2.3890000000000002,2.399,2.409,2.4189999999999996,2.4290000000000003,2.439,2.449,2.4589999999999996,2.4690000000000003,2.479,2.489,2.4989999999999997,2.5089999999999995,2.519,2.529,2.5389999999999997,2.5490000000000004,2.559,2.569,2.5789999999999997,2.5889999999999995,2.599,2.609,2.6189999999999998,2.6289999999999996,2.6390000000000002,2.649,2.659,2.6689999999999996,2.6790000000000003,2.689,2.699,2.7089999999999996,2.7190000000000003,2.729,2.739,2.7489999999999997,2.7589999999999995,2.769,2.779,2.7889999999999997,2.7990000000000004,2.809,2.819,2.8289999999999997,2.8389999999999995,2.849,2.859,2.8689999999999998,2.8789999999999996,2.8890000000000002,2.899,2.909,2.9189999999999996,2.9290000000000003,2.939,2.949,2.9589999999999996,2.9689999999999994,2.979,2.989,2.9989999999999997,3.0089999999999995,3.019,3.029,3.0389999999999997,3.0489999999999995,3.059,3.069,3.0789999999999997,3.0889999999999995,3.099,3.109,3.1189999999999998,3.1289999999999996,3.1390000000000002,3.149,3.159,3.1689999999999996,3.1790000000000003,3.189,3.199,3.2089999999999996,3.2190000000000003,3.229,3.239,3.2489999999999997,3.2589999999999995,3.269,3.279,3.2889999999999997,3.2989999999999995,3.309,3.319,3.3289999999999997,3.3389999999999995,3.349,3.359,3.3689999999999998,3.3789999999999996,3.3890000000000002,3.399,3.409,3.4189999999999996,3.4290000000000003,3.439,3.449,3.4589999999999996,3.4690000000000003,3.479,3.489,3.4989999999999997,3.5089999999999995,3.519,3.529,3.5389999999999997,3.5490000000000004,3.559,3.569,3.5789999999999997,3.5889999999999995,3.599,3.609,3.6189999999999998,3.6289999999999996,3.6390000000000002,3.649,3.659,3.6689999999999996,3.6790000000000003,3.689,3.699,3.7089999999999996,3.7190000000000003,3.729,3.739,3.7489999999999997,3.7589999999999995,3.769,3.779,3.7889999999999997,3.7990000000000004,3.809,3.819,3.8289999999999997,3.8389999999999995,3.849,3.859,3.8689999999999998,3.8789999999999996,3.8890000000000002,3.899,3.909,3.9189999999999996,3.9290000000000003,3.939,3.949,3.9590000000000005,3.9690000000000003,3.979,3.989,3.9989999999999997,4.0089999999999995,4.018999999999999,4.028999999999999,4.039000000000001,4.049,4.059,4.069,4.079,4.0889999999999995,4.098999999999999,4.108999999999999,4.119000000000001,4.1290000000000004,4.139,4.149,4.159,4.169,4.178999999999999,4.188999999999999,4.199000000000001,4.2090000000000005,4.219,4.229,4.239,4.249,4.2589999999999995,4.268999999999999,4.278999999999999,4.289000000000001,4.299,4.309,4.319,4.329,4.3389999999999995,4.348999999999999,4.358999999999999,4.369000000000001,4.3790000000000004,4.389,4.399,4.409,4.419,4.428999999999999,4.438999999999999,4.449000000000001,4.4590000000000005,4.469,4.479,4.489,4.499,4.5089999999999995,4.518999999999999,4.528999999999999,4.539000000000001,4.549
-1.0472000000017523,-1.047200000000189,-1.0472000000000203,-1.0472000000000026,-1.047199999999999,-1.0436385928723355,-1.0300905938648126,-1.0103161167351045,-0.9893841450363838,-0.9708784387761253,-0.9549664630906898,-0.9263921135656916,-0.8840228945566364,-0.8376278616985464,-0.7955820872237955,-0.7578177661695251,-0.7114289205321425,-0.6665815066621972,-0.630483050093291,-0.6046060338392161,-0.5875219143485937,-0.5795099333037468,-0.5814232215061013,-0.5910628840813066,-0.6072874864164903,-0.6301514064332927,-0.6609726205510353,-0.6985554337271951,-0.7409497951362949,-0.7858404526588705,-0.832420996407971,-0.8810082873762564,-0.9323876040430095,-0.9874273625899723,-1.0467644606324524,-1.0471851353946222,-1.0473243602155893,-1.0472133526484846,-1.0472014337409614,-1.0472001539446036,-1.0472000165283333,-1.0472000017743948,-1.0472000001904653,-1.0472000000204431,-1.0472000000021946,-1.0472000000002353,-1.047200000000024,-1.0472000000000026,-1.0472000000000008,-1.0472548193498212,-1.0472058861845752,-1.0458514348325803,-1.0337884938504185,-1.007343643387469,-0.969472691808243,-0.9247002682187613,-0.8771853899279953,-0.8298127234196737,-0.7838746321579044,-0.7394723810064334,-0.6963283692305289,-0.6544949747725937,-0.6136697575269554,-0.5744567609494957,-0.5387535824246921,-0.5087679675077197,-0.486942407232539,-0.47425179952248864,-0.46785156233088077,-0.46443778409267966,-0.46149652409894304,-0.4566760909851879,-0.449665273595399,-0.4403716830086697,-0.42792800491642846,-0.4114838924633204,-0.39038129920526354,-0.36446664884395186,-0.3323941958963086,-0.29444855556104765,-0.2509361602809743,-0.2025936713599552,-0.1520157765840462,-0.10587407137446614,-0.06934356275096465,-0.043425712538609273,-0.027771912112012798,-0.018704004621844517,-0.006455025033978101,0.010561465518488022,0.02726230039413413,0.042176650084077894,0.054578613410103616,0.064241972607616,0.07113983174121263,0.07529682845497132,0.0767472838890797,0.07556626375925402,0.07189904860100627,0.06594861783447059,0.057985834606597786,0.048341017359645244,0.03738453158099042,0.02551058737300882,0.013122621640744514,0.0006203512326188321,-0.011611718505303292,-0.023214621542523295,-0.033864232791166016,-0.043279457111520925,-0.05122904101914183,-0.05753670945309586,-0.06208439755459216,-0.06481346878042316,-0.065723934944933,-0.06487179463990311,-0.062364679202070006,-0.05835604590525345,-0.05303819308063207,-0.04663439451375839,-0.03939046062285878,-0.03156603101652666,-0.023422936730590704,-0.01506600860381968,-0.006355032460739762,0.0019772350685365314,0.009006611012407406,0.014932248993765329,0.019899049575449412,0.0238303983197945,0.026623394147209156,0.028223007864667027,0.02863006173483762,0.027890936776270303,0.026086998043691745,0.02332697054375399,0.01974141669513796,0.015478091031656094,0.010697388825401832,0.005558466426698994,0.00020222608416742283,-0.005178920161345024,-0.01043380725997145,-0.015343051684965081,-0.019797115191025005,-0.023714297200325474,-0.026992474665821886,-0.029550520259827406,-0.031376419470521055,-0.03243454558216796,-0.03272009440226298,-0.032255279544926685,-0.03108635579116359,-0.029286946806116765,-0.026938230039734057,-0.024130170007813367,-0.020982898004973327,-0.017603911837207553,-0.014119146562407314,-0.010630638378463564,-0.007150109009632422,-0.0037439184351251154,-0.0006241633860548657,0.0019147550693381366,0.003975151384580267,0.0055841797281195316,0.006741973287678116,0.0077813483870754485,0.008273502667363042,0.00805222548457274,0.007084366282312127,0.005588305654194992,0.003828235340050279,0.0017911704976161236,-0.00045503409147307217,-0.002840897973871881,-0.005288416646548333,-0.007736475596945125,-0.010177032934920893,-0.012213884781761442,-0.014140846325346734,-0.01588658362454054,-0.017333268327032192,-0.018465153810506285,-0.01920000298081237,-0.019787904200112783,-0.019819764993163735,-0.019334580108484323,-0.01868054595774793,-0.01779621930993236,-0.016672148451996938,-0.015339589752558558,-0.013842391004761145,-0.012235315152572701,-0.01058443196313319,-0.008954907277194613,-0.007401182485754054,-0.0059555061227614114,-0.004654714289296313,-0.0035282617118619353,-0.0026676941415553213,-0.002002466958696436,-0.0015150145967373074,-0.0012549000972048585,-0.0012310168459668258,-0.0014330023323256835,-0.0018450253719837217,-0.0024359712031827296,-0.0031765988437457704,-0.00403919621528348,-0.005014579193028501,-0.006045890087314154,-0.007095407778489493,-0.008114087154217797,-0.009120557223293302,-0.010091682369507415,-0.010957481699658045,-0.011697335161690914,-0.01227024439605251,-0.012737314832036217,-0.013062613462925254,-0.013236970788047087,-0.013259265320254121,-0.013137020173809466,-0.012881317149304072,-0.012510926222146557,-0.012032884063643001,-0.011437172826978204,-0.010799745609741285,-0.010132509551460833,-0.009435704311879567,-0.008752366616549656,-0.008098896711352443,-0.007489604900783098,-0.006938280283545373,-0.006455619601295259,-0.006054730301313205,-0.005761566864744827,-0.005566850683869751,-0.005454133416461948,-0.005441339434289594,-0.00552376331682658,-0.005692077879453583,-0.005936608127786291,-0.006242716804833348,-0.006613673941189502,-0.007023285058229467,-0.007459086281816019,-0.007904050501824633,-0.008345481169143687,-0.008770599836006587,-0.00916966025870436,-0.00952489499692688,-0.009836025059714038,-0.010010260066480425,-0.009816645006968328,-0.009742479847105079,-0.009863341126256975,-0.009988503620488975,-0.010059317077705243,-0.010063360203575789,-0.009996915161838649,-0.009891289853081409,-0.009747069000011654,-0.009604184207473443,-0.009442225504777246,-0.009246595682997016,-0.009029676352522165,-0.008803777929980106,-0.008582503401582064,-0.008373276447867672,-0.008178012087869169,-0.008009819571483723,-0.007864103708099313,-0.00773835389557731,-0.00764633207226928,-0.007590311021940854,-0.007563328312885309,-0.007562240318290447,-0.007592374354143727,-0.00763571601645352,-0.0077098424438319935,-0.007847833479586397,-0.007970230887835106,-0.008063851608223649,-0.00820537860504511,-0.008361516078610576,-0.00870608306168097,-0.008893425484032269,-0.00888452744460344,-0.00896895327688596,-0.009074567169612413,-0.00914908287847438,-0.009183832708803186,-0.009187684359899029,-0.009162821244014685,-0.009122369200433189,-0.009086703453359268,-0.00903620906955438,-0.008966393822177343,-0.00888240130494622,-0.008790654291899846,-0.00869620294239204,-0.00859758208453143,-0.008508064167942697,-0.008421749156063418,-0.00834235632259328,-0.008265493791977496,-0.008195915065412285,-0.008143389654404976,-0.008121563388913122,-0.008111080741986632,-0.008106894549022803,-0.00811150548332562,-0.008134707512297501,-0.008160657576029129,-0.008199478949027172,-0.008250550625643838,-0.008308601731515486,-0.008367443473551672,-0.008428716492640431,-0.008489551696108988,-0.008558518358294576,-0.0086188347342675,-0.008676546735802537,-0.008734703226138896,-0.008775780231470298,-0.00879748301888017,-0.008807287464346336,-0.008812407991194204,-0.008809762360276308,-0.008803233811202515,-0.008790101190995214,-0.008766243164402665,-0.008735758362894641,-0.008692287029550938,-0.008655318176198135,-0.008615179646467963,-0.008574850427028435,-0.008537083476673812,-0.008502157575048797,-0.008459856388143505,-0.00842044552816179,-0.008391193841465805,-0.008361552941274608,-0.008342968389743133,-0.008337566048854717,-0.008338581935668499,-0.008340205579858262,-0.008344866198517265,-0.00835485822382842,-0.008369630528813898,-0.008387901125919361,-0.008329970564884048,-0.008339672975990586,-0.00837555561342529,-0.008414105824739115,-0.008448168404120215,-0.008492085469454791,-0.0085430282504253,-0.008592716492907604,-0.008631482588382644,-0.008659158073031525,-0.008682355662248176,-0.008702025745795927,-0.008725398631448611,-0.00873486106740251,-0.008722595638625874,-0.008723350927299256,-0.008716554549055067,-0.008700297512644672,-0.008676830387356338,-0.008653555888112896,-0.008631972368888574,-0.008604807707509599,-0.008568199852236225,-0.008534926057270686,-0.008508984568255107,-0.008489695912260009,-0.008493044825309992,-0.00844093709495719,-0.008389224625669156,-0.00838429185516154,-0.008394927932787288,-0.008395111805732602,-0.00839477409285716,-0.008400321345708006,-0.008411207530850673,-0.00842517671173737,-0.008441263163444956,-0.00846012796891027,-0.008480630627035302,-0.008464450064779916,-0.008452115428345008,-0.008481541168701368,-0.008518258291179803,-0.008539551996461503,-0.008576889454606329,-0.00856669610936911,-0.008583577846040802,-0.008598932892500022,-0.008614889670093495,-0.00861968651106948,-0.008619989793926974,-0.0086285923170768,-0.008641789291823576,-0.008645897498026356,-0.00864393019955112,-0.008637545824318194,-0.008626629990204249,-0.008613035096200816,-0.008593905885340147,-0.008489423455370071,-0.00825244925541635,-0.008175475941440302,-0.008224858657648104,-0.00828839698839956,-0.008331904623213537,-0.008367933653069093,-0.008406603063640494,-0.008446842681364641,-0.008498949614189177,-0.008559244595747861,-0.008610438007239152,-0.008656238470054367,-0.008674516754723305,-0.008687571568982255,-0.008725646931009967,-0.008780897364159435,-0.00875384223386777,-0.00875970785006941,-0.008765872224472337,-0.0087609295298543,-0.008736448488848358,-0.008713003656840135,-0.00885095031597305,-0.008796692512808013,-0.008722397564905782,-0.008677419046925428,-0.008635543269544632,-0.008567905378571217,-0.008526996291727817,-0.008486246384757257,-0.008435946106320591,-0.00835461143720706,-0.008279727329773001,-0.008253915513331433,-0.008270749218807216,-0.008286409291113683,-0.008275120108749645,-0.008256175929235665
0.016999999999999904,0.02699999999999969,0.03699999999999992,0.04699999999999971,0.05699999999999994,0.06699999999999973,0.07699999999999996,0.08699999999999974,0.09699999999999998,0.10699999999999976,0.11699999999999999,0.12699999999999978,0.137,0.1469999999999998,0.15700000000000003,0.16699999999999982,0.17700000000000005,0.18699999999999983,0.19700000000000006,0.20699999999999985,0.21700000000000008,0.22699999999999987,0.2370000000000001,0.2469999999999999,0.2569999999999997,0.2669999999999999,0.27700000000000014,0.2869999999999999,0.2969999999999997,0.30699999999999994,0.3169999999999997,0.32699999999999996,0.33699999999999974,0.347,0.35699999999999976,0.367,0.3769999999999998,0.387,0.3969999999999998,0.40700000000000003,0.4169999999999998,0.42700000000000005,0.43699999999999983,0.44700000000000006,0.45699999999999985,0.4670000000000001,0.47699999999999987,0.4870000000000001,0.4969999999999999,0.5069999999999997,0.5169999999999999,0.5270000000000001,0.5369999999999999,0.5469999999999997,0.5569999999999999,0.5670000000000002,0.577,0.5869999999999997,0.597,0.6069999999999998,0.617,0.6269999999999998,0.637,0.6469999999999998,0.657,0.6669999999999998,0.677,0.6869999999999998,0.6970000000000001,0.7069999999999999,0.7170000000000001,0.7269999999999999,0.7370000000000001,0.7469999999999999,0.7569999999999997,0.7669999999999999,0.7770000000000001,0.7869999999999999,0.7969999999999997,0.8069999999999999,0.8170000000000002,0.827,0.8369999999999997,0.847,0.8570000000000002,0.867,0.8769999999999998,0.887,0.8969999999999998,0.907,0.9169999999999998,0.927,0.9369999999999998,0.9470000000000001,0.9569999999999999,0.9670000000000001,0.9769999999999999,0.9870000000000001,0.9969999999999999,1.0069999999999997,1.017,1.0269999999999997,1.037,1.0469999999999997,1.057,1.0669999999999997,1.077,1.0869999999999997,1.097,1.1069999999999998,1.117,1.1269999999999998,1.137,1.1469999999999998,1.157,1.1669999999999998,1.177,1.1869999999999998,1.197,1.2069999999999999,1.217,1.2269999999999999,1.237,1.2469999999999999,1.2569999999999997,1.267,1.2770000000000001,1.287,1.2969999999999997,1.307,1.3169999999999997,1.327,1.3369999999999997,1.347,1.3569999999999998,1.367,1.3769999999999998,1.387,1.3969999999999998,1.407,1.4169999999999998,1.427,1.4369999999999998,1.447,1.4569999999999999,1.467,1.4769999999999999,1.487,1.4969999999999999,1.5069999999999997,1.517,1.5270000000000001,1.537,1.5469999999999997,1.557,1.5670000000000002,1.577,1.5869999999999997,1.597,1.6069999999999998,1.617,1.6269999999999998,1.637,1.6469999999999998,1.657,1.6669999999999998,1.677,1.6869999999999998,1.697,1.7069999999999999,1.717,1.7269999999999999,1.737,1.7469999999999999,1.7569999999999997,1.767,1.7770000000000001,1.787,1.7969999999999997,1.807,1.8170000000000002,1.827,1.8369999999999997,1.847,1.8570000000000002,1.867,1.8769999999999998,1.887,1.8969999999999998,1.907,1.9169999999999998,1.927,1.9369999999999998,1.947,1.9569999999999999,1.967,1.9769999999999999,1.987,1.9969999999999999,2.0069999999999997,2.0169999999999995,2.027,2.037,2.0469999999999997,2.0569999999999995,2.067,2.077,2.0869999999999997,2.0969999999999995,2.107,2.117,2.127,2.1369999999999996,2.1470000000000002,2.157,2.167,2.1769999999999996,2.1870000000000003,2.197,2.207,2.2169999999999996,2.2270000000000003,2.237,2.247,2.2569999999999997,2.2669999999999995,2.277,2.287,2.2969999999999997,2.3069999999999995,2.317,2.327,2.3369999999999997,2.3469999999999995,2.357,2.367,2.377,2.3869999999999996,2.3970000000000002,2.407,2.417,2.4269999999999996,2.4370000000000003,2.447,2.457,2.4669999999999996,2.4770000000000003,2.487,2.497,2.5069999999999997,2.5169999999999995,2.527,2.537,2.5469999999999997,2.5570000000000004,2.567,2.577,2.5869999999999997,2.5969999999999995,2.607,2.617,2.627,2.6369999999999996,2.6470000000000002,2.657,2.667,2.6769999999999996,2.6870000000000003,2.697,2.707,2.7169999999999996,2.7270000000000003,2.737,2.747,2.7569999999999997,2.7669999999999995,2.777,2.787,2.7969999999999997,2.8070000000000004,2.817,2.827,2.8369999999999997,2.8469999999999995,2.857,2.867,2.877,2.8869999999999996,2.8970000000000002,2.907,2.917,2.9269999999999996,2.9370000000000003,2.947,2.957,2.9669999999999996,2.9770000000000003,2.987,2.997,3.0069999999999997,3.0169999999999995,3.027,3.037,3.0469999999999997,3.0569999999999995,3.067,3.077,3.0869999999999997,3.0969999999999995,3.107,3.117,3.127,3.1369999999999996,3.1470000000000002,3.157,3.167,3.1769999999999996,3.1870000000000003,3.197,3.207,3.2169999999999996,3.2270000000000003,3.237,3.247,3.2569999999999997,3.2669999999999995,3.277,3.287,3.2969999999999997,3.3069999999999995,3.317,3.327,3.3369999999999997,3.3469999999999995,3.357,3.367,3.377,3.3869999999999996,3.3970000000000002,3.407,3.417,3.4269999999999996,3.4370000000000003,3.447,3.457,3.4669999999999996,3.4770000000000003,3.487,3.497,3.5069999999999997,3.5169999999999995,3.527,3.537,3.5469999999999997,3.5570000000000004,3.567,3.577,3.5869999999999997,3.5969999999999995,3.607,3.617,3.627,3.6369999999999996,3.6470000000000002,3.657,3.667,3.6769999999999996,3.6870000000000003,3.697,3.707,3.7169999999999996,3.7270000000000003,3.737,3.747,3.7569999999999997,3.7669999999999995,3.777,3.787,3.7969999999999997,3.8070000000000004,3.817,3.827,3.8369999999999997,3.8469999999999995,3.857,3.867,3.877,3.8869999999999996,3.8970000000000002,3.907,3.917,3.9269999999999996,3.9370000000000003,3.947,3.957,3.9669999999999996,3.9770000000000003,3.987,3.997,4.007,4.0169999999999995,4.027,4.037,4.047,4.0569999999999995,4.067,4.077,4.087,4.0969999999999995,4.107,4.117,4.127,4.137,4.147,4.157,4.167,4.177,4.187,4.197,4.207,4.217,4.227,4.237,4.247,4.257,4.2669999999999995,4.277,4.287,4.297,4.3069999999999995,4.317,4.327,4.337,4.3469999999999995,4.357,4.367,4.377,4.387,4.397,4.407,4.417,4.427,4.437,4.447,4.457,4.467,4.477,4.487,4.497,4.507,4.5169999999999995
