0.03500000000000014,0.04499999999999993,0.05500000000000016,0.06500000000000039,0.07500000000000018,0.08499999999999996,0.0950000000000002,0.10500000000000043,0.11500000000000021,0.125,0.13500000000000023,0.14500000000000046,0.15500000000000025,0.16500000000000004,0.17500000000000027,0.18500000000000005,0.19500000000000028,0.20500000000000007,0.2150000000000003,0.2250000000000001,0.23500000000000032,0.2450000000000001,0.25500000000000034,0.2650000000000001,0.27500000000000036,0.28500000000000014,0.29499999999999993,0.30500000000000016,0.3150000000000004,0.3250000000000002,0.33499999999999996,0.3450000000000002,0.3550000000000004,0.3650000000000002,0.375,0.38500000000000023,0.39500000000000046,0.40500000000000025,0.41500000000000004,0.42500000000000027,0.43500000000000005,0.4450000000000003,0.45500000000000007,0.4650000000000003,0.4750000000000001,0.4850000000000003,0.4950000000000001,0.5050000000000003,0.5150000000000001,0.5250000000000004,0.5350000000000001,0.5449999999999999,0.5549999999999997,0.5650000000000004,0.5750000000000002,0.585,0.5949999999999998,0.6050000000000004,0.6150000000000002,0.625,0.6349999999999998,0.6450000000000005,0.6550000000000002,0.665,0.6749999999999998,0.6850000000000005,0.6950000000000003,0.7050000000000001,0.7149999999999999,0.7250000000000005,0.7350000000000003,0.7450000000000001,0.7549999999999999,0.7650000000000006,0.7750000000000004,0.7850000000000001,0.7949999999999999,0.8050000000000006,0.8150000000000004,0.8250000000000002,0.835,0.8449999999999998,0.8550000000000004,0.8650000000000002,0.875,0.8849999999999998,0.8950000000000005,0.9050000000000002,0.915,0.9249999999999998,0.9350000000000005,0.9450000000000003,0.9550000000000001,0.9649999999999999,0.9750000000000005,0.9850000000000003,0.9950000000000001,1.005,1.0150000000000006,1.0250000000000004,1.0350000000000001,1.045,1.0550000000000006,1.0650000000000004,1.0750000000000002,1.085,1.0949999999999998,1.1050000000000004,1.1150000000000002,1.125,1.1350000000000007,1.1450000000000005,1.1550000000000002,1.165,1.1749999999999998,1.1850000000000005,1.1950000000000003,1.205,1.2149999999999999,1.2250000000000005,1.2350000000000003,1.245,1.255,1.2650000000000006,1.2750000000000004,1.2850000000000001,1.295,1.3050000000000006,1.3150000000000004,1.3250000000000002,1.335,1.3449999999999998,1.3550000000000004,1.3650000000000002,1.375,1.3850000000000007,1.3950000000000005,1.4050000000000002,1.415,1.4249999999999998,1.4350000000000005,1.4450000000000003,1.455,1.4649999999999999,1.4750000000000005,1.4850000000000003,1.495,1.505,1.5150000000000006,1.5250000000000004,1.5350000000000001,1.545,1.5549999999999997,1.5650000000000004,1.5750000000000002,1.585,1.5949999999999998,1.6050000000000004,1.6150000000000002,1.625,1.6349999999999998,1.6450000000000005,1.6550000000000002,1.665,1.6749999999999998,1.6850000000000005,1.6950000000000003,1.705,1.7149999999999999,1.7250000000000005,1.7350000000000003,1.745,1.755,1.7650000000000006,1.7750000000000004,1.7850000000000001,1.795,1.8050000000000006,1.8150000000000004,1.8250000000000002,1.835,1.8449999999999998,1.8550000000000004,1.8650000000000002,1.875,1.8849999999999998,1.8950000000000005,1.9050000000000002,1.915,1.9249999999999998,1.9350000000000005,1.9450000000000003,1.955,1.9649999999999999,1.9750000000000005,1.9850000000000003,1.995,2.005,2.0150000000000006,2.0250000000000004,2.035,2.045,2.0550000000000006,2.0650000000000004,2.075,2.085,2.0949999999999998,2.1050000000000004,2.115,2.125,2.1350000000000007,2.1450000000000005,2.1550000000000002,2.165,2.175,2.1850000000000005,2.1950000000000003,2.205,2.215,2.2250000000000005,2.2350000000000003,2.245,2.255,2.2650000000000006,2.2750000000000004,2.285,2.295,2.3050000000000006,2.3150000000000004,2.325,2.335,2.3449999999999998,2.3550000000000004,2.365,2.375,2.3850000000000007,2.3950000000000005,2.4050000000000002,2.415,2.425,2.4350000000000005,2.4450000000000003,2.455,2.465,2.4750000000000005,2.4850000000000003,2.495,2.505,2.5150000000000006,2.5250000000000004,2.535,2.545,2.5549999999999997,2.5650000000000004,2.575,2.585,2.5949999999999998,2.6050000000000004,2.615,2.625,2.635,2.6450000000000005,2.6550000000000002,2.665,2.675,2.6850000000000005,2.6950000000000003,2.705,2.715,2.7250000000000005,2.7350000000000003,2.745,2.755,2.7650000000000006,2.7750000000000004,2.785,2.795,2.8050000000000006,2.8150000000000004,2.825,2.835,2.8449999999999998,2.8550000000000004,2.865,2.875,2.885,2.8950000000000005,2.9050000000000002,2.915,2.925,2.9350000000000005,2.9450000000000003,2.955,2.965,2.9750000000000005,2.9850000000000003,2.995,3.005,3.0150000000000006,3.0250000000000004,3.035,3.045,3.0550000000000006,3.0650000000000004,3.075,3.085,3.0949999999999998,3.1050000000000004,3.115,3.125,3.1350000000000007,3.1450000000000005,3.1550000000000002,3.165,3.175,3.1850000000000005,3.1950000000000003,3.205,3.215,3.2250000000000005,3.2350000000000003,3.245,3.255,3.2650000000000006,3.2750000000000004,3.285,3.295,3.3050000000000006,3.3150000000000004,3.325,3.335,3.3449999999999998,3.3550000000000004,3.365,3.375,3.3850000000000007,3.3950000000000005,3.4050000000000002,3.415,3.425,3.4350000000000005,3.4450000000000003,3.455,3.465,3.4750000000000005,3.4850000000000003,3.495,3.505,3.5150000000000006,3.5250000000000004,3.535,3.545,3.5549999999999997,3.5650000000000004,3.575,3.585,3.5949999999999998,3.6050000000000004,3.615,3.625,3.635,3.6450000000000005,3.6550000000000002,3.665,3.675,3.6850000000000005,3.6950000000000003,3.705,3.715,3.7250000000000005,3.7350000000000003,3.745,3.755,3.7650000000000006,3.7750000000000004,3.785,3.795,3.8050000000000006,3.8150000000000004,3.825,3.835,3.8449999999999998,3.8550000000000004,3.865,3.875,3.885,3.8950000000000005,3.9050000000000002,3.915,3.925,3.9350000000000005,3.9450000000000003,3.955,3.965,3.9750000000000005,3.9850000000000003,3.995,4.005,4.015000000000001,4.025,4.035,4.045,4.055000000000001,4.065,4.075,4.085,4.095,4.105,4.115,4.125,4.135000000000001,4.1450000000000005,4.155,4.165,4.175,4.1850000000000005,4.195,4.205,4.215,4.2250000000000005,4.235,4.245,4.255,4.265000000000001,4.275,4.285,4.295,4.305000000000001,4.315,4.325,4.335,4.345,4.355,4.365,4.375,4.385000000000001,4.3950000000000005,4.405,4.415,4.425,4.4350000000000005,4.445,4.455,4.465,4.4750000000000005,4.485,4.495,4.505,4.515000000000001,4.525
-2.094128569995735,-2.094128727232427,-2.094128727232427,-2.094128727232427,-2.093619364074421,-2.0861374432074613,-2.069274522595379,-2.0450408620127303,-2.0138851589963473,-1.9773713061412548,-1.9355236741997381,-1.888814305972034,-1.837320377550896,-1.7805832187729256,-1.7186467087729995,-1.652340085748515,-1.5818475805062264,-1.5050383064517505,-1.420588180340982,-1.3297662951445095,-1.2330549974923977,-1.1288600136230245,-1.0171570417437104,-0.8987715039492454,-0.7748662861583466,-0.6478456468842801,-0.5212816966119722,-0.3987148860809975,-0.2831865086080616,-0.17734592789563175,-0.08502343274882351,-0.006704576101754345,0.057865706526864624,0.1111581982325549,0.15744415369510767,0.19753962067728414,0.23246491210964093,0.26605173496314505,0.29788592928684166,0.3261149193357702,0.34853800939569757,0.36928108555762007,0.3874401910174039,0.4028230276118161,0.4149248315926335,0.423778856395717,0.4293525623644281,0.432700401786668,0.4349958796442617,0.4360637694278213,0.44354655978784985,0.4509394787576597,0.4572827405768991,0.46114933579435347,0.46337004296657236,0.4636433529052737,0.46199507492085923,0.4583899090732175,0.45278139437303144,0.4451077252334268,0.43528640593550927,0.4231970499726505,0.408514414230313,0.39102362762233467,0.3712644351329142,0.3492411083957223,0.3243514618873111,0.29690494735870887,0.267098534795593,0.23452476045983017,0.19915731333974263,0.1614793527581031,0.12196983281717566,0.08112187233629742,0.040037918326083055,-3.780005568954081e-05,-0.03799806672554196,-0.07285975191091643,-0.1034200722099059,-0.12869872799269144,-0.14835855776715556,-0.16188442855650953,-0.17021583224023784,-0.17593977118248505,-0.17943318093041372,-0.18097250279318056,-0.17977296013598432,-0.17509308436430393,-0.16557472445303167,-0.15206310150326408,-0.13547579137152566,-0.11506346867586315,-0.09031298956030787,-0.06190326787499556,-0.03311880094225428,-0.004718723735055885,0.02279579394626774,0.04857938627949254,0.07000659406540644,0.08475891180272699,0.08990472358014978,0.08296130471735674,0.06519821650012902,0.04238092821127948,0.02128930630105197,0.008655816647074044,0.00476706533404192,0.0024482537533772053,-0.0014509900920756102,-0.006771287555354721,-0.01236361506094985,-0.017777060890105556,-0.02286832225458424,-0.02692079506052414,-0.029333573883710162,-0.030083698831122607,-0.029811798177438842,-0.030241127644041743,-0.030034997035628397,-0.029195735898153163,-0.02751649433831327,-0.025803739432039396,-0.02424776988068489,-0.022880979672440294,-0.021689213664880302,-0.020578479952073625,-0.020076756953329333,-0.020222420502472804,-0.018059174970942227,-0.014408383862946739,-0.01226300263117297,-0.010184374875067181,-0.00866628211056275,-0.007670248950689018,-0.00715720479389903,-0.007096133262959992,-0.0073933969226778196,-0.008026160793809023,-0.009001318396034907,-0.01029462184374319,-0.011875645115151823,-0.013703551342830078,-0.0157189709097163,-0.01780280749033869,-0.019940464223704435,-0.022026952904503627,-0.023963554139334153,-0.025642968450168002,-0.0269505929085061,-0.02776872547680531,-0.027986189550642582,-0.027735496116755076,-0.027106360031752263,-0.025397298389635115,-0.021530148376165403,-0.015179252091345408,-0.007246657519023092,-0.00047444223048076495,0.0032970588038874205,0.00427381673211924,0.005068171531707133,0.006859561851534135,0.009291430410182766,0.011670060682442251,0.014276608239718325,0.014546787481599655,0.01478405158055418,0.015124151170815114,0.015168938153419464,0.014973405910196025,0.015599488660035465,0.016183417509131548,0.016140992927893283,0.014949582653122295,0.013087608656887628,0.012173958675847363,0.011734552508649632,0.011550888421967276,0.011796371619561707,0.011695551519983471,0.010848084457069529,0.010974899572099961,0.011525000463361135,0.01189082897157201,0.012620311907610482,0.01398359642175917,0.01473762952300861,0.015850452426891426,0.01824647296497739,0.02337568813079871,0.0300844877640718,0.03459702714491408,0.036213242283958724,0.03525509546369987,0.03246713512868782,0.028455208022338585,0.02417542673105766,0.021423989526528242,0.019353329358317684,0.01622276419530211,0.011955831638803982,0.007345026279093059,0.003705553572844078,0.0009411520667197415,-0.001578294617688325,-0.003878952577774708,-0.006074692855890351,-0.008243982509113845,-0.010378575786517796,-0.01354926261420486,-0.01633046109323244,-0.01825487706868456,-0.01914095682133654,-0.019484925252224894,-0.019675319899364663,-0.019600612651064164,-0.019294413403361244,-0.018895150234235825,-0.018299639085732178,-0.01759886004823441,-0.017100753093342913,-0.016586084020768777,-0.01588418553855453,-0.014507250575462205,-0.009732814757817732,-0.003978841830848179,-0.001173745537947024,-0.0019354788312440085,-0.004890674081881041,-0.008221816066299237,-0.010152600103372489,-0.0099874185376021,-0.008415191703069258,-0.006033993555063066,-0.0036380779602294133,-0.0017249039563496105,-0.00027589323609023,0.000955339277397993,0.002145235726728867,0.003397222902755015,0.004626997169017155,0.00583331583706892,0.006974710399176853,0.007754054618499762,0.00801409607804926,0.00870998093538633,0.00995837512125286,0.010217971953340399,0.010445475570748375,0.010666478577340488,0.010835970231824366,0.010898215193913874,0.010834314882057772,0.010696391274208406,0.010304288003220474,0.01110148330762728,0.010414269629404505,0.00740825362791897,0.008186777797341893,0.011490969156410902,0.012890252187454099,0.012815161970446187,0.012266692270820112,0.011041404181567405,0.009507261533768574,0.008147613136010978,0.007015571915373275,0.005972303137630863,0.004900545046654603,0.0037589580579839854,0.0025363917891607635,0.0013771646778804048,0.00032605604313884484,-0.0006478101210860565,-0.0015459403459421317,-0.0023543886621859578,-0.003057401728900455,-0.003645246644409017,-0.0041141026024544836,-0.004486466904294328,-0.004782109217751351,-0.005016557281057654,-0.005200720205633669,-0.00533859174966933,-0.005436539586328504,-0.005516488643975581,-0.005590245163630936,-0.005590245163649588,-0.005590245163652252,-0.005590245163652252,-0.005590245163652252,-0.005590245163652252,-0.005587976835826236,-0.005505605259107593,-0.0052431952624902856,-0.004801619688576064,-0.004252258531687314,-0.003668260415851332,-0.003089792558451432,-0.002538244144428159,-0.0020284037866633575,-0.0014689266221465935,-0.0008640778295627705,-0.00025375700758933917,0.0003632804402564638,0.0009950907133284836,0.0016123708565847217,0.0021934626993211914,0.002729799652590348,0.003216915610530169,0.003670033826586039,0.0040910996228711305,0.004451580785197695,0.004746798307877942,0.0049526687645991,0.005146577700374966,0.005323876662713278,0.00552958942496895,0.0057136967933915095,0.005802698920291949,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.00580529105396943,0.005755227278988695,0.005525907238836059,0.005152472265230745,0.004712465206339278,0.004266262565267187,0.003801337651194725,0.003336935251085027,0.002847258501474048,0.002357228948445478,0.0019157868368595565,0.0014758159943526472,0.001045332172946889,0.0006276694988724962,0.00023195871534698043,-0.0001554055012369382,-0.0005250986041756001,-0.0008579029651989423,-0.0011641274593965356,-0.0014576422390271127,-0.0016856393531354819,-0.0018635336535086644,-0.002021210380184879,-0.002148214725802955,-0.0022350135298974116,-0.002277191700798209,-0.0022824190702546154,-0.0022824190702555036,-0.002282419070256392,-0.002282419070256392,-0.002282419070256392,-0.00228241907025728,-0.002281728170649533,-0.0022752860190826674,-0.002273203821178793,-0.0022678131067901397,-0.0022072136120061536,-0.0020602413197763347,-0.0017495756836303222,-0.001321399401854162,-0.0009590078440591121,-0.0006026970282202448,-0.00030175841389690206,2.409632011479701e-05,0.0003712478440029976,0.0007176734311529209,0.001038977334241853,0.0013506949931962886,0.001646360420569426,0.0019180318561482501,0.002169273826695406,0.0023939613636323465,0.0025637201011314836,0.0026783592703591985,0.0028258485398677813,0.003007833054410103,0.0031545194475133265,0.0032236692795071242,0.0032533321206913435,0.0032622847883589934,0.003262793619375426,0.003262793619375426,0.003262793619375426,0.003262793619375426,0.003262793619375426,0.003262793619375426,0.0032553328045117347,0.0032422592242746795,0.0030814753594605726,0.0030989726575119114,0.003098972657515464,0.003098839979986945,0.003051858235710636,0.002872836785031918,0.002534614371312305,0.0021637816201542925,0.002087191603082683,0.0018987186930004007,0.0016561142868662948,0.0014057202889188325,0.0011812640615525005,0.0009580106636701835,0.0007354142199367253,0.0005327683668991945,0.00035572296752528487,0.00019740429208114918,4.133062979017055e-05,-9.737964765621498e-05,-0.00021513395975381044,-0.00024590016071845966,-0.00039056507663515205,-0.000415719903489542,-0.000415719903489542,-0.00041571990348865384,-0.0004234567991985294,-0.00043517795784220326,-0.0004920735188043146,-0.0005016171399270242,-0.0005016171399270242,-0.0005016171399270242,-0.0005016171399270242,-0.0005016171399270242,-0.0005016171399270242,-0.0005016171399270242,-0.0004928618615722691,-0.0004754925019994083,-0.0004741891680750676,-0.0004277974759481218,-0.0003050088433371734,-0.00012196141033582464,8.771163809351279e-05,0.0002612254923950452,0.0004189619435028824,0.0005979933288693395,0.0007520265822056338,0.0008961187967213569,0.0010401329749663013,0.0011599971037772328,0.0012604581046447016,0.0013491493771504715,0.0014333011201093093,0.001500088486365403,0.0015793058830166906
0.02400000000000002,0.03399999999999981,0.04400000000000004,0.053999999999999826,0.06400000000000006,0.07399999999999984,0.08400000000000007,0.09399999999999986,0.10400000000000009,0.11399999999999988,0.12399999999999967,0.1339999999999999,0.14400000000000013,0.15399999999999991,0.1639999999999997,0.17399999999999993,0.18399999999999972,0.19399999999999995,0.20399999999999974,0.21399999999999997,0.22399999999999975,0.23399999999999999,0.24399999999999977,0.254,0.2639999999999998,0.274,0.2839999999999998,0.29400000000000004,0.3039999999999998,0.31400000000000006,0.32399999999999984,0.3340000000000001,0.34399999999999986,0.3540000000000001,0.3639999999999999,0.37399999999999967,0.3839999999999999,0.39400000000000013,0.4039999999999999,0.4139999999999997,0.42399999999999993,0.4339999999999997,0.44399999999999995,0.45399999999999974,0.46399999999999997,0.47399999999999975,0.484,0.4939999999999998,0.504,0.5139999999999998,0.524,0.5339999999999998,0.544,0.5539999999999998,0.5640000000000001,0.5739999999999998,0.5840000000000001,0.5939999999999999,0.6040000000000001,0.6139999999999999,0.6239999999999997,0.6339999999999999,0.6440000000000001,0.6539999999999999,0.6639999999999997,0.6739999999999999,0.6840000000000002,0.694,0.7039999999999997,0.714,0.7240000000000002,0.734,0.7439999999999998,0.754,0.7639999999999998,0.774,0.7839999999999998,0.794,0.8039999999999998,0.8140000000000001,0.8239999999999998,0.8340000000000001,0.8439999999999999,0.8540000000000001,0.8639999999999999,0.8739999999999997,0.8839999999999999,0.8940000000000001,0.9039999999999999,0.9139999999999997,0.9239999999999999,0.9340000000000002,0.944,0.9539999999999997,0.964,0.9740000000000002,0.984,0.9939999999999998,1.004,1.0139999999999998,1.024,1.0339999999999998,1.044,1.0539999999999998,1.064,1.0739999999999998,1.084,1.0939999999999999,1.104,1.1139999999999999,1.1239999999999997,1.134,1.1440000000000001,1.154,1.1639999999999997,1.174,1.1839999999999997,1.194,1.2039999999999997,1.214,1.2239999999999998,1.234,1.2439999999999998,1.254,1.2639999999999998,1.274,1.2839999999999998,1.294,1.3039999999999998,1.314,1.3239999999999998,1.334,1.3439999999999999,1.354,1.3639999999999999,1.3739999999999997,1.384,1.3940000000000001,1.404,1.4139999999999997,1.424,1.4339999999999997,1.444,1.4539999999999997,1.464,1.4739999999999998,1.484,1.4939999999999998,1.504,1.5139999999999998,1.524,1.5339999999999998,1.544,1.5539999999999998,1.564,1.5739999999999998,1.584,1.5939999999999999,1.604,1.6139999999999999,1.6239999999999997,1.634,1.6440000000000001,1.654,1.6639999999999997,1.674,1.6840000000000002,1.694,1.7039999999999997,1.714,1.7240000000000002,1.734,1.7439999999999998,1.754,1.7639999999999998,1.774,1.7839999999999998,1.794,1.8039999999999998,1.814,1.8239999999999998,1.834,1.8439999999999999,1.854,1.8639999999999999,1.8739999999999997,1.884,1.8940000000000001,1.904,1.9139999999999997,1.924,1.9340000000000002,1.944,1.9539999999999997,1.964,1.9740000000000002,1.984,1.9939999999999998,2.0039999999999996,2.0140000000000002,2.024,2.034,2.0439999999999996,2.0540000000000003,2.064,2.074,2.0839999999999996,2.0940000000000003,2.104,2.114,2.1239999999999997,2.1340000000000003,2.144,2.154,2.1639999999999997,2.1739999999999995,2.184,2.194,2.2039999999999997,2.2139999999999995,2.224,2.234,2.2439999999999998,2.2539999999999996,2.2640000000000002,2.274,2.284,2.2939999999999996,2.3040000000000003,2.314,2.324,2.3339999999999996,2.3440000000000003,2.354,2.364,2.3739999999999997,2.3840000000000003,2.394,2.404,2.4139999999999997,2.4239999999999995,2.434,2.444,2.4539999999999997,2.4639999999999995,2.474,2.484,2.4939999999999998,2.5039999999999996,2.5140000000000002,2.524,2.534,2.5439999999999996,2.5540000000000003,2.564,2.574,2.5839999999999996,2.5940000000000003,2.604,2.614,2.6239999999999997,2.6340000000000003,2.644,2.654,2.6639999999999997,2.6739999999999995,2.684,2.694,2.7039999999999997,2.7140000000000004,2.724,2.734,2.7439999999999998,2.7539999999999996,2.7640000000000002,2.774,2.784,2.7939999999999996,2.8040000000000003,2.814,2.824,2.8339999999999996,2.8440000000000003,2.854,2.864,2.8739999999999997,2.8840000000000003,2.894,2.904,2.9139999999999997,2.9239999999999995,2.934,2.944,2.9539999999999997,2.9640000000000004,2.974,2.984,2.9939999999999998,3.0039999999999996,3.0140000000000002,3.024,3.034,3.0439999999999996,3.0540000000000003,3.064,3.074,3.0839999999999996,3.0940000000000003,3.104,3.114,3.1239999999999997,3.1340000000000003,3.144,3.154,3.1639999999999997,3.1739999999999995,3.184,3.194,3.2039999999999997,3.2139999999999995,3.224,3.234,3.2439999999999998,3.2539999999999996,3.2640000000000002,3.274,3.284,3.2939999999999996,3.3040000000000003,3.314,3.324,3.3339999999999996,3.3440000000000003,3.354,3.364,3.3739999999999997,3.3840000000000003,3.394,3.404,3.4139999999999997,3.4239999999999995,3.434,3.444,3.4539999999999997,3.4639999999999995,3.474,3.484,3.4939999999999998,3.5039999999999996,3.5140000000000002,3.524,3.534,3.5439999999999996,3.5540000000000003,3.564,3.574,3.5839999999999996,3.5940000000000003,3.604,3.614,3.6239999999999997,3.6340000000000003,3.644,3.654,3.6639999999999997,3.6739999999999995,3.684,3.694,3.7039999999999997,3.7140000000000004,3.724,3.734,3.7439999999999998,3.7539999999999996,3.7640000000000002,3.774,3.784,3.7939999999999996,3.8040000000000003,3.814,3.824,3.8339999999999996,3.8440000000000003,3.854,3.864,3.8739999999999997,3.8840000000000003,3.894,3.904,3.9139999999999997,3.9239999999999995,3.934,3.944,3.9539999999999997,3.9640000000000004,3.974,3.984,3.9939999999999998,4.004,4.014,4.024,4.034,4.044,4.054,4.064,4.074,4.084,4.094,4.104,4.114,4.124,4.134,4.144,4.154,4.164,4.1739999999999995,4.184,4.194,4.204,4.2139999999999995,4.224,4.234,4.244,4.254,4.264,4.274,4.284,4.294,4.304,4.314,4.324,4.334,4.344,4.354,4.364,4.374,4.384,4.394,4.404,4.414,4.4239999999999995,4.434,4.444,4.454,4.4639999999999995,4.474,4.484,4.494,4.504,4.514
